,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
39,39,39,39,0,4,Baseline,10,0,0,CCW,3.918074364,2.256386603,0.250245781,4,10
40,40,40,40,0,5,Baseline,1,0,0,CCW,1.196559022,-0.346049318,-3.496128104,4,1
41,41,41,41,0,5,Baseline,2,0,0,CCW,2.730516572,1.0545811390000002,-1.014046336,4,2
42,42,42,42,0,5,Baseline,3,0,0,CCW,3.412425223,1.504649973,-0.980493457,4,3
43,43,43,43,0,5,Baseline,4,0,0,CCW,1.977959279,0.293172789,-2.82042003,4,4
44,44,44,44,0,5,Baseline,5,0,0,CCW,0.191910098,-1.361473391,-4.572734351,4,5
45,45,45,45,0,5,Baseline,6,0,0,CCW,4.058374738,2.430042437,-0.276029945,4,6
46,46,46,46,0,5,Baseline,7,0,0,CCW,1.399164795,-0.185932276,-3.31746727,4,7
47,47,47,47,0,5,Baseline,8,0,0,CCW,1.65919163,0.422136331,-2.619074748,4,8
48,48,48,48,0,5,Baseline,9,0,0,CCW,3.375296458,1.958578702,-1.079358177,4,9
49,49,49,49,0,5,Baseline,10,0,0,CCW,-0.981836857,-2.726774422,-5.652533973,4,10
50,50,50,50,0,6,Baseline,1,0,0,CCW,6.68447619,5.193193031,1.958336253,4,1
51,51,51,51,0,6,Baseline,2,0,0,CCW,1.101432555,-0.5150521,-3.16876279,4,2
52,52,52,52,0,6,Baseline,3,0,0,CCW,4.388983869,3.090283884,-0.032296637,4,3
53,53,53,53,0,6,Baseline,4,0,0,CCW,1.54183611,0.028932762,-2.36269705,4,4
54,54,54,54,0,6,Baseline,5,0,0,CCW,-1.343164072,-2.963222462,-5.793201015,4,5
55,55,55,55,0,6,Baseline,6,0,0,CCW,0.490056011,-0.7376409979999999,-3.910142563,4,6
56,56,56,56,0,6,Baseline,7,0,0,CCW,7.64858162,6.079063094,2.661433191,4,7
57,57,57,57,0,6,Baseline,8,0,0,CCW,4.602505312,3.1388739560000003,0.059288204,4,8
58,58,58,58,0,6,Baseline,9,0,0,CCW,3.869268794,2.557175747,-0.805442523,4,9
59,59,59,59,0,6,Baseline,10,0,0,CCW,5.4205432789999985,3.928049917,0.8959308709999999,4,10
60,60,60,60,0,7,Baseline,1,0,0,CCW,1.5277972519999998,0.407058151,-3.051027365,4,1
61,61,61,61,0,7,Baseline,2,0,0,CCW,2.788038568,1.713633922,-1.501794311,4,2
62,62,62,62,0,7,Baseline,3,0,0,CCW,5.956964074,4.69234874,1.290760284,4,3
63,63,63,63,0,7,Baseline,4,0,0,CCW,-8.642494785,-9.944388341,-13.00273013,4,4
64,64,64,64,0,7,Baseline,5,0,0,CCW,1.772237395,0.50684386,-2.841065716,4,5
65,65,65,65,0,7,Baseline,6,0,0,CCW,7.620588392,6.46567395,2.561508354,4,6
66,66,66,66,0,7,Baseline,7,0,0,CCW,2.390906222,0.833260604,-2.312788785,4,7
67,67,67,67,0,7,Baseline,8,0,0,CCW,4.0852362,2.904072944,-0.567201592,4,8
68,68,68,68,0,7,Baseline,9,0,0,CCW,3.1735993660000004,1.651555596,-1.05909922,4,9
69,69,69,69,0,7,Baseline,10,0,0,CCW,5.696073071,4.0386597360000005,0.72485262,4,10
70,70,70,70,0,8,Baseline,1,0,0,CCW,-1.15594699,-2.655501633,-5.63435238,4,1
71,71,71,71,0,8,Baseline,2,0,0,CCW,2.233866465,0.7152447129999999,-1.984444938,4,2
72,72,72,72,0,8,Baseline,3,0,0,CCW,1.6054303,0.181061711,-2.656849185,4,3
73,73,73,73,0,8,Baseline,4,0,0,CCW,2.266789099,1.063324321,-2.595085846,4,4
74,74,74,74,0,8,Baseline,5,0,0,CCW,2.226887679,0.735651396,-2.62728308,4,5
75,75,75,75,0,8,Baseline,6,0,0,CCW,3.08747875,1.3953137080000002,-1.799710345,4,6
76,76,76,76,0,8,Baseline,7,0,0,CCW,4.409773569,2.562124582,0.226391683,4,7
77,77,77,77,0,8,Baseline,8,0,0,CCW,7.430081278999999,6.016122527,3.177780714,4,8
78,78,78,78,0,8,Baseline,9,0,0,CCW,0.437973229,-0.736562224,-3.958533892,4,9
79,79,79,79,0,8,Baseline,10,0,0,CCW,3.660000996,2.1267314980000003,-0.5760274639999999,4,10
80,80,80,80,0,9,Baseline,1,0,0,CCW,5.22132704,3.646073858,0.900812454,4,1
81,81,81,81,0,9,Baseline,2,0,0,CCW,4.1630312489999985,2.708421342,-0.047007423,4,2
82,82,82,82,0,9,Baseline,3,0,0,CCW,0.341912751,-0.928304791,-3.96458596,4,3
83,83,83,83,0,9,Baseline,4,0,0,CCW,1.578752577,-0.326113943,-2.959916187,4,4
84,84,84,84,0,9,Baseline,5,0,0,CCW,-0.068044299,-1.096139597,-4.632464004,4,5
85,85,85,85,0,9,Baseline,6,0,0,CCW,-0.991913137,-2.389918728,-4.840096904,4,6
86,86,86,86,0,9,Baseline,7,0,0,CCW,-0.7251795240000001,-1.960854406,-5.207901361,4,7
87,87,87,87,0,9,Baseline,8,0,0,CCW,1.334403795,-0.038370555,-2.933559148,4,8
88,88,88,88,0,9,Baseline,9,0,0,CCW,3.3234972560000005,1.759926972,-1.213884249,4,9
89,89,89,89,0,9,Baseline,10,0,0,CCW,-3.4955748360000003,-5.023184431000001,-8.303858937000001,4,10
90,90,90,90,0,10,Baseline,1,0,0,CCW,-2.218903948,-3.576756933,-6.846261307000001,4,1
91,91,91,91,0,10,Baseline,2,0,0,CCW,6.760481735,5.10508103,2.758175702,4,2
92,92,92,92,0,10,Baseline,3,0,0,CCW,1.038475634,-0.586003151,-3.257140822,4,3
93,93,93,93,0,10,Baseline,4,0,0,CCW,6.337139062,4.707662885,2.43383777,4,4
94,94,94,94,0,10,Baseline,5,0,0,CCW,-1.524103535,-2.9389771989999995,-6.0139061589999985,4,5
95,95,95,95,0,10,Baseline,6,0,0,CCW,0.923902775,-0.785813377,-3.2130618460000004,4,6
96,96,96,96,0,10,Baseline,7,0,0,CCW,4.600782073,2.9686406560000003,0.058230665999999986,4,7
97,97,97,97,0,10,Baseline,8,0,0,CCW,10.61161275,8.609858255,6.34180169,4,8
98,98,98,98,0,10,Baseline,9,0,0,CCW,7.641600377,5.928908449,3.243494627,4,9
99,99,99,99,0,10,Baseline,10,0,0,CCW,-4.173372159,-5.90475649,-8.221027101,4,10
100,100,100,100,0,11,Baseline,1,0,0,CCW,7.992063545,6.48146778,3.629037291,4,1
101,101,101,101,0,11,Baseline,2,0,0,CCW,1.1358105859999998,-0.106512213,-3.154993822,4,2
102,102,102,102,0,11,Baseline,3,0,0,CCW,4.370846377,2.9450906260000003,-0.534255706,4,3
103,103,103,103,0,11,Baseline,4,0,0,CCW,0.7494937309999999,-0.598947886,-3.987471444,4,4
104,104,104,104,0,11,Baseline,5,0,0,CCW,-0.8963982909999999,-2.2836045080000003,-5.80524625,4,5
105,105,105,105,0,11,Baseline,6,0,0,CCW,-0.099203059,-1.710230771,-4.861573274,4,6
106,106,106,106,0,11,Baseline,7,0,0,CCW,-1.33469694,-2.723341327,-6.270321824,4,7
107,107,107,107,0,11,Baseline,8,0,0,CCW,0.944635348,-0.376342025,-3.427875235,4,8
108,108,108,108,0,11,Baseline,9,0,0,CCW,2.003783161,0.585648705,-2.148901239,4,9
109,109,109,109,0,11,Baseline,10,0,0,CCW,-3.0626643060000003,-4.5304869530000005,-8.032342656,4,10
110,110,110,110,0,12,Baseline,1,0,0,CCW,-0.917638586,-2.499505472,-5.194726592,4,1
111,111,111,111,0,12,Baseline,2,0,0,CCW,7.75976028,6.450287479,2.94074165,4,2
112,112,112,112,0,12,Baseline,3,0,0,CCW,5.397788031,3.834324537,0.773735012,4,3
113,113,113,113,0,12,Baseline,4,0,0,CCW,-0.5609906410000001,-2.076594657,-5.270737388,4,4
114,114,114,114,0,12,Baseline,5,0,0,CCW,1.36700309,-0.397874,-3.597157045,4,5
115,115,115,115,0,12,Baseline,6,0,0,CCW,0.465573175,-0.991792728,-3.809736611,4,6
116,116,116,116,0,12,Baseline,7,0,0,CCW,0.379645246,-1.093459025,-3.552729734,4,7
117,117,117,117,0,12,Baseline,8,0,0,CCW,4.184219928,2.918491092,-0.472978011,4,8
118,118,118,118,0,12,Baseline,9,0,0,CCW,-0.290155593,-1.5131030559999998,-4.435242378,4,9
119,119,119,119,0,12,Baseline,10,0,0,CCW,-4.004291127,-5.566392791,-7.893337448,4,10
120,120,120,120,0,13,Baseline,1,0,0,CCW,3.177027862,1.726925675,-1.247705842,4,1
121,121,121,121,0,13,Baseline,2,0,0,CCW,7.850920123,6.250171312000001,2.813603572,4,2
122,122,122,122,0,13,Baseline,3,0,0,CCW,8.458931021,7.1374633020000005,4.408919862,4,3
123,123,123,123,0,13,Baseline,4,0,0,CCW,-0.730342955,-2.612045421,-5.175620759,4,4
124,124,124,124,0,13,Baseline,5,0,0,CCW,1.736790629,0.212344489,-2.768157581,4,5
125,125,125,125,0,13,Baseline,6,0,0,CCW,0.089446506,-1.6199601469999998,-3.973461357,4,6
126,126,126,126,0,13,Baseline,7,0,0,CCW,1.703373604,0.248757644,-2.985352599,4,7
127,127,127,127,0,13,Baseline,8,0,0,CCW,5.638908009,4.171408397,1.653873246,4,8
128,128,128,128,0,13,Baseline,9,0,0,CCW,-2.183303251,-3.821313631,-6.971110201,4,9
129,129,129,129,0,13,Baseline,10,0,0,CCW,-3.768662159,-5.379813512999999,-8.041765726,4,10
130,130,130,130,0,14,Baseline,1,0,0,CCW,1.551745454,0.275796454,-2.634623594,4,1
131,131,131,131,0,14,Baseline,2,0,0,CCW,2.075474344,0.882012947,-2.132143814,4,2
132,132,132,132,0,14,Baseline,3,0,0,CCW,1.629739836,0.34931339,-3.055504004,4,3
133,133,133,133,0,14,Baseline,4,0,0,CCW,-0.101856061,-1.318701397,-4.567508065,4,4
134,134,134,134,0,14,Baseline,5,0,0,CCW,3.340434316,1.828520198,-1.505954618,4,5
135,135,135,135,0,14,Baseline,6,0,0,CCW,4.377861055,2.96011124,0.024786318,4,6
136,136,136,136,0,14,Baseline,7,0,0,CCW,0.252188335,-1.174209518,-4.290176501,4,7
137,137,137,137,0,14,Baseline,8,0,0,CCW,2.284251394,1.05644402,-1.855030453,4,8
138,138,138,138,0,14,Baseline,9,0,0,CCW,1.7615824780000002,0.105668992,-3.812964455,4,9
139,139,139,139,0,14,Baseline,10,0,0,CCW,7.132740253,5.544858031,2.147269295,4,10
140,140,140,140,0,15,Baseline,1,0,0,CCW,0.188482397,-1.293593106,-4.368270278,4,1
141,141,141,141,0,15,Baseline,2,0,0,CCW,3.055140016,1.350903992,-1.426563596,4,2
142,142,142,142,0,15,Baseline,3,0,0,CCW,3.717055714,2.391851607,-1.0208756959999998,4,3
143,143,143,143,0,15,Baseline,4,0,0,CCW,5.91997727,4.337037211,1.2548400990000002,4,4
144,144,144,144,0,15,Baseline,5,0,0,CCW,0.21776526,-1.35192298,-4.05979137,4,5
145,145,145,145,0,15,Baseline,6,0,0,CCW,0.489857266,-1.079993617,-3.31944827,4,6
146,146,146,146,0,15,Baseline,7,0,0,CCW,0.125822412,-1.228328134,-4.615825351,4,7
147,147,147,147,0,15,Baseline,8,0,0,CCW,1.1112664490000002,-0.454101601,-3.114194852,4,8
148,148,148,148,0,15,Baseline,9,0,0,CCW,-3.323800271,-4.720823944,-8.152485012,4,9
149,149,149,149,0,15,Baseline,10,0,0,CCW,4.202263797,2.881553027,-0.85948448,4,10
150,150,150,150,0,16,Baseline,1,0,0,CCW,3.432650106,2.173303743,-0.7283976259999999,4,1
151,151,151,151,0,16,Baseline,2,0,0,CCW,3.693460173,1.985897045,-1.159120247,4,2
152,152,152,152,0,16,Baseline,3,0,0,CCW,-2.569576339,-3.900387497,-7.251659065,4,3
153,153,153,153,0,16,Baseline,4,0,0,CCW,2.750223304,1.284806073,-2.047302932,4,4
154,154,154,154,0,16,Baseline,5,0,0,CCW,1.942525416,0.684255827,-2.765448797,4,5
155,155,155,155,0,16,Baseline,6,0,0,CCW,1.273917234,-0.166657406,-3.851557313,4,6
156,156,156,156,0,16,Baseline,7,0,0,CCW,1.803554074,0.949961633,-2.669240271,4,7
157,157,157,157,0,16,Baseline,8,0,0,CCW,2.705041235,1.422433081,-2.130834733,4,8
158,158,158,158,0,16,Baseline,9,0,0,CCW,3.19188734,1.977174572,-1.492478216,4,9
159,159,159,159,0,16,Baseline,10,0,0,CCW,4.254376852,2.9572670060000004,0.532063279,4,10
160,160,160,160,0,17,Baseline,1,0,0,CCW,3.562801117,2.105454555,-0.53697069,4,1
161,161,161,161,0,17,Baseline,2,0,0,CCW,3.345591231,1.910660787,-0.809974882,4,2
162,162,162,162,0,17,Baseline,3,0,0,CCW,0.82583808,-1.063041478,-4.077016414,4,3
163,163,163,163,0,17,Baseline,4,0,0,CCW,5.6952200999999985,4.309574744,1.12820891,4,4
164,164,164,164,0,17,Baseline,5,0,0,CCW,-3.4507263810000004,-4.900719925,-7.315093481,4,5
165,165,165,165,0,17,Baseline,6,0,0,CCW,2.076514169,0.890377263,-2.35077976,4,6
166,166,166,166,0,17,Baseline,7,0,0,CCW,2.011638177,0.60711471,-2.3794474830000003,4,7
167,167,167,167,0,17,Baseline,8,0,0,CCW,-1.698705765,-2.931110434,-6.140955979,4,8
168,168,168,168,0,17,Baseline,9,0,0,CCW,2.189661075,0.68360127,-2.570101868,4,9
169,169,169,169,0,17,Baseline,10,0,0,CCW,0.5073232670000001,-1.163294087,-3.622740122,4,10
170,170,170,170,0,18,Baseline,1,0,0,CCW,4.433430013,2.85257932,0.05419283,4,1
171,171,171,171,0,18,Baseline,2,0,0,CCW,8.908381478999999,7.548505522999999,3.85013721,4,2
172,172,172,172,0,18,Baseline,3,0,0,CCW,1.26272539,0.088833969,-3.156803951,4,3
173,173,173,173,0,18,Baseline,4,0,0,CCW,3.2921279039999995,1.5001252669999998,-1.984935667,4,4
174,174,174,174,0,18,Baseline,5,0,0,CCW,-0.986381492,-2.896390039,-5.331008798,4,5
175,175,175,175,0,18,Baseline,6,0,0,CCW,6.03087067,4.50677055,1.281598794,4,6
176,176,176,176,0,18,Baseline,7,0,0,CCW,-1.087354734,-2.389374413,-5.684727069,4,7
177,177,177,177,0,18,Baseline,8,0,0,CCW,3.3448725230000003,1.605318228,-0.884773103,4,8
178,178,178,178,0,18,Baseline,9,0,0,CCW,-1.336136679,-2.717605435,-5.546103003,4,9
179,179,179,179,0,18,Baseline,10,0,0,CCW,1.202616833,-0.203421294,-3.724405032,4,10
180,180,180,180,0,19,Baseline,1,0,0,CCW,1.653684442,-0.023591033,-2.524548836,4,1
181,181,181,181,0,19,Baseline,2,0,0,CCW,3.347920435,2.124964395,-1.040953544,4,2
182,182,182,182,0,19,Baseline,3,0,0,CCW,3.770642036,2.661992827,-0.299471197,4,3
183,183,183,183,0,19,Baseline,4,0,0,CCW,-0.306889545,-1.891026285,-5.109885387,4,4
184,184,184,184,0,19,Baseline,5,0,0,CCW,1.617690228,0.037542628,-3.283435354,4,5
185,185,185,185,0,19,Baseline,6,0,0,CCW,-3.088425067,-4.607453499,-7.249659491,4,6
186,186,186,186,0,19,Baseline,7,0,0,CCW,3.694354243,2.095017365,-1.611624904,4,7
187,187,187,187,0,19,Baseline,8,0,0,CCW,-1.054004134,-2.770452253,-5.454737015,4,8
188,188,188,188,0,19,Baseline,9,0,0,CCW,-5.698066835,-7.392156393,-10.11921779,4,9
189,189,189,189,0,19,Baseline,10,0,0,CCW,4.201245254,2.814959168,-0.6712531070000001,4,10
190,190,190,190,0,20,Baseline,1,0,0,CCW,3.506480114,1.844485699,-0.404504376,4,1
191,191,191,191,0,20,Baseline,2,0,0,CCW,3.909837457,2.375187983,-0.669794781,4,2
192,192,192,192,0,20,Baseline,3,0,0,CCW,2.324833142,0.925941656,-2.413880198,4,3
193,193,193,193,0,20,Baseline,4,0,0,CCW,3.633201717,2.371862875,-0.943288422,4,4
194,194,194,194,0,20,Baseline,5,0,0,CCW,0.5189142729999999,-1.110479915,-4.115335309,4,5
195,195,195,195,0,20,Baseline,6,0,0,CCW,1.982813367,0.5535378870000001,-2.778230495,4,6
196,196,196,196,0,20,Baseline,7,0,0,CCW,0.6526023639999999,-0.8566845409999999,-3.766846157,4,7
197,197,197,197,0,20,Baseline,8,0,0,CCW,3.206273524,1.864863024,-1.302873986,4,8
198,198,198,198,0,20,Baseline,9,0,0,CCW,-7.496607461,-8.686504566,-11.54659741,4,9
199,199,199,199,0,20,Baseline,10,0,0,CCW,0.316445254,-1.217872017,-4.262286975,4,10
200,200,200,400,0,1,Adaptation,1,0,-25,CCW,1.080627096,-0.955934623,3.220510271,2,11
201,201,201,401,0,1,Adaptation,2,0,-34,CCW,3.971492472,1.61882469,14.98382024,1,12
202,202,202,402,0,1,Adaptation,3,0,-38,CCW,5.792805319,3.804048985,21.82185253,2,13
203,203,203,403,0,1,Adaptation,4,0,-31,CCW,3.049947714,1.205607107,12.35138544,4,14
204,204,204,404,0,1,Adaptation,5,0,-30,CCW,9.781922332,7.590412102,14.20409081,4,15
205,205,205,405,0,1,Adaptation,6,0,-34,CCW,6.29175399,4.230769385,23.54407939,4,16
206,206,206,406,0,1,Adaptation,7,0,-23,CCW,6.704783095,4.769574257,7.095989165,1,17
207,207,207,407,0,1,Adaptation,8,0,-29,CCW,7.278989602,5.017256111,11.680944300000002,4,18
208,208,208,408,0,1,Adaptation,9,0,-22,CCW,10.1082423,8.053147258,8.128721155,1,19
209,209,209,409,0,1,Adaptation,10,0,-32,CCW,10.64004777,8.610627402,20.00604155,1,20
210,210,210,410,0,1,Adaptation,11,0,-30,CCW,7.250463446,5.328247826,15.34411217,2,21
211,211,211,411,0,1,Adaptation,12,0,-31,CCW,2.476845198,0.583338208,19.01373285,1,22
212,212,212,412,0,1,Adaptation,13,0,-28,CCW,5.816147095,3.992988498,17.16823966,2,23
213,213,213,413,0,1,Adaptation,14,0,-23,CCW,3.744500359,1.786792313,7.1943790289999985,2,24
214,214,214,414,0,1,Adaptation,15,0,-34,CCW,4.868041239,2.973351482,23.52100699,2,25
215,215,215,415,0,1,Adaptation,16,0,-27,CCW,10.15897178,8.094196256,12.0813175,2,26
216,216,216,416,0,1,Adaptation,17,0,-31,CCW,6.808639615,4.840402434,23.21055209,2,27
217,217,217,417,0,1,Adaptation,18,0,-34,CCW,13.19610961,11.01921045,19.89173165,4,28
218,218,218,418,0,1,Adaptation,19,0,-32,CCW,11.41207795,9.26101971,20.34941335,4,29
219,219,219,419,0,1,Adaptation,20,0,-27,CCW,8.067856317999999,6.051455286,11.97524405,2,30
220,220,220,420,0,1,Adaptation,21,0,-29,CCW,9.962368367,7.990644737999999,15.50430446,1,31
221,221,221,421,0,1,Adaptation,22,0,-29,CCW,12.83505471,10.71983813,12.87516593,3,32
222,222,222,422,0,1,Adaptation,23,0,-34,CCW,11.13875936,9.253410123,26.2435208,2,33
223,223,223,423,0,1,Adaptation,24,0,-35,CCW,8.664882322999999,6.597512452999999,26.8449638,4,34
224,224,224,424,0,1,Adaptation,25,0,-26,CCW,15.32118067,13.38809197,14.53328739,2,35
225,225,225,425,0,1,Adaptation,26,0,-26,CCW,11.57201894,9.61205121,15.19654055,2,36
226,226,226,426,0,1,Adaptation,27,0,-31,CCW,15.95919986,14.0263801,17.36118891,2,37
227,227,227,427,0,1,Adaptation,28,0,-30,CCW,14.52037714,12.46281424,19.03392642,3,38
228,228,228,428,0,1,Adaptation,29,0,-31,CCW,11.90377549,9.981584842,22.7271635,4,39
229,229,229,429,0,1,Adaptation,30,0,-26,CCW,10.75558004,8.86193616,12.77808762,1,40
230,230,230,430,0,1,Adaptation,31,0,-25,CCW,9.025598602999999,6.970300773,13.398938,2,41
231,231,231,431,0,1,Adaptation,32,0,-30,CCW,15.68223342,13.7245763,21.43553834,3,42
232,232,232,432,0,1,Adaptation,33,0,-35,CCW,15.67971021,13.64355149,27.10113782,2,43
233,233,233,433,0,1,Adaptation,34,0,-33,CCW,12.12116835,10.15635727,22.61422649,4,44
234,234,234,434,0,1,Adaptation,35,0,-30,CCW,10.60981816,8.582864089,13.7445141,2,45
235,235,235,435,0,1,Adaptation,36,0,-28,CCW,12.6334587,10.88990364,17.31997011,3,46
236,236,236,436,0,1,Adaptation,37,0,-25,CCW,10.35728901,8.310702597,11.46011849,2,47
237,237,237,437,0,1,Adaptation,38,0,-34,CCW,11.43086509,9.245508996,22.68170718,1,48
238,238,238,438,0,1,Adaptation,39,0,-33,CCW,11.7794377,9.675508766,17.95494567,4,49
239,239,239,439,0,1,Adaptation,40,0,-29,CCW,13.04840115,10.95731149,22.2781051,1,50
240,240,240,440,0,1,Adaptation,41,0,-32,CCW,12.65134334,10.67531647,23.40634958,1,51
241,241,241,441,0,1,Adaptation,42,0,-31,CCW,15.87172311,13.8536233,19.40578567,4,52
242,242,242,442,0,1,Adaptation,43,0,-34,CCW,10.66033923,8.635914275,26.91511234,3,53
243,243,243,443,0,1,Adaptation,44,0,-37,CCW,16.38029795,14.37065866,27.42253524,3,54
244,244,244,444,0,1,Adaptation,45,0,-23,CCW,16.33489218,14.41793903,11.32972448,2,55
245,245,245,445,0,1,Adaptation,46,0,-29,CCW,14.90050474,12.93572996,17.43388694,2,56
246,246,246,446,0,1,Adaptation,47,0,-30,CCW,14.2568609,12.2743384,18.28829588,2,57
247,247,247,447,0,1,Adaptation,48,0,-25,CCW,10.02427665,8.072341992,20.46472188,1,58
248,248,248,448,0,1,Adaptation,49,0,-29,CCW,15.70331928,13.61963561,17.22690265,2,59
249,249,249,449,0,1,Adaptation,50,0,-33,CCW,13.85786877,11.60403384,21.51508452,3,60
250,250,250,450,0,1,Adaptation,51,0,-27,CCW,12.62392822,10.75626165,28.48281029,3,61
251,251,251,451,0,1,Adaptation,52,0,-22,CCW,15.61928244,13.60644841,13.59745667,3,62
252,252,252,452,0,1,Adaptation,53,0,-26,CCW,15.84798088,13.9922188,17.00369406,3,63
253,253,253,453,0,1,Adaptation,54,0,-31,CCW,19.78509543,17.65484461,24.04933105,3,64
254,254,254,454,0,1,Adaptation,55,0,-27,CCW,14.66834297,12.52735182,18.06553892,2,65
255,255,255,455,0,1,Adaptation,56,0,-34,CCW,9.825449258999999,7.991703556,21.84630755,2,66
256,256,256,456,0,1,Adaptation,57,0,-28,CCW,9.981370782,7.7870023339999985,19.05895952,1,67
257,257,257,457,0,1,Adaptation,58,0,-31,CCW,10.90258209,9.011051935,24.43503245,3,68
258,258,258,458,0,1,Adaptation,59,0,-28,CCW,10.92638303,8.903701132,23.9648713,4,69
259,259,259,459,0,1,Adaptation,60,0,-33,CCW,12.99768163,10.88778871,29.59320761,4,70
260,260,260,460,0,1,Adaptation,61,0,-23,CCW,17.18879657,15.17407769,16.13783413,3,71
261,261,261,461,0,1,Adaptation,62,0,-37,CCW,12.99041551,10.76084893,29.16220851,1,72
262,262,262,462,0,1,Adaptation,63,0,-29,CCW,12.70610881,10.43085302,16.66311902,4,73
263,263,263,463,0,1,Adaptation,64,0,-29,CCW,10.34807746,8.334245688,20.97123255,1,74
264,264,264,464,0,1,Adaptation,65,0,-24,CCW,16.05530631,14.24601293,17.65991722,2,75
265,265,265,465,0,1,Adaptation,66,0,-30,CCW,15.24468948,13.28118878,20.42237729,3,76
266,266,266,466,0,1,Adaptation,67,0,-30,CCW,14.0596514,12.144462400000002,15.96738949,3,77
267,267,267,467,0,1,Adaptation,68,0,-25,CCW,15.05661183,13.13308717,17.9274512,1,78
