GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
1,25,Baseline,RH,1,1,0,0,4,CCW,5.255858453,3.943518711,1.127426402
1,25,Baseline,RH,2,2,0,0,4,CCW,6.102830797,4.57055809,1.106943436
1,25,Baseline,RH,3,3,0,0,4,CCW,6.649605918,5.203242494,2.032974389
1,25,Baseline,RH,4,4,0,0,4,CCW,0.560961268,-0.857064202,-3.965353025
1,25,Baseline,RH,5,5,0,0,4,CCW,0.779463612,-0.578271846,-3.609380355
1,25,Baseline,RH,6,6,0,0,4,CCW,-2.327749392,-3.840038489,-6.440898315
1,25,Baseline,RH,7,7,0,0,4,CCW,9.78144058,8.650666427,5.098896007
1,25,Baseline,RH,8,8,0,0,4,CCW,2.917895004,1.497561628,-1.48678438
1,25,Baseline,RH,9,9,0,0,4,CCW,-4.480712513,-5.872002889,-8.651849901
1,25,Baseline,RH,10,10,0,0,4,CCW,3.169148594,1.851528295,-1.987178071
1,26,Baseline,RH,1,1,0,0,4,CCW,3.430171123,1.799631405,-1.166370881
1,26,Baseline,RH,2,2,0,0,4,CCW,4.152065018,2.79891927,-0.469987794
1,26,Baseline,RH,3,3,0,0,4,CCW,2.185278899,0.577152281,-2.008348205
1,26,Baseline,RH,4,4,0,0,4,CCW,1.26689819,-0.428269987,-3.44140899
1,26,Baseline,RH,5,5,0,0,4,CCW,1.583012275,0.114386358,-2.872013076
1,26,Baseline,RH,6,6,0,0,4,CCW,4.674604575,3.119044711,0.057356209
1,26,Baseline,RH,7,7,0,0,4,CCW,-0.020648096,-1.648551557,-4.722284618
1,26,Baseline,RH,8,8,0,0,4,CCW,1.872198852,0.388394455,-3.139280056
1,26,Baseline,RH,9,9,0,0,4,CCW,-0.707190104,-2.315364133,-4.819270876
1,26,Baseline,RH,10,10,0,0,4,CCW,5.45434252,4.206855489,1.321319859
1,27,Baseline,RH,1,1,0,0,4,CCW,-0.670145511,-2.392230279,-5.514014152
1,27,Baseline,RH,2,2,0,0,4,CCW,5.148471001,3.846383537,0.445440415
1,27,Baseline,RH,3,3,0,0,4,CCW,0.619804535,-0.514428278,-3.726093363
1,27,Baseline,RH,4,4,0,0,4,CCW,-3.121228477,-4.898128179,-7.519741484
1,27,Baseline,RH,5,5,0,0,4,CCW,0.04126939,-1.446185251,-4.688504527
1,27,Baseline,RH,6,6,0,0,4,CCW,6.719971321,5.130187097,2.267590149
1,27,Baseline,RH,7,7,0,0,4,CCW,2.162087504,0.734739198,-2.917713741
1,27,Baseline,RH,8,8,0,0,4,CCW,1.652312362,0.356429041,-3.079214225
1,27,Baseline,RH,9,9,0,0,4,CCW,0.357596754,-0.527805538,-3.524494868
1,27,Baseline,RH,10,10,0,0,4,CCW,5.652439913,4.027184113,1.229327519
1,28,Baseline,RH,1,1,0,0,4,CCW,1.145675574,-0.296987519,-3.249594756
1,28,Baseline,RH,2,2,0,0,4,CCW,4.884486812,3.423955393,0.00678458
1,28,Baseline,RH,3,3,0,0,4,CCW,2.345817369,0.764696294,-2.186866266
1,28,Baseline,RH,4,4,0,0,4,CCW,-1.900919164,-3.117049472,-5.911052674
1,28,Baseline,RH,5,5,0,0,4,CCW,3.395488142,2.04137719,-1.047508805
1,28,Baseline,RH,6,6,0,0,4,CCW,3.650599858,1.92113429,-1.392880023
1,28,Baseline,RH,7,7,0,0,4,CCW,3.719005591,2.099432664,-0.722039738
1,28,Baseline,RH,8,8,0,0,4,CCW,1.077505103,-0.166238645,-3.103709241
1,28,Baseline,RH,9,9,0,0,4,CCW,1.916407217,0.857060065,-2.702138254
1,28,Baseline,RH,10,10,0,0,4,CCW,9.65177745,8.266026714,4.571845719
1,29,Baseline,RH,1,1,0,0,4,CCW,4.90847087,3.365671574,0.302135546
1,29,Baseline,RH,2,2,0,0,4,CCW,1.892549184,0.204073797,-2.174516876
1,29,Baseline,RH,3,3,0,0,4,CCW,2.47173062,0.952985522,-2.370452043
1,29,Baseline,RH,4,4,0,0,4,CCW,2.37612578,1.100588124,-2.85715439
1,29,Baseline,RH,5,5,0,0,4,CCW,-4.604770752,-6.166002316,-9.388334102
1,29,Baseline,RH,6,6,0,0,4,CCW,6.223295038,4.957762012,1.348424909
1,29,Baseline,RH,7,7,0,0,4,CCW,0.700256151,-0.607550536,-3.601165768
1,29,Baseline,RH,8,8,0,0,4,CCW,5.917252801,4.547999804,1.622154403
1,29,Baseline,RH,9,9,0,0,4,CCW,3.746235401,2.492114131,-0.427058923
1,29,Baseline,RH,10,10,0,0,4,CCW,2.630340761,1.184533787,-1.68928168
1,30,Baseline,RH,1,1,0,0,4,CCW,6.058021969,4.738011982,1.784087754
1,30,Baseline,RH,2,2,0,0,4,CCW,3.958118046,2.515255274,-0.833729678
1,30,Baseline,RH,3,3,0,0,4,CCW,0.448426552,-0.959089139,-4.012326756
1,30,Baseline,RH,4,4,0,0,4,CCW,-0.120083514,-1.538126471,-5.004234289
1,30,Baseline,RH,5,5,0,0,4,CCW,-2.741114077,-4.14040628,-7.351122101
1,30,Baseline,RH,6,6,0,0,4,CCW,2.810632558,1.063973135,-1.687635727
1,30,Baseline,RH,7,7,0,0,4,CCW,-1.178413508,-2.800474552,-5.11395613
1,30,Baseline,RH,8,8,0,0,4,CCW,5.410146549,3.898332118,1.259477456
1,30,Baseline,RH,9,9,0,0,4,CCW,-1.129446662,-2.336057316,-5.950675543
1,30,Baseline,RH,10,10,0,0,4,CCW,2.832441999,1.657602652,-1.743131895
1,31,Baseline,RH,1,1,0,0,4,CCW,3.037738414,1.930688897,-1.469079057
1,31,Baseline,RH,2,2,0,0,4,CCW,4.407076458,2.386037308,-0.197530204
1,31,Baseline,RH,3,3,0,0,4,CCW,2.201022693,0.506547731,-1.964051371
1,31,Baseline,RH,4,4,0,0,4,CCW,-0.877887586,-2.42928378,-5.378619571
1,31,Baseline,RH,5,5,0,0,4,CCW,4.078675939,2.773524031,-0.183613554
1,31,Baseline,RH,6,6,0,0,4,CCW,-0.466156273,-1.736883396,-4.711544032
1,31,Baseline,RH,7,7,0,0,4,CCW,0.480541308,-1.128986593,-4.250214755
1,31,Baseline,RH,8,8,0,0,4,CCW,3.411184861,1.598168064,-1.454817147
1,31,Baseline,RH,9,9,0,0,4,CCW,5.697748529,4.536417261,0.938234575
1,31,Baseline,RH,10,10,0,0,4,CCW,2.438570151,1.028449623,-2.560196487
1,32,Baseline,RH,1,1,0,0,4,CCW,-2.652966548,-4.136108133,-7.139157176
1,32,Baseline,RH,2,2,0,0,4,CCW,2.128637198,1.027036634,-2.09568681
1,32,Baseline,RH,3,3,0,0,4,CCW,4.419346984,2.751097851,-0.064772622
1,32,Baseline,RH,4,4,0,0,4,CCW,4.349320052,2.932251835,0.079896441
1,32,Baseline,RH,5,5,0,0,4,CCW,3.251135225,1.368699057,-1.085978317
1,32,Baseline,RH,6,6,0,0,4,CCW,-0.535296431,-1.957116685,-5.126145137
1,32,Baseline,RH,7,7,0,0,4,CCW,-1.496030734,-3.077867151,-5.922320882
1,32,Baseline,RH,8,8,0,0,4,CCW,3.33069369,2.059179324,-1.766820837
1,32,Baseline,RH,9,9,0,0,4,CCW,-1.898086325,-3.27311357,-6.108658758
1,32,Baseline,RH,10,10,0,0,4,CCW,-3.002099279,-4.268354709,-7.660407783
1,33,Baseline,RH,1,1,0,0,4,CCW,2.301750321,0.723235265,-2.048646463
1,33,Baseline,RH,2,2,0,0,4,CCW,1.986856999,0.226489098,-2.309543847
1,33,Baseline,RH,3,3,0,0,4,CCW,-4.101204197,-5.482475845,-8.489827707
1,33,Baseline,RH,4,4,0,0,4,CCW,7.457093677,5.869818599,2.82932247
1,33,Baseline,RH,5,5,0,0,4,CCW,2.400934521,1.001807017,-1.490189604
1,33,Baseline,RH,6,6,0,0,4,CCW,-3.294345296,-4.814766839,-7.825299576
1,33,Baseline,RH,7,7,0,0,4,CCW,0.730986772,-1.008263336,-3.535195164
1,33,Baseline,RH,8,8,0,0,4,CCW,-0.782944199,-2.307000762,-5.097762042
1,33,Baseline,RH,9,9,0,0,4,CCW,4.867836753,3.575205432,0.030024336
1,33,Baseline,RH,10,10,0,0,4,CCW,-1.58107747,-2.909656822,-6.666488946
1,34,Baseline,RH,1,1,0,0,4,CCW,-1.071011748,-2.537036887,-4.97704042
1,34,Baseline,RH,2,2,0,0,4,CCW,0.422360053,-1.039306291,-3.868693742
1,34,Baseline,RH,3,3,0,0,4,CCW,3.342365469,2.015528511,-1.217567659
1,34,Baseline,RH,4,4,0,0,4,CCW,0.871167483,-0.664965344,-3.658085582
1,34,Baseline,RH,5,5,0,0,4,CCW,2.358386321,0.605080626,-2.364024875
1,34,Baseline,RH,6,6,0,0,4,CCW,-2.740493606,-4.190259749,-7.279838644
1,34,Baseline,RH,7,7,0,0,4,CCW,4.74486161,3.28577562,0.557879696
1,34,Baseline,RH,8,8,0,0,4,CCW,2.468140067,1.408444448,-2.134014365
1,34,Baseline,RH,9,9,0,0,4,CCW,5.566649049,4.22155167,1.508782183
1,34,Baseline,RH,10,10,0,0,4,CCW,1.624250487,0.402905004,-2.713125518
1,35,Baseline,RH,1,1,0,0,4,CCW,1.362369361,-0.060383709,-3.518694438
1,35,Baseline,RH,2,2,0,0,4,CCW,5.187638858,3.582521588,0.846229757
1,35,Baseline,RH,3,3,0,0,4,CCW,3.31924779,1.514593935,-1.538667789
1,35,Baseline,RH,4,4,0,0,4,CCW,-1.942121319,-3.801820209,-6.697851372
1,35,Baseline,RH,5,5,0,0,4,CCW,2.750416731,1.273793584,-1.831254264
1,35,Baseline,RH,6,6,0,0,4,CCW,5.09938911,3.663428347,0.341086787
1,35,Baseline,RH,7,7,0,0,4,CCW,3.414419087,1.75091583,-1.146299722
1,35,Baseline,RH,8,8,0,0,4,CCW,4.292387792,2.694355954,-0.441399491
1,35,Baseline,RH,9,9,0,0,4,CCW,-0.32361679,-1.976667022,-5.042147078
1,35,Baseline,RH,10,10,0,0,4,CCW,2.764641331,1.108985522,-1.267789091
1,36,Baseline,RH,1,1,0,0,4,CCW,4.53E-05,-1.2,-4.685130366
1,36,Baseline,RH,2,2,0,0,4,CCW,3.641167,2.033094208,-0.416125128
1,36,Baseline,RH,3,3,0,0,4,CCW,2.435997972,0.954305776,-2.265390156
1,36,Baseline,RH,4,4,0,0,4,CCW,0.663263953,-0.684685572,-4.181411103
1,36,Baseline,RH,5,5,0,0,4,CCW,2.47821938,1.116938469,-1.971230031
1,36,Baseline,RH,6,6,0,0,4,CCW,2.127477797,0.371186246,-1.97683065
1,36,Baseline,RH,7,7,0,0,4,CCW,1.629289851,0.291237373,-2.327876896
1,36,Baseline,RH,8,8,0,0,4,CCW,-1.52345634,-2.776092669,-6.277472049
1,36,Baseline,RH,9,9,0,0,4,CCW,0.381550085,-1.161387205,-3.50529361
1,36,Baseline,RH,10,10,0,0,4,CCW,8.915415522,7.013261166,4.329126956
1,37,Baseline,RH,1,1,0,0,4,CCW,5.874533097,4.36942221,1.56430991
1,37,Baseline,RH,2,2,0,0,4,CCW,3.30203751,1.740377623,-1.137124208
1,37,Baseline,RH,3,3,0,0,4,CCW,-2.585122099,-3.897472657,-6.941785365
1,37,Baseline,RH,4,4,0,0,4,CCW,8.184560593,6.349717403,3.772774806
1,37,Baseline,RH,5,5,0,0,4,CCW,5.537131813,4.012134178,0.462171521
1,37,Baseline,RH,6,6,0,0,4,CCW,7.322437304,5.716417053,2.511890911
1,37,Baseline,RH,7,7,0,0,4,CCW,2.08334172,0.773755365,-2.777814466
1,37,Baseline,RH,8,8,0,0,4,CCW,3.321201513,1.650392949,-1.45995703
1,37,Baseline,RH,9,9,0,0,4,CCW,-1.663883922,-3.241713069,-6.097345152
1,37,Baseline,RH,10,10,0,0,4,CCW,7.881686941,6.612887158,3.686860085
1,38,Baseline,RH,1,1,0,0,4,CCW,1.706686416,0.198738391,-2.972639411
1,38,Baseline,RH,2,2,0,0,4,CCW,1.836364214,0.426483935,-1.81947689
1,38,Baseline,RH,3,3,0,0,4,CCW,-2.001237862,-3.52308745,-7.072302925
1,38,Baseline,RH,4,4,0,0,4,CCW,0.868713743,-0.581175689,-3.731002892
1,38,Baseline,RH,5,5,0,0,4,CCW,1.53407037,0.072050701,-3.257616032
1,38,Baseline,RH,6,6,0,0,4,CCW,-1.301128577,-2.594545874,-5.999613466
1,38,Baseline,RH,7,7,0,0,4,CCW,1.343023255,-0.092318361,-3.009623825
1,38,Baseline,RH,8,8,0,0,4,CCW,4.16227086,2.508965489,0.271218061
1,38,Baseline,RH,9,9,0,0,4,CCW,1.486544933,-0.362389703,-3.262248001
1,38,Baseline,RH,10,10,0,0,4,CCW,2.563777693,1.295881678,-1.372414206
1,39,Baseline,RH,1,1,0,0,4,CCW,8.493558899,6.518076529,4.246650918
1,39,Baseline,RH,2,2,0,0,4,CCW,7.488268265,5.683052672,2.926686574
1,39,Baseline,RH,3,3,0,0,4,CCW,0.811738508,-0.721962992,-3.64394578
1,39,Baseline,RH,4,4,0,0,4,CCW,2.241005001,0.801246307,-2.237010766
1,39,Baseline,RH,5,5,0,0,4,CCW,6.436565971,5.076296825,1.289099917
1,39,Baseline,RH,6,6,0,0,4,CCW,0.4615944,-1.204959715,-3.899036876
1,39,Baseline,RH,7,7,0,0,4,CCW,0.565218784,-0.795860165,-4.295725102
1,39,Baseline,RH,8,8,0,0,4,CCW,-0.478379756,-1.886003157,-5.117112757
1,39,Baseline,RH,9,9,0,0,4,CCW,0.815309205,-0.861414222,-4.041961312
1,39,Baseline,RH,10,10,0,0,4,CCW,0.574766046,-1.01242279,-3.964178473
1,40,Baseline,RH,1,1,0,0,4,CCW,-1.289179945,-2.968529418,-5.373402878
1,40,Baseline,RH,2,2,0,0,4,CCW,10.25203316,8.651086754,5.88984673
1,40,Baseline,RH,3,3,0,0,4,CCW,-1.534837508,-2.954658081,-6.161556683
1,40,Baseline,RH,4,4,0,0,4,CCW,4.164107702,2.766877304,-0.273992168
1,40,Baseline,RH,5,5,0,0,4,CCW,1.250659368,-0.408614151,-3.112986029
1,40,Baseline,RH,6,6,0,0,4,CCW,-2.430911687,-3.796673654,-5.892282732
1,40,Baseline,RH,7,7,0,0,4,CCW,4.055496934,2.318165125,-0.707986004
1,40,Baseline,RH,8,8,0,0,4,CCW,0.725644457,-0.932495937,-3.638800745
1,40,Baseline,RH,9,9,0,0,4,CCW,-0.260435841,-1.81798014,-4.944295878
1,40,Baseline,RH,10,10,0,0,4,CCW,3.836185755,2.335540532,-0.535494757
1,21,Adaptation,RH,1,11,0,-25,2,CCW,-1.222245087,-4.839721261,2.922112654
1,21,Adaptation,RH,2,12,0,-34,1,CCW,2.317249016,-1.153026969,2.122820402
1,21,Adaptation,RH,3,13,0,-38,2,CCW,-3.148984819,-6.629566461,4.274871176
1,21,Adaptation,RH,4,14,0,-31,4,CCW,7.468772694,3.959717002,10.26430413
1,21,Adaptation,RH,5,15,0,-30,4,CCW,5.523465033,2.045796585,6.654804118
1,21,Adaptation,RH,6,16,0,-34,4,CCW,2.83458335,-0.538523787,6.154384631
1,21,Adaptation,RH,7,17,0,-23,1,CCW,1.77128897,-1.776951449,-0.050917123
1,21,Adaptation,RH,8,18,0,-29,4,CCW,5.458902353,2.103055728,5.185219801
1,21,Adaptation,RH,9,19,0,-22,1,CCW,11.30954561,7.83999091,7.613235136
1,21,Adaptation,RH,10,20,0,-32,1,CCW,5.998137697,2.638976828,7.49490108
1,21,Adaptation,RH,11,21,0,-30,2,CCW,1.630084884,-2.000059942,3.213672427
1,21,Adaptation,RH,12,22,0,-31,1,CCW,10.51153285,7.002993801,11.92182122
1,21,Adaptation,RH,13,23,0,-28,2,CCW,3.344055762,-0.203839549,4.349902101
1,21,Adaptation,RH,14,24,0,-23,2,CCW,3.188844276,-0.284872019,2.39178045
1,21,Adaptation,RH,15,25,0,-34,2,CCW,5.219177605,1.560493596,11.10853317
1,21,Adaptation,RH,16,26,0,-27,2,CCW,5.101910922,1.642309115,7.13031404
1,21,Adaptation,RH,17,27,0,-31,2,CCW,5.34851696,1.733346664,7.398602317
1,21,Adaptation,RH,18,28,0,-34,4,CCW,4.42953351,0.814220999,8.403646158
1,21,Adaptation,RH,19,29,0,-32,4,CCW,2.550970745,-0.896469749,9.366806587
1,21,Adaptation,RH,20,30,0,-27,2,CCW,8.142659718,4.599723827,7.234056894
1,21,Adaptation,RH,21,31,0,-29,1,CCW,7.810145672,4.297485655,9.328710755
1,21,Adaptation,RH,22,32,0,-29,3,CCW,5.569732147,1.85823317,6.929445029
1,21,Adaptation,RH,23,33,0,-34,2,CCW,9.769528835,6.368950788,14.10067622
1,21,Adaptation,RH,24,34,0,-35,4,CCW,14.92699677,11.58545163,18.28806097
1,21,Adaptation,RH,25,35,0,-26,2,CCW,6.977090044,3.446004977,7.830069476
1,21,Adaptation,RH,26,36,0,-26,2,CCW,3.817281981,0.414242821,4.97848219
1,21,Adaptation,RH,27,37,0,-31,2,CCW,8.420571088,4.979486003,14.17703893
1,21,Adaptation,RH,28,38,0,-30,3,CCW,12.162038,8.628894663,14.05965248
1,21,Adaptation,RH,29,39,0,-31,4,CCW,12.52150414,9.151309452,12.10120952
1,21,Adaptation,RH,30,40,0,-26,1,CCW,8.987072742,5.379902497,6.453658122
1,21,Adaptation,RH,31,41,0,-25,2,CCW,7.407321261,3.865180598,4.071180183
1,21,Adaptation,RH,32,42,0,-30,3,CCW,1.933416885,-1.708823997,8.002067018
1,21,Adaptation,RH,33,43,0,-35,2,CCW,14.13080872,10.66199382,15.44055905
1,21,Adaptation,RH,34,44,0,-33,4,CCW,8.527212152,4.935909288,13.29073576
1,21,Adaptation,RH,35,45,0,-30,2,CCW,7.042623099,3.654514129,9.720894886
1,21,Adaptation,RH,36,46,0,-28,3,CCW,8.917230312,5.393146884,7.133763738
1,21,Adaptation,RH,37,47,0,-25,2,CCW,12.13947078,8.527128532,12.67083363
1,21,Adaptation,RH,38,48,0,-34,1,CCW,8.307126212,4.87194725,12.64192289
1,21,Adaptation,RH,39,49,0,-33,4,CCW,9.662743003,6.154005896,16.02525841
1,21,Adaptation,RH,40,50,0,-29,1,CCW,12.37026723,8.706799311,12.69695444
1,21,Adaptation,RH,41,51,0,-32,1,CCW,5.581099643,2.159550279,9.779716647
1,21,Adaptation,RH,42,52,0,-31,4,CCW,7.18531185,3.796350767,9.190311032
1,21,Adaptation,RH,43,53,0,-34,3,CCW,8.758342244,5.164981093,12.7163047
1,21,Adaptation,RH,44,54,0,-37,3,CCW,11.22584327,7.728191998,16.42598054
1,21,Adaptation,RH,45,55,0,-23,2,CCW,8.144725101,4.754792983,3.714801562
1,21,Adaptation,RH,46,56,0,-29,2,CCW,5.257473651,1.846844667,6.760589901
1,21,Adaptation,RH,47,57,0,-30,2,CCW,12.81487399,9.280247113,13.12701651
1,21,Adaptation,RH,48,58,0,-25,1,CCW,7.057340083,3.532851697,4.503187949
1,21,Adaptation,RH,49,59,0,-29,2,CCW,7.827347225,4.362505059,9.414961992
1,21,Adaptation,RH,50,60,0,-33,3,CCW,12.94263526,9.419729264,13.34523559
1,21,Adaptation,RH,51,61,0,-27,3,CCW,12.30355182,8.747108577,10.45341721
1,21,Adaptation,RH,52,62,0,-22,3,CCW,10.15126305,6.72435988,6.417572955
1,21,Adaptation,RH,53,63,0,-26,3,CCW,9.466513471,5.998489458,7.101643131
1,21,Adaptation,RH,54,64,0,-31,3,CCW,4.397280066,0.969845745,8.088563184
1,21,Adaptation,RH,55,65,0,-27,2,CCW,7.280868574,3.646879667,7.324258336
1,21,Adaptation,RH,56,66,0,-34,2,CCW,9.276415075,5.904284383,12.0562442
1,21,Adaptation,RH,57,67,0,-28,1,CCW,9.807355033,6.145944963,12.15575873
1,21,Adaptation,RH,58,68,0,-31,3,CCW,10.59300341,7.149980278,13.34817843
1,21,Adaptation,RH,59,69,0,-28,4,CCW,9.673744036,6.173947188,11.10630746
1,21,Adaptation,RH,60,70,0,-33,4,CCW,9.327279495,5.731525585,13.6674371
1,21,Adaptation,RH,61,71,0,-23,3,CCW,9.992680936,6.418902726,8.669432036
1,21,Adaptation,RH,62,72,0,-37,1,CCW,7.135913261,3.670052693,14.32650535
1,21,Adaptation,RH,63,73,0,-29,4,CCW,9.601292663,6.01243493,10.76937692
1,21,Adaptation,RH,64,74,0,-29,1,CCW,7.164592558,3.782564917,7.973070488
1,21,Adaptation,RH,65,75,0,-24,2,CCW,11.45720463,7.819057151,8.407602095
1,21,Adaptation,RH,66,76,0,-30,3,CCW,10.70990702,7.09386262,13.26092982
1,21,Adaptation,RH,67,77,0,-30,3,CCW,6.301972546,2.800121286,7.012113103
1,21,Adaptation,RH,68,78,0,-25,1,CCW,8.631586107,5.091196876,6.378403421
1,21,Adaptation,RH,69,79,0,-32,3,CCW,13.58851407,9.990563362,16.37773325
1,21,Adaptation,RH,70,80,0,-38,2,CCW,7.456501863,3.98927546,15.62473729
1,21,Adaptation,RH,71,81,0,-35,1,CCW,15.67119016,12.11664944,17.81396646
1,21,Adaptation,RH,72,82,0,-30,3,CCW,12.38652973,8.817809866,13.09330088
1,21,Adaptation,RH,73,83,0,-32,4,CCW,6.563033902,3.025838799,9.996233805
1,21,Adaptation,RH,74,84,0,-31,1,CCW,15.40986547,12.05191869,16.47190274
1,21,Adaptation,RH,75,85,0,-32,4,CCW,4.632418025,1.165984673,5.344353505
1,21,Adaptation,RH,76,86,0,-22,1,CCW,13.36441396,10.06203826,9.79407985
1,21,Adaptation,RH,77,87,0,-26,2,CCW,12.12842646,8.666727606,11.17822998
1,21,Adaptation,RH,78,88,0,-29,2,CCW,12.08376649,8.66275227,15.75886362
1,21,Adaptation,RH,79,89,0,-33,1,CCW,16.5707123,13.08031634,15.37561204
1,21,Adaptation,RH,80,90,0,-31,4,CCW,8.336744397,4.799003723,9.986712665
1,21,Adaptation,RH,81,91,0,-30,2,CCW,12.00772021,8.424718759,12.31855528
1,21,Adaptation,RH,82,92,0,-21,4,CCW,10.74464613,7.258962792,4.932646366
1,21,Adaptation,RH,83,93,0,-24,2,CCW,9.104381672,5.600367332,5.879423405
1,21,Adaptation,RH,84,94,0,-35,3,CCW,5.81218727,2.210858939,7.088602321
1,21,Adaptation,RH,85,95,0,-31,2,CCW,14.40997007,10.78029876,15.20453081
1,21,Adaptation,RH,86,96,0,-30,1,CCW,12.45112728,8.929368099,12.63448612
1,21,Adaptation,RH,87,97,0,-29,2,CCW,12.68143039,9.09530474,13.90908215
1,21,Adaptation,RH,88,98,0,-42,3,CCW,14.35421771,10.92720781,21.34293331
1,21,Adaptation,RH,89,99,0,-27,4,CCW,10.41079431,6.752232148,12.57798697
1,21,Adaptation,RH,90,100,0,-29,1,CCW,12.26506018,8.831337436,16.03240997
1,21,Adaptation,RH,91,101,0,-32,3,CCW,13.47292727,10.04968072,16.49583126
1,21,Adaptation,RH,92,102,0,-35,1,CCW,11.95564093,8.401828499,15.25923526
1,21,Adaptation,RH,93,103,0,-29,3,CCW,15.57236076,12.07889402,17.03727101
1,21,Adaptation,RH,94,104,0,-34,3,CCW,7.504363179,4.163012289,15.7361331
1,21,Adaptation,RH,95,105,0,-34,1,CCW,12.43965022,8.831903435,17.03264886
1,21,Adaptation,RH,96,106,0,-31,1,CCW,8.345744478,4.776223937,13.10062905
1,21,Adaptation,RH,97,107,0,-25,2,CCW,7.710792404,4.046029885,7.858202023
1,21,Adaptation,RH,98,108,0,-33,1,CCW,8.935928055,5.406444021,15.78052654
1,21,Adaptation,RH,99,109,0,-30,4,CCW,13.62790138,10.0574031,17.04171282
1,21,Adaptation,RH,100,110,0,-36,3,CCW,7.866690326,4.481835365,14.49834051
1,21,Adaptation,RH,101,111,0,-27,3,CCW,14.98864375,11.30269727,12.88145554
1,21,Adaptation,RH,102,112,0,-30,2,CCW,12.34342073,8.606274874,13.93459488
1,21,Adaptation,RH,103,113,0,-28,3,CCW,9.153890867,5.692022864,10.08817643
