,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
91,91,91,291,1,30,Baseline,2,0,0,CCW,3.958118046,2.515255274,-0.833729678,4,2
92,92,92,292,1,30,Baseline,3,0,0,CCW,0.448426552,-0.959089139,-4.012326756,4,3
93,93,93,293,1,30,Baseline,4,0,0,CCW,-0.120083514,-1.538126471,-5.004234289,4,4
94,94,94,294,1,30,Baseline,5,0,0,CCW,-2.741114077,-4.14040628,-7.351122101,4,5
95,95,95,295,1,30,Baseline,6,0,0,CCW,2.810632558,1.063973135,-1.687635727,4,6
96,96,96,296,1,30,Baseline,7,0,0,CCW,-1.178413508,-2.800474552,-5.11395613,4,7
97,97,97,297,1,30,Baseline,8,0,0,CCW,5.410146549,3.898332118,1.259477456,4,8
98,98,98,298,1,30,Baseline,9,0,0,CCW,-1.129446662,-2.336057316,-5.950675543,4,9
99,99,99,299,1,30,Baseline,10,0,0,CCW,2.832441999,1.657602652,-1.743131895,4,10
100,100,100,300,1,31,Baseline,1,0,0,CCW,3.037738414,1.930688897,-1.469079057,4,1
101,101,101,301,1,31,Baseline,2,0,0,CCW,4.407076458,2.386037308,-0.197530204,4,2
102,102,102,302,1,31,Baseline,3,0,0,CCW,2.201022693,0.506547731,-1.964051371,4,3
103,103,103,303,1,31,Baseline,4,0,0,CCW,-0.877887586,-2.42928378,-5.378619571,4,4
104,104,104,304,1,31,Baseline,5,0,0,CCW,4.078675939,2.773524031,-0.183613554,4,5
105,105,105,305,1,31,Baseline,6,0,0,CCW,-0.466156273,-1.736883396,-4.711544032,4,6
106,106,106,306,1,31,Baseline,7,0,0,CCW,0.480541308,-1.128986593,-4.250214755,4,7
107,107,107,307,1,31,Baseline,8,0,0,CCW,3.411184861,1.598168064,-1.454817147,4,8
108,108,108,308,1,31,Baseline,9,0,0,CCW,5.697748529,4.536417261,0.938234575,4,9
109,109,109,309,1,31,Baseline,10,0,0,CCW,2.438570151,1.028449623,-2.560196487,4,10
110,110,110,310,1,32,Baseline,1,0,0,CCW,-2.652966548,-4.136108133,-7.139157176,4,1
111,111,111,311,1,32,Baseline,2,0,0,CCW,2.128637198,1.027036634,-2.09568681,4,2
112,112,112,312,1,32,Baseline,3,0,0,CCW,4.419346984,2.751097851,-0.064772622,4,3
113,113,113,313,1,32,Baseline,4,0,0,CCW,4.349320052,2.932251835,0.079896441,4,4
114,114,114,314,1,32,Baseline,5,0,0,CCW,3.251135225,1.368699057,-1.085978317,4,5
115,115,115,315,1,32,Baseline,6,0,0,CCW,-0.535296431,-1.957116685,-5.126145137,4,6
116,116,116,316,1,32,Baseline,7,0,0,CCW,-1.496030734,-3.077867151,-5.922320882,4,7
117,117,117,317,1,32,Baseline,8,0,0,CCW,3.33069369,2.059179324,-1.766820837,4,8
118,118,118,318,1,32,Baseline,9,0,0,CCW,-1.898086325,-3.27311357,-6.108658758,4,9
119,119,119,319,1,32,Baseline,10,0,0,CCW,-3.002099279,-4.268354709,-7.660407783,4,10
120,120,120,320,1,33,Baseline,1,0,0,CCW,2.301750321,0.723235265,-2.048646463,4,1
121,121,121,321,1,33,Baseline,2,0,0,CCW,1.986856999,0.226489098,-2.309543847,4,2
122,122,122,322,1,33,Baseline,3,0,0,CCW,-4.101204197,-5.482475845,-8.489827707,4,3
123,123,123,323,1,33,Baseline,4,0,0,CCW,7.457093677,5.869818599,2.82932247,4,4
124,124,124,324,1,33,Baseline,5,0,0,CCW,2.400934521,1.001807017,-1.490189604,4,5
125,125,125,325,1,33,Baseline,6,0,0,CCW,-3.294345296,-4.814766839,-7.825299576,4,6
126,126,126,326,1,33,Baseline,7,0,0,CCW,0.730986772,-1.008263336,-3.535195164,4,7
127,127,127,327,1,33,Baseline,8,0,0,CCW,-0.782944199,-2.307000762,-5.097762042,4,8
128,128,128,328,1,33,Baseline,9,0,0,CCW,4.867836753,3.575205432,0.030024336,4,9
129,129,129,329,1,33,Baseline,10,0,0,CCW,-1.58107747,-2.909656822,-6.666488946,4,10
130,130,130,330,1,34,Baseline,1,0,0,CCW,-1.071011748,-2.537036887,-4.97704042,4,1
131,131,131,331,1,34,Baseline,2,0,0,CCW,0.422360053,-1.039306291,-3.868693742,4,2
132,132,132,332,1,34,Baseline,3,0,0,CCW,3.342365469,2.015528511,-1.217567659,4,3
133,133,133,333,1,34,Baseline,4,0,0,CCW,0.871167483,-0.664965344,-3.658085582,4,4
134,134,134,334,1,34,Baseline,5,0,0,CCW,2.358386321,0.605080626,-2.364024875,4,5
135,135,135,335,1,34,Baseline,6,0,0,CCW,-2.740493606,-4.190259749,-7.279838644,4,6
136,136,136,336,1,34,Baseline,7,0,0,CCW,4.74486161,3.28577562,0.557879696,4,7
137,137,137,337,1,34,Baseline,8,0,0,CCW,2.468140067,1.408444448,-2.134014365,4,8
138,138,138,338,1,34,Baseline,9,0,0,CCW,5.566649049,4.22155167,1.508782183,4,9
139,139,139,339,1,34,Baseline,10,0,0,CCW,1.624250487,0.402905004,-2.713125518,4,10
140,140,140,340,1,35,Baseline,1,0,0,CCW,1.362369361,-0.060383709,-3.518694438,4,1
141,141,141,341,1,35,Baseline,2,0,0,CCW,5.187638858,3.582521588,0.846229757,4,2
142,142,142,342,1,35,Baseline,3,0,0,CCW,3.31924779,1.514593935,-1.538667789,4,3
143,143,143,343,1,35,Baseline,4,0,0,CCW,-1.942121319,-3.801820209,-6.697851372,4,4
144,144,144,344,1,35,Baseline,5,0,0,CCW,2.750416731,1.273793584,-1.831254264,4,5
145,145,145,345,1,35,Baseline,6,0,0,CCW,5.09938911,3.663428347,0.341086787,4,6
146,146,146,346,1,35,Baseline,7,0,0,CCW,3.414419087,1.75091583,-1.146299722,4,7
147,147,147,347,1,35,Baseline,8,0,0,CCW,4.292387792,2.694355954,-0.441399491,4,8
148,148,148,348,1,35,Baseline,9,0,0,CCW,-0.32361679,-1.976667022,-5.042147078,4,9
149,149,149,349,1,35,Baseline,10,0,0,CCW,2.764641331,1.108985522,-1.267789091,4,10
150,150,150,350,1,36,Baseline,1,0,0,CCW,4.53E-05,-1.2,-4.685130366,4,1
151,151,151,351,1,36,Baseline,2,0,0,CCW,3.641167,2.033094208,-0.416125128,4,2
152,152,152,352,1,36,Baseline,3,0,0,CCW,2.435997972,0.954305776,-2.265390156,4,3
153,153,153,353,1,36,Baseline,4,0,0,CCW,0.663263953,-0.684685572,-4.181411103,4,4
154,154,154,354,1,36,Baseline,5,0,0,CCW,2.47821938,1.116938469,-1.971230031,4,5
155,155,155,355,1,36,Baseline,6,0,0,CCW,2.127477797,0.371186246,-1.97683065,4,6
156,156,156,356,1,36,Baseline,7,0,0,CCW,1.629289851,0.291237373,-2.327876896,4,7
157,157,157,357,1,36,Baseline,8,0,0,CCW,-1.52345634,-2.776092669,-6.277472049,4,8
158,158,158,358,1,36,Baseline,9,0,0,CCW,0.381550085,-1.161387205,-3.50529361,4,9
159,159,159,359,1,36,Baseline,10,0,0,CCW,8.915415522,7.013261166,4.329126956,4,10
160,160,160,360,1,37,Baseline,1,0,0,CCW,5.874533097,4.36942221,1.56430991,4,1
161,161,161,361,1,37,Baseline,2,0,0,CCW,3.30203751,1.740377623,-1.137124208,4,2
162,162,162,362,1,37,Baseline,3,0,0,CCW,-2.585122099,-3.897472657,-6.941785365,4,3
163,163,163,363,1,37,Baseline,4,0,0,CCW,8.184560593,6.349717403,3.772774806,4,4
164,164,164,364,1,37,Baseline,5,0,0,CCW,5.537131813,4.012134178,0.462171521,4,5
165,165,165,365,1,37,Baseline,6,0,0,CCW,7.322437304,5.716417053,2.511890911,4,6
166,166,166,366,1,37,Baseline,7,0,0,CCW,2.08334172,0.773755365,-2.777814466,4,7
167,167,167,367,1,37,Baseline,8,0,0,CCW,3.321201513,1.650392949,-1.45995703,4,8
168,168,168,368,1,37,Baseline,9,0,0,CCW,-1.663883922,-3.241713069,-6.097345152,4,9
169,169,169,369,1,37,Baseline,10,0,0,CCW,7.881686941,6.612887158,3.686860085,4,10
170,170,170,370,1,38,Baseline,1,0,0,CCW,1.706686416,0.198738391,-2.972639411,4,1
171,171,171,371,1,38,Baseline,2,0,0,CCW,1.836364214,0.426483935,-1.81947689,4,2
172,172,172,372,1,38,Baseline,3,0,0,CCW,-2.001237862,-3.52308745,-7.072302925,4,3
173,173,173,373,1,38,Baseline,4,0,0,CCW,0.868713743,-0.581175689,-3.731002892,4,4
174,174,174,374,1,38,Baseline,5,0,0,CCW,1.53407037,0.072050701,-3.257616032,4,5
175,175,175,375,1,38,Baseline,6,0,0,CCW,-1.301128577,-2.594545874,-5.999613466,4,6
176,176,176,376,1,38,Baseline,7,0,0,CCW,1.343023255,-0.092318361,-3.009623825,4,7
177,177,177,377,1,38,Baseline,8,0,0,CCW,4.16227086,2.508965489,0.271218061,4,8
178,178,178,378,1,38,Baseline,9,0,0,CCW,1.486544933,-0.362389703,-3.262248001,4,9
179,179,179,379,1,38,Baseline,10,0,0,CCW,2.563777693,1.295881678,-1.372414206,4,10
180,180,180,380,1,39,Baseline,1,0,0,CCW,8.493558899,6.518076529,4.246650918,4,1
181,181,181,381,1,39,Baseline,2,0,0,CCW,7.488268265,5.683052672,2.926686574,4,2
182,182,182,382,1,39,Baseline,3,0,0,CCW,0.811738508,-0.721962992,-3.64394578,4,3
183,183,183,383,1,39,Baseline,4,0,0,CCW,2.241005001,0.801246307,-2.237010766,4,4
184,184,184,384,1,39,Baseline,5,0,0,CCW,6.436565971,5.076296825,1.289099917,4,5
185,185,185,385,1,39,Baseline,6,0,0,CCW,0.4615944,-1.204959715,-3.899036876,4,6
186,186,186,386,1,39,Baseline,7,0,0,CCW,0.565218784,-0.795860165,-4.295725102,4,7
187,187,187,387,1,39,Baseline,8,0,0,CCW,-0.478379756,-1.886003157,-5.117112757,4,8
188,188,188,388,1,39,Baseline,9,0,0,CCW,0.815309205,-0.861414222,-4.041961312,4,9
189,189,189,389,1,39,Baseline,10,0,0,CCW,0.574766046,-1.01242279,-3.964178473,4,10
190,190,190,390,1,40,Baseline,1,0,0,CCW,-1.289179945,-2.968529418,-5.373402878,4,1
191,191,191,391,1,40,Baseline,2,0,0,CCW,10.25203316,8.651086754,5.88984673,4,2
192,192,192,392,1,40,Baseline,3,0,0,CCW,-1.534837508,-2.954658081,-6.161556683,4,3
193,193,193,393,1,40,Baseline,4,0,0,CCW,4.164107702,2.766877304,-0.273992168,4,4
194,194,194,394,1,40,Baseline,5,0,0,CCW,1.250659368,-0.408614151,-3.112986029,4,5
195,195,195,395,1,40,Baseline,6,0,0,CCW,-2.430911687,-3.796673654,-5.892282732,4,6
196,196,196,396,1,40,Baseline,7,0,0,CCW,4.055496934,2.318165125,-0.707986004,4,7
197,197,197,397,1,40,Baseline,8,0,0,CCW,0.725644457,-0.932495937,-3.638800745,4,8
198,198,198,398,1,40,Baseline,9,0,0,CCW,-0.260435841,-1.81798014,-4.944295878,4,9
199,199,199,399,1,40,Baseline,10,0,0,CCW,3.836185755,2.335540532,-0.535494757,4,10
200,200,200,4000,1,21,Adaptation,1,0,-25,CCW,-1.222245087,-4.839721261,2.922112654,2,11
201,201,201,4001,1,21,Adaptation,2,0,-34,CCW,2.317249016,-1.153026969,2.122820402,1,12
202,202,202,4002,1,21,Adaptation,3,0,-38,CCW,-3.148984819,-6.629566461,4.274871176,2,13
203,203,203,4003,1,21,Adaptation,4,0,-31,CCW,7.468772694,3.959717002,10.26430413,4,14
204,204,204,4004,1,21,Adaptation,5,0,-30,CCW,5.523465033,2.045796585,6.654804118,4,15
205,205,205,4005,1,21,Adaptation,6,0,-34,CCW,2.83458335,-0.538523787,6.154384631,4,16
206,206,206,4006,1,21,Adaptation,7,0,-23,CCW,1.77128897,-1.776951449,-0.050917123,1,17
207,207,207,4007,1,21,Adaptation,8,0,-29,CCW,5.458902353,2.103055728,5.185219801,4,18
208,208,208,4008,1,21,Adaptation,9,0,-22,CCW,11.30954561,7.83999091,7.613235136,1,19
209,209,209,4009,1,21,Adaptation,10,0,-32,CCW,5.998137697,2.638976828,7.49490108,1,20
210,210,210,4010,1,21,Adaptation,11,0,-30,CCW,1.630084884,-2.000059942,3.213672427,2,21
211,211,211,4011,1,21,Adaptation,12,0,-31,CCW,10.51153285,7.002993801,11.92182122,1,22
212,212,212,4012,1,21,Adaptation,13,0,-28,CCW,3.344055762,-0.203839549,4.349902101,2,23
213,213,213,4013,1,21,Adaptation,14,0,-23,CCW,3.188844276,-0.284872019,2.39178045,2,24
214,214,214,4014,1,21,Adaptation,15,0,-34,CCW,5.219177605,1.560493596,11.10853317,2,25
215,215,215,4015,1,21,Adaptation,16,0,-27,CCW,5.101910922,1.642309115,7.13031404,2,26
216,216,216,4016,1,21,Adaptation,17,0,-31,CCW,5.34851696,1.733346664,7.398602317,2,27
217,217,217,4017,1,21,Adaptation,18,0,-34,CCW,4.42953351,0.814220999,8.403646158,4,28
218,218,218,4018,1,21,Adaptation,19,0,-32,CCW,2.550970745,-0.896469749,9.366806587,4,29
219,219,219,4019,1,21,Adaptation,20,0,-27,CCW,8.142659718,4.599723827,7.234056894,2,30
220,220,220,4020,1,21,Adaptation,21,0,-29,CCW,7.810145672,4.297485655,9.328710755,1,31
221,221,221,4021,1,21,Adaptation,22,0,-29,CCW,5.569732147,1.85823317,6.929445029,3,32
222,222,222,4022,1,21,Adaptation,23,0,-34,CCW,9.769528835,6.368950788,14.10067622,2,33
223,223,223,4023,1,21,Adaptation,24,0,-35,CCW,14.92699677,11.58545163,18.28806097,4,34
224,224,224,4024,1,21,Adaptation,25,0,-26,CCW,6.977090044,3.446004977,7.830069476,2,35
225,225,225,4025,1,21,Adaptation,26,0,-26,CCW,3.817281981,0.414242821,4.97848219,2,36
226,226,226,4026,1,21,Adaptation,27,0,-31,CCW,8.420571088,4.979486003,14.17703893,2,37
227,227,227,4027,1,21,Adaptation,28,0,-30,CCW,12.162038,8.628894663,14.05965248,3,38
228,228,228,4028,1,21,Adaptation,29,0,-31,CCW,12.52150414,9.151309452,12.10120952,4,39
229,229,229,4029,1,21,Adaptation,30,0,-26,CCW,8.987072742,5.379902497,6.453658122,1,40
230,230,230,4030,1,21,Adaptation,31,0,-25,CCW,7.407321261,3.865180598,4.071180183,2,41
231,231,231,4031,1,21,Adaptation,32,0,-30,CCW,1.933416885,-1.708823997,8.002067018,3,42
232,232,232,4032,1,21,Adaptation,33,0,-35,CCW,14.13080872,10.66199382,15.44055905,2,43
233,233,233,4033,1,21,Adaptation,34,0,-33,CCW,8.527212152,4.935909288,13.29073576,4,44
234,234,234,4034,1,21,Adaptation,35,0,-30,CCW,7.042623099,3.654514129,9.720894886,2,45
235,235,235,4035,1,21,Adaptation,36,0,-28,CCW,8.917230312,5.393146884,7.133763738,3,46
236,236,236,4036,1,21,Adaptation,37,0,-25,CCW,12.13947078,8.527128532,12.67083363,2,47
237,237,237,4037,1,21,Adaptation,38,0,-34,CCW,8.307126212,4.87194725,12.64192289,1,48
238,238,238,4038,1,21,Adaptation,39,0,-33,CCW,9.662743003,6.154005896,16.02525841,4,49
239,239,239,4039,1,21,Adaptation,40,0,-29,CCW,12.37026723,8.706799311,12.69695444,1,50
240,240,240,4040,1,21,Adaptation,41,0,-32,CCW,5.581099643,2.159550279,9.779716647,1,51
241,241,241,4041,1,21,Adaptation,42,0,-31,CCW,7.18531185,3.796350767,9.190311032,4,52
242,242,242,4042,1,21,Adaptation,43,0,-34,CCW,8.758342244,5.164981093,12.7163047,3,53
243,243,243,4043,1,21,Adaptation,44,0,-37,CCW,11.22584327,7.728191998,16.42598054,3,54
244,244,244,4044,1,21,Adaptation,45,0,-23,CCW,8.144725101,4.754792983,3.714801562,2,55
245,245,245,4045,1,21,Adaptation,46,0,-29,CCW,5.257473651,1.846844667,6.760589901,2,56
246,246,246,4046,1,21,Adaptation,47,0,-30,CCW,12.81487399,9.280247113,13.12701651,2,57
247,247,247,4047,1,21,Adaptation,48,0,-25,CCW,7.057340083,3.532851697,4.503187949,1,58
248,248,248,4048,1,21,Adaptation,49,0,-29,CCW,7.827347225,4.362505059,9.414961992,2,59
249,249,249,4049,1,21,Adaptation,50,0,-33,CCW,12.94263526,9.419729264,13.34523559,3,60
250,250,250,4050,1,21,Adaptation,51,0,-27,CCW,12.30355182,8.747108577,10.45341721,3,61
251,251,251,4051,1,21,Adaptation,52,0,-22,CCW,10.15126305,6.72435988,6.417572955,3,62
252,252,252,4052,1,21,Adaptation,53,0,-26,CCW,9.466513471,5.998489458,7.101643131,3,63
253,253,253,4053,1,21,Adaptation,54,0,-31,CCW,4.397280066,0.969845745,8.088563184,3,64
254,254,254,4054,1,21,Adaptation,55,0,-27,CCW,7.280868574,3.646879667,7.324258336,2,65
255,255,255,4055,1,21,Adaptation,56,0,-34,CCW,9.276415075,5.904284383,12.0562442,2,66
256,256,256,4056,1,21,Adaptation,57,0,-28,CCW,9.807355033,6.145944963,12.15575873,1,67
257,257,257,4057,1,21,Adaptation,58,0,-31,CCW,10.59300341,7.149980278,13.34817843,3,68
258,258,258,4058,1,21,Adaptation,59,0,-28,CCW,9.673744036,6.173947188,11.10630746,4,69
259,259,259,4059,1,21,Adaptation,60,0,-33,CCW,9.327279495,5.731525585,13.6674371,4,70
260,260,260,4060,1,21,Adaptation,61,0,-23,CCW,9.992680936,6.418902726,8.669432036,3,71
261,261,261,4061,1,21,Adaptation,62,0,-37,CCW,7.135913261,3.670052693,14.32650535,1,72
262,262,262,4062,1,21,Adaptation,63,0,-29,CCW,9.601292663,6.01243493,10.76937692,4,73
263,263,263,4063,1,21,Adaptation,64,0,-29,CCW,7.164592558,3.782564917,7.973070488,1,74
264,264,264,4064,1,21,Adaptation,65,0,-24,CCW,11.45720463,7.819057151,8.407602095,2,75
265,265,265,4065,1,21,Adaptation,66,0,-30,CCW,10.70990702,7.09386262,13.26092982,3,76
266,266,266,4066,1,21,Adaptation,67,0,-30,CCW,6.301972546,2.800121286,7.012113103,3,77
267,267,267,4067,1,21,Adaptation,68,0,-25,CCW,8.631586107,5.091196876,6.378403421,1,78
268,268,268,4068,1,21,Adaptation,69,0,-32,CCW,13.58851407,9.990563362,16.37773325,3,79
269,269,269,4069,1,21,Adaptation,70,0,-38,CCW,7.456501863,3.98927546,15.62473729,2,80
