GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
0,7,Baseline,5,0,0,CCW,1.772237395,0.50684386,-2.841065716,4,5
0,7,Baseline,6,0,0,CCW,7.620588392,6.46567395,2.561508354,4,6
0,7,Baseline,7,0,0,CCW,2.390906222,0.833260604,-2.312788785,4,7
0,7,Baseline,8,0,0,CCW,4.0852362,2.904072944,-0.567201592,4,8
0,7,Baseline,9,0,0,CCW,3.173599366,1.651555596,-1.05909922,4,9
0,7,Baseline,10,0,0,CCW,5.696073071,4.038659736,0.72485262,4,10
0,8,Baseline,1,0,0,CCW,-1.15594699,-2.655501633,-5.63435238,4,1
0,8,Baseline,2,0,0,CCW,2.233866465,0.715244713,-1.984444938,4,2
0,8,Baseline,3,0,0,CCW,1.6054303,0.181061711,-2.656849185,4,3
0,8,Baseline,4,0,0,CCW,2.266789099,1.063324321,-2.595085846,4,4
0,8,Baseline,5,0,0,CCW,2.226887679,0.735651396,-2.62728308,4,5
0,8,Baseline,6,0,0,CCW,3.08747875,1.395313708,-1.799710345,4,6
0,8,Baseline,7,0,0,CCW,4.409773569,2.562124582,0.226391683,4,7
0,8,Baseline,8,0,0,CCW,7.430081279,6.016122527,3.177780714,4,8
0,8,Baseline,9,0,0,CCW,0.437973229,-0.736562224,-3.958533892,4,9
0,8,Baseline,10,0,0,CCW,3.660000996,2.126731498,-0.576027464,4,10
0,9,Baseline,1,0,0,CCW,5.22132704,3.646073858,0.900812454,4,1
0,9,Baseline,2,0,0,CCW,4.163031249,2.708421342,-0.047007423,4,2
0,9,Baseline,3,0,0,CCW,0.341912751,-0.928304791,-3.96458596,4,3
0,9,Baseline,4,0,0,CCW,1.578752577,-0.326113943,-2.959916187,4,4
0,9,Baseline,5,0,0,CCW,-0.068044299,-1.096139597,-4.632464004,4,5
0,9,Baseline,6,0,0,CCW,-0.991913137,-2.389918728,-4.840096904,4,6
0,9,Baseline,7,0,0,CCW,-0.725179524,-1.960854406,-5.207901361,4,7
0,9,Baseline,8,0,0,CCW,1.334403795,-0.038370555,-2.933559148,4,8
0,9,Baseline,9,0,0,CCW,3.323497256,1.759926972,-1.213884249,4,9
0,9,Baseline,10,0,0,CCW,-3.495574836,-5.023184431,-8.303858937,4,10
0,10,Baseline,1,0,0,CCW,-2.218903948,-3.576756933,-6.846261307,4,1
0,10,Baseline,2,0,0,CCW,6.760481735,5.10508103,2.758175702,4,2
0,10,Baseline,3,0,0,CCW,1.038475634,-0.586003151,-3.257140822,4,3
0,10,Baseline,4,0,0,CCW,6.337139062,4.707662885,2.43383777,4,4
0,10,Baseline,5,0,0,CCW,-1.524103535,-2.938977199,-6.013906159,4,5
0,10,Baseline,6,0,0,CCW,0.923902775,-0.785813377,-3.213061846,4,6
0,10,Baseline,7,0,0,CCW,4.600782073,2.968640656,0.058230666,4,7
0,10,Baseline,8,0,0,CCW,10.61161275,8.609858255,6.34180169,4,8
0,10,Baseline,9,0,0,CCW,7.641600377,5.928908449,3.243494627,4,9
0,10,Baseline,10,0,0,CCW,-4.173372159,-5.90475649,-8.221027101,4,10
0,11,Baseline,1,0,0,CCW,7.992063545,6.48146778,3.629037291,4,1
0,11,Baseline,2,0,0,CCW,1.135810586,-0.106512213,-3.154993822,4,2
0,11,Baseline,3,0,0,CCW,4.370846377,2.945090626,-0.534255706,4,3
0,11,Baseline,4,0,0,CCW,0.749493731,-0.598947886,-3.987471444,4,4
0,11,Baseline,5,0,0,CCW,-0.896398291,-2.283604508,-5.80524625,4,5
0,11,Baseline,6,0,0,CCW,-0.099203059,-1.710230771,-4.861573274,4,6
0,11,Baseline,7,0,0,CCW,-1.33469694,-2.723341327,-6.270321824,4,7
0,11,Baseline,8,0,0,CCW,0.944635348,-0.376342025,-3.427875235,4,8
0,11,Baseline,9,0,0,CCW,2.003783161,0.585648705,-2.148901239,4,9
0,11,Baseline,10,0,0,CCW,-3.062664306,-4.530486953,-8.032342656,4,10
0,12,Baseline,1,0,0,CCW,-0.917638586,-2.499505472,-5.194726592,4,1
0,12,Baseline,2,0,0,CCW,7.75976028,6.450287479,2.94074165,4,2
0,12,Baseline,3,0,0,CCW,5.397788031,3.834324537,0.773735012,4,3
0,12,Baseline,4,0,0,CCW,-0.560990641,-2.076594657,-5.270737388,4,4
0,12,Baseline,5,0,0,CCW,1.36700309,-0.397874,-3.597157045,4,5
0,12,Baseline,6,0,0,CCW,0.465573175,-0.991792728,-3.809736611,4,6
0,12,Baseline,7,0,0,CCW,0.379645246,-1.093459025,-3.552729734,4,7
0,12,Baseline,8,0,0,CCW,4.184219928,2.918491092,-0.472978011,4,8
0,12,Baseline,9,0,0,CCW,-0.290155593,-1.513103056,-4.435242378,4,9
0,12,Baseline,10,0,0,CCW,-4.004291127,-5.566392791,-7.893337448,4,10
0,13,Baseline,1,0,0,CCW,3.177027862,1.726925675,-1.247705842,4,1
0,13,Baseline,2,0,0,CCW,7.850920123,6.250171312,2.813603572,4,2
0,13,Baseline,3,0,0,CCW,8.458931021,7.137463302,4.408919862,4,3
0,13,Baseline,4,0,0,CCW,-0.730342955,-2.612045421,-5.175620759,4,4
0,13,Baseline,5,0,0,CCW,1.736790629,0.212344489,-2.768157581,4,5
0,13,Baseline,6,0,0,CCW,0.089446506,-1.619960147,-3.973461357,4,6
0,13,Baseline,7,0,0,CCW,1.703373604,0.248757644,-2.985352599,4,7
0,13,Baseline,8,0,0,CCW,5.638908009,4.171408397,1.653873246,4,8
0,13,Baseline,9,0,0,CCW,-2.183303251,-3.821313631,-6.971110201,4,9
0,13,Baseline,10,0,0,CCW,-3.768662159,-5.379813513,-8.041765726,4,10
0,14,Baseline,1,0,0,CCW,1.551745454,0.275796454,-2.634623594,4,1
0,14,Baseline,2,0,0,CCW,2.075474344,0.882012947,-2.132143814,4,2
0,14,Baseline,3,0,0,CCW,1.629739836,0.34931339,-3.055504004,4,3
0,14,Baseline,4,0,0,CCW,-0.101856061,-1.318701397,-4.567508065,4,4
0,14,Baseline,5,0,0,CCW,3.340434316,1.828520198,-1.505954618,4,5
0,14,Baseline,6,0,0,CCW,4.377861055,2.96011124,0.024786318,4,6
0,14,Baseline,7,0,0,CCW,0.252188335,-1.174209518,-4.290176501,4,7
0,14,Baseline,8,0,0,CCW,2.284251394,1.05644402,-1.855030453,4,8
0,14,Baseline,9,0,0,CCW,1.761582478,0.105668992,-3.812964455,4,9
0,14,Baseline,10,0,0,CCW,7.132740253,5.544858031,2.147269295,4,10
0,15,Baseline,1,0,0,CCW,0.188482397,-1.293593106,-4.368270278,4,1
0,15,Baseline,2,0,0,CCW,3.055140016,1.350903992,-1.426563596,4,2
0,15,Baseline,3,0,0,CCW,3.717055714,2.391851607,-1.020875696,4,3
0,15,Baseline,4,0,0,CCW,5.91997727,4.337037211,1.254840099,4,4
0,15,Baseline,5,0,0,CCW,0.21776526,-1.35192298,-4.05979137,4,5
0,15,Baseline,6,0,0,CCW,0.489857266,-1.079993617,-3.31944827,4,6
0,15,Baseline,7,0,0,CCW,0.125822412,-1.228328134,-4.615825351,4,7
0,15,Baseline,8,0,0,CCW,1.111266449,-0.454101601,-3.114194852,4,8
0,15,Baseline,9,0,0,CCW,-3.323800271,-4.720823944,-8.152485012,4,9
0,15,Baseline,10,0,0,CCW,4.202263797,2.881553027,-0.85948448,4,10
0,16,Baseline,1,0,0,CCW,3.432650106,2.173303743,-0.728397626,4,1
0,16,Baseline,2,0,0,CCW,3.693460173,1.985897045,-1.159120247,4,2
0,16,Baseline,3,0,0,CCW,-2.569576339,-3.900387497,-7.251659065,4,3
0,16,Baseline,4,0,0,CCW,2.750223304,1.284806073,-2.047302932,4,4
0,16,Baseline,5,0,0,CCW,1.942525416,0.684255827,-2.765448797,4,5
0,16,Baseline,6,0,0,CCW,1.273917234,-0.166657406,-3.851557313,4,6
0,16,Baseline,7,0,0,CCW,1.803554074,0.949961633,-2.669240271,4,7
0,16,Baseline,8,0,0,CCW,2.705041235,1.422433081,-2.130834733,4,8
0,16,Baseline,9,0,0,CCW,3.19188734,1.977174572,-1.492478216,4,9
0,16,Baseline,10,0,0,CCW,4.254376852,2.957267006,0.532063279,4,10
0,17,Baseline,1,0,0,CCW,3.562801117,2.105454555,-0.53697069,4,1
0,17,Baseline,2,0,0,CCW,3.345591231,1.910660787,-0.809974882,4,2
0,17,Baseline,3,0,0,CCW,0.82583808,-1.063041478,-4.077016414,4,3
0,17,Baseline,4,0,0,CCW,5.6952201,4.309574744,1.12820891,4,4
0,17,Baseline,5,0,0,CCW,-3.450726381,-4.900719925,-7.315093481,4,5
0,17,Baseline,6,0,0,CCW,2.076514169,0.890377263,-2.35077976,4,6
0,17,Baseline,7,0,0,CCW,2.011638177,0.60711471,-2.379447483,4,7
0,17,Baseline,8,0,0,CCW,-1.698705765,-2.931110434,-6.140955979,4,8
0,17,Baseline,9,0,0,CCW,2.189661075,0.68360127,-2.570101868,4,9
0,17,Baseline,10,0,0,CCW,0.507323267,-1.163294087,-3.622740122,4,10
0,18,Baseline,1,0,0,CCW,4.433430013,2.85257932,0.05419283,4,1
0,18,Baseline,2,0,0,CCW,8.908381479,7.548505523,3.85013721,4,2
0,18,Baseline,3,0,0,CCW,1.26272539,0.088833969,-3.156803951,4,3
0,18,Baseline,4,0,0,CCW,3.292127904,1.500125267,-1.984935667,4,4
0,18,Baseline,5,0,0,CCW,-0.986381492,-2.896390039,-5.331008798,4,5
0,18,Baseline,6,0,0,CCW,6.03087067,4.50677055,1.281598794,4,6
0,18,Baseline,7,0,0,CCW,-1.087354734,-2.389374413,-5.684727069,4,7
0,18,Baseline,8,0,0,CCW,3.344872523,1.605318228,-0.884773103,4,8
0,18,Baseline,9,0,0,CCW,-1.336136679,-2.717605435,-5.546103003,4,9
0,18,Baseline,10,0,0,CCW,1.202616833,-0.203421294,-3.724405032,4,10
0,19,Baseline,1,0,0,CCW,1.653684442,-0.023591033,-2.524548836,4,1
0,19,Baseline,2,0,0,CCW,3.347920435,2.124964395,-1.040953544,4,2
0,19,Baseline,3,0,0,CCW,3.770642036,2.661992827,-0.299471197,4,3
0,19,Baseline,4,0,0,CCW,-0.306889545,-1.891026285,-5.109885387,4,4
0,19,Baseline,5,0,0,CCW,1.617690228,0.037542628,-3.283435354,4,5
0,19,Baseline,6,0,0,CCW,-3.088425067,-4.607453499,-7.249659491,4,6
0,19,Baseline,7,0,0,CCW,3.694354243,2.095017365,-1.611624904,4,7
0,19,Baseline,8,0,0,CCW,-1.054004134,-2.770452253,-5.454737015,4,8
0,19,Baseline,9,0,0,CCW,-5.698066835,-7.392156393,-10.11921779,4,9
0,19,Baseline,10,0,0,CCW,4.201245254,2.814959168,-0.671253107,4,10
0,20,Baseline,1,0,0,CCW,3.506480114,1.844485699,-0.404504376,4,1
0,20,Baseline,2,0,0,CCW,3.909837457,2.375187983,-0.669794781,4,2
0,20,Baseline,3,0,0,CCW,2.324833142,0.925941656,-2.413880198,4,3
0,20,Baseline,4,0,0,CCW,3.633201717,2.371862875,-0.943288422,4,4
0,20,Baseline,5,0,0,CCW,0.518914273,-1.110479915,-4.115335309,4,5
0,20,Baseline,6,0,0,CCW,1.982813367,0.553537887,-2.778230495,4,6
0,20,Baseline,7,0,0,CCW,0.652602364,-0.856684541,-3.766846157,4,7
0,20,Baseline,8,0,0,CCW,3.206273524,1.864863024,-1.302873986,4,8
0,20,Baseline,9,0,0,CCW,-7.496607461,-8.686504566,-11.54659741,4,9
0,20,Baseline,10,0,0,CCW,0.316445254,-1.217872017,-4.262286975,4,10
1,21,Baseline,1,0,0,CCW,0.909640832,-0.577931343,-3.693029928,4,1
1,21,Baseline,2,0,0,CCW,2.267337989,0.527532414,-2.566030699,4,2
1,21,Baseline,3,0,0,CCW,4.053314351,2.392973537,-0.703601637,4,3
1,21,Baseline,4,0,0,CCW,-0.460307557,-2.170968473,-4.656681514,4,4
1,21,Baseline,5,0,0,CCW,5.714084577,4.363859928,1.033031706,4,5
1,21,Baseline,6,0,0,CCW,-4.05986351,-5.372598211,-8.990436735,4,6
1,21,Baseline,7,0,0,CCW,-1.14657886,-2.392761505,-5.324055535,4,7
1,21,Baseline,8,0,0,CCW,8.754884463,7.155288335,3.930394781,4,8
1,21,Baseline,9,0,0,CCW,0.36044619,-1.697370036,-4.735484529,4,9
1,21,Baseline,10,0,0,CCW,3.450834998,1.805320591,-0.915684021,4,10
1,22,Baseline,1,0,0,CCW,1.504600136,0.159212956,-3.175844023,4,1
1,22,Baseline,2,0,0,CCW,3.479391267,1.812064516,-1.073084293,4,2
1,22,Baseline,3,0,0,CCW,-0.464335841,-1.738669779,-4.795135027,4,3
1,22,Baseline,4,0,0,CCW,1.422752046,0.207646064,-2.965758938,4,4
1,22,Baseline,5,0,0,CCW,4.345176199,2.701687736,0.063048219,4,5
1,22,Baseline,6,0,0,CCW,0.945463789,-0.398955107,-3.056610507,4,6
1,22,Baseline,7,0,0,CCW,-1.706837473,-3.270034649,-5.895329928,4,7
1,22,Baseline,8,0,0,CCW,1.867252667,0.085945639,-2.078011915,4,8
1,22,Baseline,9,0,0,CCW,2.742543328,1.162318401,-1.92762513,4,9
1,22,Baseline,10,0,0,CCW,2.468423186,0.782491129,-2.541332199,4,10
1,23,Baseline,1,0,0,CCW,5.266172348,4.087332789,0.897452065,4,1
1,23,Baseline,2,0,0,CCW,4.627446727,2.995139478,0.36723114,4,2
1,23,Baseline,3,0,0,CCW,3.366646261,1.43894581,-1.267296934,4,3
1,23,Baseline,4,0,0,CCW,3.179344115,1.571116232,-1.424236866,4,4
1,23,Baseline,5,0,0,CCW,-5.859442007,-7.051266571,-10.04154042,4,5
1,23,Baseline,6,0,0,CCW,-5.044704493,-6.504075934,-9.454325819,4,6
1,23,Baseline,7,0,0,CCW,5.118804002,3.718797046,0.340571668,4,7
1,23,Baseline,8,0,0,CCW,2.404025626,0.827420843,-2.39629632,4,8
1,23,Baseline,9,0,0,CCW,3.314969819,1.732562743,-1.364174781,4,9
1,23,Baseline,10,0,0,CCW,-3.606172251,-5.187270761,-7.89966515,4,10
1,24,Baseline,1,0,0,CCW,-3.852602564,-5.279846414,-7.969319109,4,1
1,24,Baseline,2,0,0,CCW,3.293850857,1.913705265,-1.23869958,4,2
1,24,Baseline,3,0,0,CCW,4.62877379,3.246691588,-0.043097918,4,3
1,24,Baseline,4,0,0,CCW,2.056323892,0.385615725,-2.294398471,4,4
1,24,Baseline,5,0,0,CCW,-1.153189263,-2.282587649,-6.082119456,4,5
1,24,Baseline,6,0,0,CCW,-0.104635599,-1.563174967,-4.874207426,4,6
1,24,Baseline,7,0,0,CCW,5.64357164,4.089495999,1.189512738,4,7
1,24,Baseline,8,0,0,CCW,1.527921745,0.158475947,-3.136954266,4,8
1,24,Baseline,9,0,0,CCW,-0.621500152,-2.216945609,-5.248984149,4,9
1,24,Baseline,10,0,0,CCW,-0.344751098,-1.830487168,-4.518210658,4,10
1,25,Baseline,1,0,0,CCW,5.255858453,3.943518711,1.127426402,4,1
1,25,Baseline,2,0,0,CCW,6.102830797,4.57055809,1.106943436,4,2
1,25,Baseline,3,0,0,CCW,6.649605918,5.203242494,2.032974389,4,3
1,25,Baseline,4,0,0,CCW,0.560961268,-0.857064202,-3.965353025,4,4
1,25,Baseline,5,0,0,CCW,0.779463612,-0.578271846,-3.609380355,4,5
1,25,Baseline,6,0,0,CCW,-2.327749392,-3.840038489,-6.440898315,4,6
1,25,Baseline,7,0,0,CCW,9.78144058,8.650666427,5.098896007,4,7
1,25,Baseline,8,0,0,CCW,2.917895004,1.497561628,-1.48678438,4,8
1,25,Baseline,9,0,0,CCW,-4.480712513,-5.872002889,-8.651849901,4,9
1,25,Baseline,10,0,0,CCW,3.169148594,1.851528295,-1.987178071,4,10
1,26,Baseline,1,0,0,CCW,3.430171123,1.799631405,-1.166370881,4,1
1,26,Baseline,2,0,0,CCW,4.152065018,2.79891927,-0.469987794,4,2
1,26,Baseline,3,0,0,CCW,2.185278899,0.577152281,-2.008348205,4,3
1,26,Baseline,4,0,0,CCW,1.26689819,-0.428269987,-3.44140899,4,4
1,26,Baseline,5,0,0,CCW,1.583012275,0.114386358,-2.872013076,4,5
1,26,Baseline,6,0,0,CCW,4.674604575,3.119044711,0.057356209,4,6
1,26,Baseline,7,0,0,CCW,-0.020648096,-1.648551557,-4.722284618,4,7
1,26,Baseline,8,0,0,CCW,1.872198852,0.388394455,-3.139280056,4,8
1,26,Baseline,9,0,0,CCW,-0.707190104,-2.315364133,-4.819270876,4,9
1,26,Baseline,10,0,0,CCW,5.45434252,4.206855489,1.321319859,4,10
1,27,Baseline,1,0,0,CCW,-0.670145511,-2.392230279,-5.514014152,4,1
1,27,Baseline,2,0,0,CCW,5.148471001,3.846383537,0.445440415,4,2
1,27,Baseline,3,0,0,CCW,0.619804535,-0.514428278,-3.726093363,4,3
1,27,Baseline,4,0,0,CCW,-3.121228477,-4.898128179,-7.519741484,4,4
1,27,Baseline,5,0,0,CCW,0.04126939,-1.446185251,-4.688504527,4,5
1,27,Baseline,6,0,0,CCW,6.719971321,5.130187097,2.267590149,4,6
1,27,Baseline,7,0,0,CCW,2.162087504,0.734739198,-2.917713741,4,7
1,27,Baseline,8,0,0,CCW,1.652312362,0.356429041,-3.079214225,4,8
1,27,Baseline,9,0,0,CCW,0.357596754,-0.527805538,-3.524494868,4,9
1,27,Baseline,10,0,0,CCW,5.652439913,4.027184113,1.229327519,4,10
1,28,Baseline,1,0,0,CCW,1.145675574,-0.296987519,-3.249594756,4,1
1,28,Baseline,2,0,0,CCW,4.884486812,3.423955393,0.00678458,4,2
1,28,Baseline,3,0,0,CCW,2.345817369,0.764696294,-2.186866266,4,3
1,28,Baseline,4,0,0,CCW,-1.900919164,-3.117049472,-5.911052674,4,4
1,28,Baseline,5,0,0,CCW,3.395488142,2.04137719,-1.047508805,4,5
1,28,Baseline,6,0,0,CCW,3.650599858,1.92113429,-1.392880023,4,6
1,28,Baseline,7,0,0,CCW,3.719005591,2.099432664,-0.722039738,4,7
1,28,Baseline,8,0,0,CCW,1.077505103,-0.166238645,-3.103709241,4,8
1,28,Baseline,9,0,0,CCW,1.916407217,0.857060065,-2.702138254,4,9
1,28,Baseline,10,0,0,CCW,9.65177745,8.266026714,4.571845719,4,10
1,29,Baseline,1,0,0,CCW,4.90847087,3.365671574,0.302135546,4,1
1,29,Baseline,2,0,0,CCW,1.892549184,0.204073797,-2.174516876,4,2
1,29,Baseline,3,0,0,CCW,2.47173062,0.952985522,-2.370452043,4,3
1,29,Baseline,4,0,0,CCW,2.37612578,1.100588124,-2.85715439,4,4
1,29,Baseline,5,0,0,CCW,-4.604770752,-6.166002316,-9.388334102,4,5
1,29,Baseline,6,0,0,CCW,6.223295038,4.957762012,1.348424909,4,6
1,29,Baseline,7,0,0,CCW,0.700256151,-0.607550536,-3.601165768,4,7
1,29,Baseline,8,0,0,CCW,5.917252801,4.547999804,1.622154403,4,8
1,29,Baseline,9,0,0,CCW,3.746235401,2.492114131,-0.427058923,4,9
1,29,Baseline,10,0,0,CCW,2.630340761,1.184533787,-1.68928168,4,10
1,30,Baseline,1,0,0,CCW,6.058021969,4.738011982,1.784087754,4,1
1,30,Baseline,2,0,0,CCW,3.958118046,2.515255274,-0.833729678,4,2
1,30,Baseline,3,0,0,CCW,0.448426552,-0.959089139,-4.012326756,4,3
1,30,Baseline,4,0,0,CCW,-0.120083514,-1.538126471,-5.004234289,4,4
1,30,Baseline,5,0,0,CCW,-2.741114077,-4.14040628,-7.351122101,4,5
1,30,Baseline,6,0,0,CCW,2.810632558,1.063973135,-1.687635727,4,6
1,30,Baseline,7,0,0,CCW,-1.178413508,-2.800474552,-5.11395613,4,7
1,30,Baseline,8,0,0,CCW,5.410146549,3.898332118,1.259477456,4,8
1,30,Baseline,9,0,0,CCW,-1.129446662,-2.336057316,-5.950675543,4,9
1,30,Baseline,10,0,0,CCW,2.832441999,1.657602652,-1.743131895,4,10
1,31,Baseline,1,0,0,CCW,3.037738414,1.930688897,-1.469079057,4,1
1,31,Baseline,2,0,0,CCW,4.407076458,2.386037308,-0.197530204,4,2
1,31,Baseline,3,0,0,CCW,2.201022693,0.506547731,-1.964051371,4,3
1,31,Baseline,4,0,0,CCW,-0.877887586,-2.42928378,-5.378619571,4,4
1,31,Baseline,5,0,0,CCW,4.078675939,2.773524031,-0.183613554,4,5
1,31,Baseline,6,0,0,CCW,-0.466156273,-1.736883396,-4.711544032,4,6
1,31,Baseline,7,0,0,CCW,0.480541308,-1.128986593,-4.250214755,4,7
1,31,Baseline,8,0,0,CCW,3.411184861,1.598168064,-1.454817147,4,8
1,31,Baseline,9,0,0,CCW,5.697748529,4.536417261,0.938234575,4,9
1,31,Baseline,10,0,0,CCW,2.438570151,1.028449623,-2.560196487,4,10
1,32,Baseline,1,0,0,CCW,-2.652966548,-4.136108133,-7.139157176,4,1
1,32,Baseline,2,0,0,CCW,2.128637198,1.027036634,-2.09568681,4,2
1,32,Baseline,3,0,0,CCW,4.419346984,2.751097851,-0.064772622,4,3
1,32,Baseline,4,0,0,CCW,4.349320052,2.932251835,0.079896441,4,4
1,32,Baseline,5,0,0,CCW,3.251135225,1.368699057,-1.085978317,4,5
1,32,Baseline,6,0,0,CCW,-0.535296431,-1.957116685,-5.126145137,4,6
1,32,Baseline,7,0,0,CCW,-1.496030734,-3.077867151,-5.922320882,4,7
1,32,Baseline,8,0,0,CCW,3.33069369,2.059179324,-1.766820837,4,8
1,32,Baseline,9,0,0,CCW,-1.898086325,-3.27311357,-6.108658758,4,9
1,32,Baseline,10,0,0,CCW,-3.002099279,-4.268354709,-7.660407783,4,10
1,33,Baseline,1,0,0,CCW,2.301750321,0.723235265,-2.048646463,4,1
1,33,Baseline,2,0,0,CCW,1.986856999,0.226489098,-2.309543847,4,2
1,33,Baseline,3,0,0,CCW,-4.101204197,-5.482475845,-8.489827707,4,3
1,33,Baseline,4,0,0,CCW,7.457093677,5.869818599,2.82932247,4,4
1,33,Baseline,5,0,0,CCW,2.400934521,1.001807017,-1.490189604,4,5
1,33,Baseline,6,0,0,CCW,-3.294345296,-4.814766839,-7.825299576,4,6
