GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
0,3,Baseline,5,0,0,CCW,4.63948033,4.63948033,1.520523423,1.520523423,4,5
0,3,Baseline,6,0,0,CCW,2.207892198,2.207892198,-0.834986974,-0.834986974,4,6
0,3,Baseline,7,0,0,CCW,-4.641031927,-4.641031927,-7.557365111,-7.557365111,4,7
0,3,Baseline,8,0,0,CCW,0.559731651,0.559731651,-2.021016397,-2.021016397,4,8
0,3,Baseline,9,0,0,CCW,0.187348859,0.187348859,-2.604540273,-2.604540273,4,9
0,3,Baseline,10,0,0,CCW,8.324621972,8.324621972,4.921316877,4.921316877,4,10
0,4,Baseline,1,0,0,CCW,0.433144307,0.433144307,-1.781088851,-1.781088851,4,1
0,4,Baseline,2,0,0,CCW,3.785399898,3.785399898,0.570761662,0.570761662,4,2
0,4,Baseline,3,0,0,CCW,1.766450841,1.766450841,-1.146252618,-1.146252618,4,3
0,4,Baseline,4,0,0,CCW,4.45197665,4.45197665,1.563055375,1.563055375,4,4
0,4,Baseline,5,0,0,CCW,-0.882170252,-0.882170252,-4.069456461,-4.069456461,4,5
0,4,Baseline,6,0,0,CCW,-9.031611304,-9.031611304,-11.57515288,-11.57515288,4,6
0,4,Baseline,7,0,0,CCW,1.897608545,1.897608545,-1.25112637,-1.25112637,4,7
0,4,Baseline,8,0,0,CCW,0.894077732,0.894077732,-2.194529321,-2.194529321,4,8
0,4,Baseline,9,0,0,CCW,-1.533816779,-1.533816779,-4.752089673,-4.752089673,4,9
0,4,Baseline,10,0,0,CCW,2.256386603,2.256386603,0.250245781,0.250245781,4,10
0,5,Baseline,1,0,0,CCW,-0.346049318,-0.346049318,-3.496128104,-3.496128104,4,1
0,5,Baseline,2,0,0,CCW,1.054581139,1.054581139,-1.014046336,-1.014046336,4,2
0,5,Baseline,3,0,0,CCW,1.504649973,1.504649973,-0.980493457,-0.980493457,4,3
0,5,Baseline,4,0,0,CCW,0.293172789,0.293172789,-2.82042003,-2.82042003,4,4
0,5,Baseline,5,0,0,CCW,-1.361473391,-1.361473391,-4.572734351,-4.572734351,4,5
0,5,Baseline,6,0,0,CCW,2.430042437,2.430042437,-0.276029945,-0.276029945,4,6
0,5,Baseline,7,0,0,CCW,-0.185932276,-0.185932276,-3.31746727,-3.31746727,4,7
0,5,Baseline,8,0,0,CCW,0.422136331,0.422136331,-2.619074748,-2.619074748,4,8
0,5,Baseline,9,0,0,CCW,1.958578702,1.958578702,-1.079358177,-1.079358177,4,9
0,5,Baseline,10,0,0,CCW,-2.726774422,-2.726774422,-5.652533973,-5.652533973,4,10
0,6,Baseline,1,0,0,CCW,5.193193031,5.193193031,1.958336253,1.958336253,4,1
0,6,Baseline,2,0,0,CCW,-0.5150521,-0.5150521,-3.16876279,-3.16876279,4,2
0,6,Baseline,3,0,0,CCW,3.090283884,3.090283884,-0.032296637,-0.032296637,4,3
0,6,Baseline,4,0,0,CCW,0.028932762,0.028932762,-2.36269705,-2.36269705,4,4
0,6,Baseline,5,0,0,CCW,-2.963222462,-2.963222462,-5.793201015,-5.793201015,4,5
0,6,Baseline,6,0,0,CCW,-0.737640998,-0.737640998,-3.910142563,-3.910142563,4,6
0,6,Baseline,7,0,0,CCW,6.079063094,6.079063094,2.661433191,2.661433191,4,7
0,6,Baseline,8,0,0,CCW,3.138873956,3.138873956,0.059288204,0.059288204,4,8
0,6,Baseline,9,0,0,CCW,2.557175747,2.557175747,-0.805442523,-0.805442523,4,9
0,6,Baseline,10,0,0,CCW,3.928049917,3.928049917,0.895930871,0.895930871,4,10
0,7,Baseline,1,0,0,CCW,0.407058151,0.407058151,-3.051027365,-3.051027365,4,1
0,7,Baseline,2,0,0,CCW,1.713633922,1.713633922,-1.501794311,-1.501794311,4,2
0,7,Baseline,3,0,0,CCW,4.69234874,4.69234874,1.290760284,1.290760284,4,3
0,7,Baseline,4,0,0,CCW,-9.944388341,-9.944388341,-13.00273013,-13.00273013,4,4
0,7,Baseline,5,0,0,CCW,0.50684386,0.50684386,-2.841065716,-2.841065716,4,5
0,7,Baseline,6,0,0,CCW,6.46567395,6.46567395,2.561508354,2.561508354,4,6
0,7,Baseline,7,0,0,CCW,0.833260604,0.833260604,-2.312788785,-2.312788785,4,7
0,7,Baseline,8,0,0,CCW,2.904072944,2.904072944,-0.567201592,-0.567201592,4,8
0,7,Baseline,9,0,0,CCW,1.651555596,1.651555596,-1.05909922,-1.05909922,4,9
0,7,Baseline,10,0,0,CCW,4.038659736,4.038659736,0.72485262,0.72485262,4,10
0,8,Baseline,1,0,0,CCW,-2.655501633,-2.655501633,-5.63435238,-5.63435238,4,1
0,8,Baseline,2,0,0,CCW,0.715244713,0.715244713,-1.984444938,-1.984444938,4,2
0,8,Baseline,3,0,0,CCW,0.181061711,0.181061711,-2.656849185,-2.656849185,4,3
0,8,Baseline,4,0,0,CCW,1.063324321,1.063324321,-2.595085846,-2.595085846,4,4
0,8,Baseline,5,0,0,CCW,0.735651396,0.735651396,-2.62728308,-2.62728308,4,5
0,8,Baseline,6,0,0,CCW,1.395313708,1.395313708,-1.799710345,-1.799710345,4,6
0,8,Baseline,7,0,0,CCW,2.562124582,2.562124582,0.226391683,0.226391683,4,7
0,8,Baseline,8,0,0,CCW,6.016122527,6.016122527,3.177780714,3.177780714,4,8
0,8,Baseline,9,0,0,CCW,-0.736562224,-0.736562224,-3.958533892,-3.958533892,4,9
0,8,Baseline,10,0,0,CCW,2.126731498,2.126731498,-0.576027464,-0.576027464,4,10
0,9,Baseline,1,0,0,CCW,3.646073858,3.646073858,0.900812454,0.900812454,4,1
0,9,Baseline,2,0,0,CCW,2.708421342,2.708421342,-0.047007423,-0.047007423,4,2
0,9,Baseline,3,0,0,CCW,-0.928304791,-0.928304791,-3.96458596,-3.96458596,4,3
0,9,Baseline,4,0,0,CCW,-0.326113943,-0.326113943,-2.959916187,-2.959916187,4,4
0,9,Baseline,5,0,0,CCW,-1.096139597,-1.096139597,-4.632464004,-4.632464004,4,5
0,9,Baseline,6,0,0,CCW,-2.389918728,-2.389918728,-4.840096904,-4.840096904,4,6
0,9,Baseline,7,0,0,CCW,-1.960854406,-1.960854406,-5.207901361,-5.207901361,4,7
0,9,Baseline,8,0,0,CCW,-0.038370555,-0.038370555,-2.933559148,-2.933559148,4,8
0,9,Baseline,9,0,0,CCW,1.759926972,1.759926972,-1.213884249,-1.213884249,4,9
0,9,Baseline,10,0,0,CCW,-5.023184431,-5.023184431,-8.303858937,-8.303858937,4,10
0,10,Baseline,1,0,0,CCW,-3.576756933,-3.576756933,-6.846261307,-6.846261307,4,1
0,10,Baseline,2,0,0,CCW,5.10508103,5.10508103,2.758175702,2.758175702,4,2
0,10,Baseline,3,0,0,CCW,-0.586003151,-0.586003151,-3.257140822,-3.257140822,4,3
0,10,Baseline,4,0,0,CCW,4.707662885,4.707662885,2.43383777,2.43383777,4,4
0,10,Baseline,5,0,0,CCW,-2.938977199,-2.938977199,-6.013906159,-6.013906159,4,5
0,10,Baseline,6,0,0,CCW,-0.785813377,-0.785813377,-3.213061846,-3.213061846,4,6
0,10,Baseline,7,0,0,CCW,2.968640656,2.968640656,0.058230666,0.058230666,4,7
0,10,Baseline,8,0,0,CCW,8.609858255,8.609858255,6.34180169,6.34180169,4,8
0,10,Baseline,9,0,0,CCW,5.928908449,5.928908449,3.243494627,3.243494627,4,9
0,10,Baseline,10,0,0,CCW,-5.90475649,-5.90475649,-8.221027101,-8.221027101,4,10
0,11,Baseline,1,0,0,CCW,6.48146778,6.48146778,3.629037291,3.629037291,4,1
0,11,Baseline,2,0,0,CCW,-0.106512213,-0.106512213,-3.154993822,-3.154993822,4,2
0,11,Baseline,3,0,0,CCW,2.945090626,2.945090626,-0.534255706,-0.534255706,4,3
0,11,Baseline,4,0,0,CCW,-0.598947886,-0.598947886,-3.987471444,-3.987471444,4,4
0,11,Baseline,5,0,0,CCW,-2.283604508,-2.283604508,-5.80524625,-5.80524625,4,5
0,11,Baseline,6,0,0,CCW,-1.710230771,-1.710230771,-4.861573274,-4.861573274,4,6
0,11,Baseline,7,0,0,CCW,-2.723341327,-2.723341327,-6.270321824,-6.270321824,4,7
0,11,Baseline,8,0,0,CCW,-0.376342025,-0.376342025,-3.427875235,-3.427875235,4,8
0,11,Baseline,9,0,0,CCW,0.585648705,0.585648705,-2.148901239,-2.148901239,4,9
0,11,Baseline,10,0,0,CCW,-4.530486953,-4.530486953,-8.032342656,-8.032342656,4,10
0,12,Baseline,1,0,0,CCW,-2.499505472,-2.499505472,-5.194726592,-5.194726592,4,1
0,12,Baseline,2,0,0,CCW,6.450287479,6.450287479,2.94074165,2.94074165,4,2
0,12,Baseline,3,0,0,CCW,3.834324537,3.834324537,0.773735012,0.773735012,4,3
0,12,Baseline,4,0,0,CCW,-2.076594657,-2.076594657,-5.270737388,-5.270737388,4,4
0,12,Baseline,5,0,0,CCW,-0.397874,-0.397874,-3.597157045,-3.597157045,4,5
0,12,Baseline,6,0,0,CCW,-0.991792728,-0.991792728,-3.809736611,-3.809736611,4,6
0,12,Baseline,7,0,0,CCW,-1.093459025,-1.093459025,-3.552729734,-3.552729734,4,7
0,12,Baseline,8,0,0,CCW,2.918491092,2.918491092,-0.472978011,-0.472978011,4,8
0,12,Baseline,9,0,0,CCW,-1.513103056,-1.513103056,-4.435242378,-4.435242378,4,9
0,12,Baseline,10,0,0,CCW,-5.566392791,-5.566392791,-7.893337448,-7.893337448,4,10
0,13,Baseline,1,0,0,CCW,1.726925675,1.726925675,-1.247705842,-1.247705842,4,1
0,13,Baseline,2,0,0,CCW,6.250171312,6.250171312,2.813603572,2.813603572,4,2
0,13,Baseline,3,0,0,CCW,7.137463302,7.137463302,4.408919862,4.408919862,4,3
0,13,Baseline,4,0,0,CCW,-2.612045421,-2.612045421,-5.175620759,-5.175620759,4,4
0,13,Baseline,5,0,0,CCW,0.212344489,0.212344489,-2.768157581,-2.768157581,4,5
0,13,Baseline,6,0,0,CCW,-1.619960147,-1.619960147,-3.973461357,-3.973461357,4,6
0,13,Baseline,7,0,0,CCW,0.248757644,0.248757644,-2.985352599,-2.985352599,4,7
0,13,Baseline,8,0,0,CCW,4.171408397,4.171408397,1.653873246,1.653873246,4,8
0,13,Baseline,9,0,0,CCW,-3.821313631,-3.821313631,-6.971110201,-6.971110201,4,9
0,13,Baseline,10,0,0,CCW,-5.379813513,-5.379813513,-8.041765726,-8.041765726,4,10
0,14,Baseline,1,0,0,CCW,0.275796454,0.275796454,-2.634623594,-2.634623594,4,1
0,14,Baseline,2,0,0,CCW,0.882012947,0.882012947,-2.132143814,-2.132143814,4,2
0,14,Baseline,3,0,0,CCW,0.34931339,0.34931339,-3.055504004,-3.055504004,4,3
0,14,Baseline,4,0,0,CCW,-1.318701397,-1.318701397,-4.567508065,-4.567508065,4,4
0,14,Baseline,5,0,0,CCW,1.828520198,1.828520198,-1.505954618,-1.505954618,4,5
0,14,Baseline,6,0,0,CCW,2.96011124,2.96011124,0.024786318,0.024786318,4,6
0,14,Baseline,7,0,0,CCW,-1.174209518,-1.174209518,-4.290176501,-4.290176501,4,7
0,14,Baseline,8,0,0,CCW,1.05644402,1.05644402,-1.855030453,-1.855030453,4,8
0,14,Baseline,9,0,0,CCW,0.105668992,0.105668992,-3.812964455,-3.812964455,4,9
0,14,Baseline,10,0,0,CCW,5.544858031,5.544858031,2.147269295,2.147269295,4,10
0,15,Baseline,1,0,0,CCW,-1.293593106,-1.293593106,-4.368270278,-4.368270278,4,1
0,15,Baseline,2,0,0,CCW,1.350903992,1.350903992,-1.426563596,-1.426563596,4,2
0,15,Baseline,3,0,0,CCW,2.391851607,2.391851607,-1.020875696,-1.020875696,4,3
0,15,Baseline,4,0,0,CCW,4.337037211,4.337037211,1.254840099,1.254840099,4,4
0,15,Baseline,5,0,0,CCW,-1.35192298,-1.35192298,-4.05979137,-4.05979137,4,5
0,15,Baseline,6,0,0,CCW,-1.079993617,-1.079993617,-3.31944827,-3.31944827,4,6
0,15,Baseline,7,0,0,CCW,-1.228328134,-1.228328134,-4.615825351,-4.615825351,4,7
0,15,Baseline,8,0,0,CCW,-0.454101601,-0.454101601,-3.114194852,-3.114194852,4,8
0,15,Baseline,9,0,0,CCW,-4.720823944,-4.720823944,-8.152485012,-8.152485012,4,9
0,15,Baseline,10,0,0,CCW,2.881553027,2.881553027,-0.85948448,-0.85948448,4,10
0,16,Baseline,1,0,0,CCW,2.173303743,2.173303743,-0.728397626,-0.728397626,4,1
0,16,Baseline,2,0,0,CCW,1.985897045,1.985897045,-1.159120247,-1.159120247,4,2
0,16,Baseline,3,0,0,CCW,-3.900387497,-3.900387497,-7.251659065,-7.251659065,4,3
0,16,Baseline,4,0,0,CCW,1.284806073,1.284806073,-2.047302932,-2.047302932,4,4
0,16,Baseline,5,0,0,CCW,0.684255827,0.684255827,-2.765448797,-2.765448797,4,5
0,16,Baseline,6,0,0,CCW,-0.166657406,-0.166657406,-3.851557313,-3.851557313,4,6
0,16,Baseline,7,0,0,CCW,0.949961633,0.949961633,-2.669240271,-2.669240271,4,7
0,16,Baseline,8,0,0,CCW,1.422433081,1.422433081,-2.130834733,-2.130834733,4,8
0,16,Baseline,9,0,0,CCW,1.977174572,1.977174572,-1.492478216,-1.492478216,4,9
0,16,Baseline,10,0,0,CCW,2.957267006,2.957267006,0.532063279,0.532063279,4,10
0,17,Baseline,1,0,0,CCW,2.105454555,2.105454555,-0.53697069,-0.53697069,4,1
0,17,Baseline,2,0,0,CCW,1.910660787,1.910660787,-0.809974882,-0.809974882,4,2
0,17,Baseline,3,0,0,CCW,-1.063041478,-1.063041478,-4.077016414,-4.077016414,4,3
0,17,Baseline,4,0,0,CCW,4.309574744,4.309574744,1.12820891,1.12820891,4,4
0,17,Baseline,5,0,0,CCW,-4.900719925,-4.900719925,-7.315093481,-7.315093481,4,5
0,17,Baseline,6,0,0,CCW,0.890377263,0.890377263,-2.35077976,-2.35077976,4,6
0,17,Baseline,7,0,0,CCW,0.60711471,0.60711471,-2.379447483,-2.379447483,4,7
0,17,Baseline,8,0,0,CCW,-2.931110434,-2.931110434,-6.140955979,-6.140955979,4,8
0,17,Baseline,9,0,0,CCW,0.68360127,0.68360127,-2.570101868,-2.570101868,4,9
0,17,Baseline,10,0,0,CCW,-1.163294087,-1.163294087,-3.622740122,-3.622740122,4,10
0,18,Baseline,1,0,0,CCW,2.85257932,2.85257932,0.05419283,0.05419283,4,1
0,18,Baseline,2,0,0,CCW,7.548505523,7.548505523,3.85013721,3.85013721,4,2
0,18,Baseline,3,0,0,CCW,0.088833969,0.088833969,-3.156803951,-3.156803951,4,3
0,18,Baseline,4,0,0,CCW,1.500125267,1.500125267,-1.984935667,-1.984935667,4,4
0,18,Baseline,5,0,0,CCW,-2.896390039,-2.896390039,-5.331008798,-5.331008798,4,5
0,18,Baseline,6,0,0,CCW,4.50677055,4.50677055,1.281598794,1.281598794,4,6
0,18,Baseline,7,0,0,CCW,-2.389374413,-2.389374413,-5.684727069,-5.684727069,4,7
0,18,Baseline,8,0,0,CCW,1.605318228,1.605318228,-0.884773103,-0.884773103,4,8
0,18,Baseline,9,0,0,CCW,-2.717605435,-2.717605435,-5.546103003,-5.546103003,4,9
0,18,Baseline,10,0,0,CCW,-0.203421294,-0.203421294,-3.724405032,-3.724405032,4,10
0,19,Baseline,1,0,0,CCW,-0.023591033,-0.023591033,-2.524548836,-2.524548836,4,1
0,19,Baseline,2,0,0,CCW,2.124964395,2.124964395,-1.040953544,-1.040953544,4,2
0,19,Baseline,3,0,0,CCW,2.661992827,2.661992827,-0.299471197,-0.299471197,4,3
0,19,Baseline,4,0,0,CCW,-1.891026285,-1.891026285,-5.109885387,-5.109885387,4,4
0,19,Baseline,5,0,0,CCW,0.037542628,0.037542628,-3.283435354,-3.283435354,4,5
0,19,Baseline,6,0,0,CCW,-4.607453499,-4.607453499,-7.249659491,-7.249659491,4,6
0,19,Baseline,7,0,0,CCW,2.095017365,2.095017365,-1.611624904,-1.611624904,4,7
0,19,Baseline,8,0,0,CCW,-2.770452253,-2.770452253,-5.454737015,-5.454737015,4,8
0,19,Baseline,9,0,0,CCW,-7.392156393,-7.392156393,-10.11921779,-10.11921779,4,9
0,19,Baseline,10,0,0,CCW,2.814959168,2.814959168,-0.671253107,-0.671253107,4,10
0,20,Baseline,1,0,0,CCW,1.844485699,1.844485699,-0.404504376,-0.404504376,4,1
0,20,Baseline,2,0,0,CCW,2.375187983,2.375187983,-0.669794781,-0.669794781,4,2
0,20,Baseline,3,0,0,CCW,0.925941656,0.925941656,-2.413880198,-2.413880198,4,3
0,20,Baseline,4,0,0,CCW,2.371862875,2.371862875,-0.943288422,-0.943288422,4,4
0,20,Baseline,5,0,0,CCW,-1.110479915,-1.110479915,-4.115335309,-4.115335309,4,5
0,20,Baseline,6,0,0,CCW,0.553537887,0.553537887,-2.778230495,-2.778230495,4,6
0,20,Baseline,7,0,0,CCW,-0.856684541,-0.856684541,-3.766846157,-3.766846157,4,7
0,20,Baseline,8,0,0,CCW,1.864863024,1.864863024,-1.302873986,-1.302873986,4,8
0,20,Baseline,9,0,0,CCW,-8.686504566,-8.686504566,-11.54659741,-11.54659741,4,9
0,20,Baseline,10,0,0,CCW,-1.217872017,-1.217872017,-4.262286975,-4.262286975,4,10
1,21,Baseline,1,0,0,CCW,-0.577931343,-0.577931343,-3.693029928,-3.693029928,4,1
1,21,Baseline,2,0,0,CCW,0.527532414,0.527532414,-2.566030699,-2.566030699,4,2
1,21,Baseline,3,0,0,CCW,2.392973537,2.392973537,-0.703601637,-0.703601637,4,3
1,21,Baseline,4,0,0,CCW,-2.170968473,-2.170968473,-4.656681514,-4.656681514,4,4
1,21,Baseline,5,0,0,CCW,4.363859928,4.363859928,1.033031706,1.033031706,4,5
1,21,Baseline,6,0,0,CCW,-5.372598211,-5.372598211,-8.990436735,-8.990436735,4,6
1,21,Baseline,7,0,0,CCW,-2.392761505,-2.392761505,-5.324055535,-5.324055535,4,7
1,21,Baseline,8,0,0,CCW,7.155288335,7.155288335,3.930394781,3.930394781,4,8
1,21,Baseline,9,0,0,CCW,-1.697370036,-1.697370036,-4.735484529,-4.735484529,4,9
1,21,Baseline,10,0,0,CCW,1.805320591,1.805320591,-0.915684021,-0.915684021,4,10
1,22,Baseline,1,0,0,CCW,0.159212956,0.159212956,-3.175844023,-3.175844023,4,1
1,22,Baseline,2,0,0,CCW,1.812064516,1.812064516,-1.073084293,-1.073084293,4,2
1,22,Baseline,3,0,0,CCW,-1.738669779,-1.738669779,-4.795135027,-4.795135027,4,3
1,22,Baseline,4,0,0,CCW,0.207646064,0.207646064,-2.965758938,-2.965758938,4,4
1,22,Baseline,5,0,0,CCW,2.701687736,2.701687736,0.063048219,0.063048219,4,5
1,22,Baseline,6,0,0,CCW,-0.398955107,-0.398955107,-3.056610507,-3.056610507,4,6
1,22,Baseline,7,0,0,CCW,-3.270034649,-3.270034649,-5.895329928,-5.895329928,4,7
1,22,Baseline,8,0,0,CCW,0.085945639,0.085945639,-2.078011915,-2.078011915,4,8
1,22,Baseline,9,0,0,CCW,1.162318401,1.162318401,-1.92762513,-1.92762513,4,9
1,22,Baseline,10,0,0,CCW,0.782491129,0.782491129,-2.541332199,-2.541332199,4,10
1,23,Baseline,1,0,0,CCW,4.087332789,4.087332789,0.897452065,0.897452065,4,1
1,23,Baseline,2,0,0,CCW,2.995139478,2.995139478,0.36723114,0.36723114,4,2
1,23,Baseline,3,0,0,CCW,1.43894581,1.43894581,-1.267296934,-1.267296934,4,3
1,23,Baseline,4,0,0,CCW,1.571116232,1.571116232,-1.424236866,-1.424236866,4,4
1,23,Baseline,5,0,0,CCW,-7.051266571,-7.051266571,-10.04154042,-10.04154042,4,5
1,23,Baseline,6,0,0,CCW,-6.504075934,-6.504075934,-9.454325819,-9.454325819,4,6
1,23,Baseline,7,0,0,CCW,3.718797046,3.718797046,0.340571668,0.340571668,4,7
1,23,Baseline,8,0,0,CCW,0.827420843,0.827420843,-2.39629632,-2.39629632,4,8
1,23,Baseline,9,0,0,CCW,1.732562743,1.732562743,-1.364174781,-1.364174781,4,9
1,23,Baseline,10,0,0,CCW,-5.187270761,-5.187270761,-7.89966515,-7.89966515,4,10
1,24,Baseline,1,0,0,CCW,-5.279846414,-5.279846414,-7.969319109,-7.969319109,4,1
1,24,Baseline,2,0,0,CCW,1.913705265,1.913705265,-1.23869958,-1.23869958,4,2
1,24,Baseline,3,0,0,CCW,3.246691588,3.246691588,-0.043097918,-0.043097918,4,3
1,24,Baseline,4,0,0,CCW,0.385615725,0.385615725,-2.294398471,-2.294398471,4,4
1,24,Baseline,5,0,0,CCW,-2.282587649,-2.282587649,-6.082119456,-6.082119456,4,5
1,24,Baseline,6,0,0,CCW,-1.563174967,-1.563174967,-4.874207426,-4.874207426,4,6
1,24,Baseline,7,0,0,CCW,4.089495999,4.089495999,1.189512738,1.189512738,4,7
1,24,Baseline,8,0,0,CCW,0.158475947,0.158475947,-3.136954266,-3.136954266,4,8
1,24,Baseline,9,0,0,CCW,-2.216945609,-2.216945609,-5.248984149,-5.248984149,4,9
1,24,Baseline,10,0,0,CCW,-1.830487168,-1.830487168,-4.518210658,-4.518210658,4,10
1,25,Baseline,1,0,0,CCW,3.943518711,3.943518711,1.127426402,1.127426402,4,1
1,25,Baseline,2,0,0,CCW,4.57055809,4.57055809,1.106943436,1.106943436,4,2
1,25,Baseline,3,0,0,CCW,5.203242494,5.203242494,2.032974389,2.032974389,4,3
1,25,Baseline,4,0,0,CCW,-0.857064202,-0.857064202,-3.965353025,-3.965353025,4,4
1,25,Baseline,5,0,0,CCW,-0.578271846,-0.578271846,-3.609380355,-3.609380355,4,5
1,25,Baseline,6,0,0,CCW,-3.840038489,-3.840038489,-6.440898315,-6.440898315,4,6
1,25,Baseline,7,0,0,CCW,8.650666427,8.650666427,5.098896007,5.098896007,4,7
1,25,Baseline,8,0,0,CCW,1.497561628,1.497561628,-1.48678438,-1.48678438,4,8
1,25,Baseline,9,0,0,CCW,-5.872002889,-5.872002889,-8.651849901,-8.651849901,4,9
1,25,Baseline,10,0,0,CCW,1.851528295,1.851528295,-1.987178071,-1.987178071,4,10
1,26,Baseline,1,0,0,CCW,1.799631405,1.799631405,-1.166370881,-1.166370881,4,1
1,26,Baseline,2,0,0,CCW,2.79891927,2.79891927,-0.469987794,-0.469987794,4,2
1,26,Baseline,3,0,0,CCW,0.577152281,0.577152281,-2.008348205,-2.008348205,4,3
1,26,Baseline,4,0,0,CCW,-0.428269987,-0.428269987,-3.44140899,-3.44140899,4,4
1,26,Baseline,5,0,0,CCW,0.114386358,0.114386358,-2.872013076,-2.872013076,4,5
1,26,Baseline,6,0,0,CCW,3.119044711,3.119044711,0.057356209,0.057356209,4,6
1,26,Baseline,7,0,0,CCW,-1.648551557,-1.648551557,-4.722284618,-4.722284618,4,7
1,26,Baseline,8,0,0,CCW,0.388394455,0.388394455,-3.139280056,-3.139280056,4,8
1,26,Baseline,9,0,0,CCW,-2.315364133,-2.315364133,-4.819270876,-4.819270876,4,9
1,26,Baseline,10,0,0,CCW,4.206855489,4.206855489,1.321319859,1.321319859,4,10
1,27,Baseline,1,0,0,CCW,-2.392230279,-2.392230279,-5.514014152,-5.514014152,4,1
1,27,Baseline,2,0,0,CCW,3.846383537,3.846383537,0.445440415,0.445440415,4,2
1,27,Baseline,3,0,0,CCW,-0.514428278,-0.514428278,-3.726093363,-3.726093363,4,3
1,27,Baseline,4,0,0,CCW,-4.898128179,-4.898128179,-7.519741484,-7.519741484,4,4
1,27,Baseline,5,0,0,CCW,-1.446185251,-1.446185251,-4.688504527,-4.688504527,4,5
1,27,Baseline,6,0,0,CCW,5.130187097,5.130187097,2.267590149,2.267590149,4,6
1,27,Baseline,7,0,0,CCW,0.734739198,0.734739198,-2.917713741,-2.917713741,4,7
1,27,Baseline,8,0,0,CCW,0.356429041,0.356429041,-3.079214225,-3.079214225,4,8
1,27,Baseline,9,0,0,CCW,-0.527805538,-0.527805538,-3.524494868,-3.524494868,4,9
1,27,Baseline,10,0,0,CCW,4.027184113,4.027184113,1.229327519,1.229327519,4,10
1,28,Baseline,1,0,0,CCW,-0.296987519,-0.296987519,-3.249594756,-3.249594756,4,1
1,28,Baseline,2,0,0,CCW,3.423955393,3.423955393,0.00678458,0.00678458,4,2
1,28,Baseline,3,0,0,CCW,0.764696294,0.764696294,-2.186866266,-2.186866266,4,3
1,28,Baseline,4,0,0,CCW,-3.117049472,-3.117049472,-5.911052674,-5.911052674,4,4
1,28,Baseline,5,0,0,CCW,2.04137719,2.04137719,-1.047508805,-1.047508805,4,5
1,28,Baseline,6,0,0,CCW,1.92113429,1.92113429,-1.392880023,-1.392880023,4,6
1,28,Baseline,7,0,0,CCW,2.099432664,2.099432664,-0.722039738,-0.722039738,4,7
1,28,Baseline,8,0,0,CCW,-0.166238645,-0.166238645,-3.103709241,-3.103709241,4,8
1,28,Baseline,9,0,0,CCW,0.857060065,0.857060065,-2.702138254,-2.702138254,4,9
1,28,Baseline,10,0,0,CCW,8.266026714,8.266026714,4.571845719,4.571845719,4,10
