SUBJECT,PHASE,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
3,BASELINE,6,6,CCW,0,4,2.911080038,3.939589008,0.210106236
3,BASELINE,7,7,CCW,0,4,0.301246279,0.628361066,-4.43726066
3,BASELINE,8,8,CCW,0,4,0.640265717,2.880924358,-2.377583774
3,BASELINE,9,9,CCW,0,4,1.471160771,1.019481146,-4.735172554
3,BASELINE,10,10,CCW,0,4,1.946277832,0.142725425,-1.656337844
4,BASELINE,1,1,CCW,0,4,4.300504848,-0.361761846,-2.582302767
4,BASELINE,2,2,CCW,0,4,-0.065024803,2.934817143,-6.495115735
4,BASELINE,3,3,CCW,0,4,2.443830706,-1.204522504,-3.91908345
4,BASELINE,4,4,CCW,0,4,0.809961521,-3.126580115,-1.489166199
4,BASELINE,5,5,CCW,0,4,1.910988869,1.201800689,-0.166241679
4,BASELINE,6,6,CCW,0,4,3.144271313,-0.711839411,-5.1129962
4,BASELINE,7,7,CCW,0,4,0.226524715,-0.2557892,-0.170153939
4,BASELINE,8,8,CCW,0,4,4.018962752,-0.385016991,-3.730287758
4,BASELINE,9,9,CCW,0,4,3.481704135,0.933117239,-4.252252693
4,BASELINE,10,10,CCW,0,4,3.055074394,2.977397429,-3.115003757
5,BASELINE,1,1,CCW,0,4,1.899326944,-0.981243101,-0.871512675
5,BASELINE,2,2,CCW,0,4,2.688514441,2.954479674,-3.14275595
5,BASELINE,3,3,CCW,0,4,3.808598606,-2.884930507,-4.028815262
5,BASELINE,4,4,CCW,0,4,1.585490998,3.544380295,-1.537563023
5,BASELINE,5,5,CCW,0,4,3.592578669,0.479038535,1.061686681
5,BASELINE,6,6,CCW,0,4,4.925250876,0.60342994,-2.867562884
5,BASELINE,7,7,CCW,0,4,5.655763215,0.194669957,-1.27088769
5,BASELINE,8,8,CCW,0,4,3.397049666,2.788187273,-0.571777587
5,BASELINE,9,9,CCW,0,4,4.551625847,3.026526314,-0.046660596
5,BASELINE,10,10,CCW,0,4,4.280913915,-0.170421131,0.44423939
6,BASELINE,1,1,CCW,0,4,2.244005334,2.064008017,-1.77921457
6,BASELINE,2,2,CCW,0,4,0.680519912,5.086617798,-3.226047212
6,BASELINE,3,3,CCW,0,4,4.157822918,0.076145189,-3.192660759
6,BASELINE,4,4,CCW,0,4,-0.740198165,-1.674942552,-0.813604718
6,BASELINE,5,5,CCW,0,4,-0.529396503,2.382310319,-2.603611155
6,BASELINE,6,6,CCW,0,4,1.297870908,-0.475917966,1.181919268
6,BASELINE,7,7,CCW,0,4,3.208939313,1.379569836,-2.940161919
6,BASELINE,8,8,CCW,0,4,0.644503597,-0.428479784,3.398645475
6,BASELINE,9,9,CCW,0,4,0.232703188,-0.928708504,1.124561984
6,BASELINE,10,10,CCW,0,4,1.478175018,-0.629369206,-1.323721035
7,BASELINE,1,1,CCW,0,4,-0.380701603,1.300111151,-1.466430578
7,BASELINE,2,2,CCW,0,4,-1.610598664,-2.490605437,-2.213824119
7,BASELINE,3,3,CCW,0,4,2.794949202,0.502891921,-0.442168729
7,BASELINE,4,4,CCW,0,4,3.737442718,-0.218285934,-1.598027545
7,BASELINE,5,5,CCW,0,4,-2.364004319,1.230349272,0.969539566
7,BASELINE,6,6,CCW,0,4,-2.486106988,0.613824415,0.017439718
7,BASELINE,7,7,CCW,0,4,0.750948178,-2.977651773,-5.560475157
7,BASELINE,8,8,CCW,0,4,1.363978429,-0.53619316,-3.112644399
7,BASELINE,9,9,CCW,0,4,1.19611207,-1.253499668,-2.724888283
7,BASELINE,10,10,CCW,0,4,2.202299842,3.592802186,-0.605938647
8,BASELINE,1,1,CCW,0,4,4.828730593,0.068583689,-5.424290902
8,BASELINE,2,2,CCW,0,4,2.137988532,-0.585360749,-1.644311388
8,BASELINE,3,3,CCW,0,4,-1.370391725,-1.764706181,-1.855494697
8,BASELINE,4,4,CCW,0,4,0.194361858,-2.832409638,1.418796807
8,BASELINE,5,5,CCW,0,4,2.187371425,1.490876245,-4.74337559
8,BASELINE,6,6,CCW,0,4,-1.131352445,-1.960798287,-0.312777572
8,BASELINE,7,7,CCW,0,4,1.698802366,0.998088454,0.518520937
8,BASELINE,8,8,CCW,0,4,0.22785622,-0.358469116,-2.798753114
8,BASELINE,9,9,CCW,0,4,2.70045679,1.644002971,-1.981898537
8,BASELINE,10,10,CCW,0,4,-2.214185577,2.071597363,2.290181209
9,BASELINE,1,1,CCW,0,4,-3.771446565,1.481858288,-1.597191351
9,BASELINE,2,2,CCW,0,4,-0.65012267,3.993301398,-2.157852998
9,BASELINE,3,3,CCW,0,4,-2.024355761,0.879816106,-5.021957359
9,BASELINE,4,4,CCW,0,4,1.561816266,2.934441633,0.163436265
9,BASELINE,5,5,CCW,0,4,2.247516941,2.197747712,-3.25086954
9,BASELINE,6,6,CCW,0,4,0.781564716,5.565001721,-2.474516368
9,BASELINE,7,7,CCW,0,4,1.368760991,2.12490638,-1.227560319
9,BASELINE,8,8,CCW,0,4,-0.415624639,-1.607371895,-5.859221165
9,BASELINE,9,9,CCW,0,4,-0.180156459,0.58678828,0.487698058
9,BASELINE,10,10,CCW,0,4,2.355670232,2.278565012,-4.250264298
10,BASELINE,1,1,CCW,0,4,2.053890866,1.368600007,2.458703779
10,BASELINE,2,2,CCW,0,4,2.942384945,-0.544045719,-0.838836499
10,BASELINE,3,3,CCW,0,4,0.325106363,-0.075009868,0.705408404
10,BASELINE,4,4,CCW,0,4,5.8190137,1.431168533,-5.141672983
10,BASELINE,5,5,CCW,0,4,-0.670125119,-0.79606104,1.162358417
10,BASELINE,6,6,CCW,0,4,-0.423591169,-0.967548559,-2.050475093
10,BASELINE,7,7,CCW,0,4,-2.884124823,-0.132969602,3.440380421
10,BASELINE,8,8,CCW,0,4,4.720528856,1.905599735,-2.578708187
10,BASELINE,9,9,CCW,0,4,1.513359331,3.177518671,-3.839511957
10,BASELINE,10,10,CCW,0,4,3.361237614,0.876657649,-1.443277652
11,BASELINE,1,1,CCW,0,4,2.323858201,2.118721526,-4.018275987
11,BASELINE,2,2,CCW,0,4,2.952278157,-0.385713259,-5.720554552
11,BASELINE,3,3,CCW,0,4,0.279299,2.367853517,-3.621552594
11,BASELINE,4,4,CCW,0,4,2.921653289,-1.152918148,2.333810028
11,BASELINE,5,5,CCW,0,4,4.097845489,3.768359399,-0.696558204
11,BASELINE,6,6,CCW,0,4,3.482089412,3.850834277,-3.079391083
11,BASELINE,7,7,CCW,0,4,1.26224074,0.512763802,-1.194461869
11,BASELINE,8,8,CCW,0,4,0.585285947,0.950988755,-2.221997409
11,BASELINE,9,9,CCW,0,4,2.634120244,1.179340134,2.440924564
11,BASELINE,10,10,CCW,0,4,-1.069218316,1.77614949,-4.203510879
12,BASELINE,1,1,CCW,0,4,3.085492786,-3.670516405,-2.601993768
12,BASELINE,2,2,CCW,0,4,-0.049237112,-1.115956689,-3.572305123
12,BASELINE,3,3,CCW,0,4,0.686513482,0.09161242,1.239601676
12,BASELINE,4,4,CCW,0,4,1.068041355,-1.885713335,-1.655827888
12,BASELINE,5,5,CCW,0,4,-0.902882547,-1.197724523,-5.084191147
12,BASELINE,6,6,CCW,0,4,2.821694467,2.753675976,-1.894836363
12,BASELINE,7,7,CCW,0,4,0.855295108,0.030023428,-0.989941474
12,BASELINE,8,8,CCW,0,4,0.769997537,1.610683592,-1.379535165
12,BASELINE,9,9,CCW,0,4,3.499917622,4.328702042,-3.694978606
12,BASELINE,10,10,CCW,0,4,0.475257169,1.594054421,2.446015852
13,BASELINE,1,1,CCW,0,4,1.551236426,-1.269989062,-4.808917457
13,BASELINE,2,2,CCW,0,4,1.324731585,-0.515016898,-2.221908955
13,BASELINE,3,3,CCW,0,4,-0.385845705,-0.46700724,-2.056798192
13,BASELINE,4,4,CCW,0,4,-0.861535067,0.214599118,-2.212632826
13,BASELINE,5,5,CCW,0,4,3.464901761,-0.505656295,1.127373701
13,BASELINE,6,6,CCW,0,4,2.132077191,5.414606966,-0.924634314
13,BASELINE,7,7,CCW,0,4,4.464141748,0.144483823,-1.247211451
13,BASELINE,8,8,CCW,0,4,4.137082092,3.504195617,1.453856646
13,BASELINE,9,9,CCW,0,4,3.64894616,-0.474174375,-2.39594086
13,BASELINE,10,10,CCW,0,4,2.845759307,-0.651093164,-0.124447983
14,BASELINE,1,1,CCW,0,4,0.410269957,0.182489798,-4.618429666
14,BASELINE,2,2,CCW,0,4,3.881521884,-0.494562613,-3.312871919
14,BASELINE,3,3,CCW,0,4,4.227054055,-3.988120983,-3.413025159
14,BASELINE,4,4,CCW,0,4,2.54994202,4.419951984,-2.898919313
14,BASELINE,5,5,CCW,0,4,3.626998496,-1.387589223,-5.394982204
14,BASELINE,6,6,CCW,0,4,3.943528884,-1.247029268,-1.485214185
14,BASELINE,7,7,CCW,0,4,-0.105265192,1.066445573,-6.537806045
14,BASELINE,8,8,CCW,0,4,3.280202192,-2.77025298,-3.887937981
14,BASELINE,9,9,CCW,0,4,1.570309106,1.200597818,-2.368382319
14,BASELINE,10,10,CCW,0,4,2.492623197,-0.20902115,-0.788299806
15,BASELINE,1,1,CCW,0,4,0.326228921,3.811060427,-3.489278157
15,BASELINE,2,2,CCW,0,4,3.691872344,0.408372492,-2.509412154
15,BASELINE,3,3,CCW,0,4,3.108678828,-1.217041679,-5.422402767
15,BASELINE,4,4,CCW,0,4,2.375643895,2.327704771,-3.810553258
15,BASELINE,5,5,CCW,0,4,4.210321157,-0.291943111,-0.860771627
15,BASELINE,6,6,CCW,0,4,0.108105438,3.46052656,-1.245776163
15,BASELINE,7,7,CCW,0,4,1.211224526,-1.695173567,-3.639553425
15,BASELINE,8,8,CCW,0,4,2.160303136,0.790738757,-2.252891247
15,BASELINE,9,9,CCW,0,4,1.701965253,-0.342386325,-2.799254519
15,BASELINE,10,10,CCW,0,4,4.051240178,2.609412132,-4.630832014
16,BASELINE,1,1,CCW,0,4,0.427558582,-1.411651789,-4.101271595
16,BASELINE,2,2,CCW,0,4,-0.538320342,-1.343167561,-0.663697777
16,BASELINE,3,3,CCW,0,4,1.980589144,0.233502056,-2.769850398
16,BASELINE,4,4,CCW,0,4,3.112513098,-1.646723473,-0.691179376
16,BASELINE,5,5,CCW,0,4,-1.687920415,-0.341749794,-3.7038916
16,BASELINE,6,6,CCW,0,4,4.02308931,0.800644854,-5.690990962
16,BASELINE,7,7,CCW,0,4,1.20080241,-1.36218857,0.80167361
16,BASELINE,8,8,CCW,0,4,4.187837276,1.927718202,-1.109117181
16,BASELINE,9,9,CCW,0,4,0.266280529,0.322211525,-0.585123535
16,BASELINE,10,10,CCW,0,4,5.5913482,-2.43184233,-6.600164543
17,BASELINE,1,1,CCW,0,4,1.672287132,-1.331305448,-4.087390655
17,BASELINE,2,2,CCW,0,4,7.451231596,0.617081607,-1.745272788
17,BASELINE,3,3,CCW,0,4,4.755264734,3.132424846,1.322527345
17,BASELINE,4,4,CCW,0,4,3.196462099,6.784413357,2.061561393
17,BASELINE,5,5,CCW,0,4,1.051221399,2.866422318,-2.726022552
17,BASELINE,6,6,CCW,0,4,1.428852166,2.888025202,-0.656671607
17,BASELINE,7,7,CCW,0,4,5.936177164,2.12752913,-2.03727905
17,BASELINE,8,8,CCW,0,4,-1.06288985,0.182068976,-2.444853222
17,BASELINE,9,9,CCW,0,4,-0.421706254,1.801387219,-0.961901205
17,BASELINE,10,10,CCW,0,4,1.412696634,-0.265480204,1.270320553
18,BASELINE,1,1,CCW,0,4,-0.806347212,-0.032888891,-3.985186471
18,BASELINE,2,2,CCW,0,4,3.047395949,1.20013452,-0.240429351
18,BASELINE,3,3,CCW,0,4,1.376547384,-0.485343789,-6.022541354
18,BASELINE,4,4,CCW,0,4,2.810150983,0.058770675,-3.876651047
18,BASELINE,5,5,CCW,0,4,1.490585943,-4.915742747,-2.249953969
18,BASELINE,6,6,CCW,0,4,4.146918781,-2.265307061,-6.061407895
18,BASELINE,7,7,CCW,0,4,0.267532939,-0.472388847,-0.825761093
18,BASELINE,8,8,CCW,0,4,1.868972994,-2.61746836,-2.502040346
18,BASELINE,9,9,CCW,0,4,2.510385527,1.251458948,1.074397205
18,BASELINE,10,10,CCW,0,4,4.647491682,-0.521777352,-3.686786587
19,BASELINE,1,1,CCW,0,4,4.593795894,1.745466395,-0.198063333
19,BASELINE,2,2,CCW,0,4,0.808996175,2.961315545,-0.213593769
19,BASELINE,3,3,CCW,0,4,-3.259462418,2.636083926,-5.862182433
19,BASELINE,4,4,CCW,0,4,0.052288495,-0.134178832,1.19899748
19,BASELINE,5,5,CCW,0,4,2.205380656,1.087540989,3.312787035
19,BASELINE,6,6,CCW,0,4,2.687377356,1.248929316,-1.206257753
19,BASELINE,7,7,CCW,0,4,1.005882781,3.791053006,-4.811023534
19,BASELINE,8,8,CCW,0,4,-0.020982907,-1.427522655,-2.262963887
19,BASELINE,9,9,CCW,0,4,2.580390911,0.799322521,-2.475084699
19,BASELINE,10,10,CCW,0,4,0.885887953,2.334830296,-0.319028051
20,BASELINE,1,1,CCW,0,4,-2.066115072,-0.549740404,0.448325309
20,BASELINE,2,2,CCW,0,4,4.676426633,0.866111993,-0.258417372
20,BASELINE,3,3,CCW,0,4,2.210457412,0.575035401,-1.738850604
20,BASELINE,4,4,CCW,0,4,1.873514285,2.545464845,1.669853244
20,BASELINE,5,5,CCW,0,4,3.946348369,-1.833466558,-3.441325268
20,BASELINE,6,6,CCW,0,4,1.472822721,1.253770455,3.431223848
20,BASELINE,7,7,CCW,0,4,1.773707101,-4.303013943,-2.488582886
20,BASELINE,8,8,CCW,0,4,-1.804950187,-1.436462023,-2.098352436
20,BASELINE,9,9,CCW,0,4,1.60296497,0.227601219,-3.582139466
20,BASELINE,10,10,CCW,0,4,1.432491598,3.393532277,0.029512257
1,ADAPTATION,1,11,CCW,-25,1,1.001946133,0.797287909,5.775268289
1,ADAPTATION,2,12,CCW,-34,1,1.58477657,3.674371915,16.53067574
1,ADAPTATION,3,13,CCW,-38,1,3.488333197,5.128719681,22.36430086
1,ADAPTATION,4,14,CCW,-31,1,5.748923941,5.728989251,14.47260187
1,ADAPTATION,5,15,CCW,-30,1,5.096265636,8.044707823,17.83148049
1,ADAPTATION,6,16,CCW,-34,1,7.38325881,6.984662845,22.16316538
1,ADAPTATION,7,17,CCW,-23,1,5.077559219,7.413078323,11.25041698
1,ADAPTATION,8,18,CCW,-29,1,5.105416007,9.599427381,14.82881619
1,ADAPTATION,9,19,CCW,-22,1,6.970152598,8.266469423,7.813091096
1,ADAPTATION,10,20,CCW,-32,1,6.726849234,9.512329345,16.90360621
1,ADAPTATION,11,21,CCW,-30,1,6.832125891,10.04380361,16.80539842
1,ADAPTATION,12,22,CCW,-31,1,7.180854702,10.88866503,17.25754382
1,ADAPTATION,13,23,CCW,-28,1,8.471169141,10.91128901,16.5400708
1,ADAPTATION,14,24,CCW,-23,1,7.309119866,10.91835963,12.73936609
1,ADAPTATION,15,25,CCW,-34,1,8.4383455,12.0189709,26.33807866
1,ADAPTATION,16,26,CCW,-27,1,7.878128577,11.42638183,14.26644917
1,ADAPTATION,17,27,CCW,-31,1,8.01936428,11.52076928,19.8551069
1,ADAPTATION,18,28,CCW,-34,1,9.07051921,12.55515223,22.12321908
1,ADAPTATION,19,29,CCW,-32,1,9.858667883,14.10001192,27.1327899
1,ADAPTATION,20,30,CCW,-27,1,9.343113116,12.8213644,18.72347012
1,ADAPTATION,21,31,CCW,-29,1,10.28034814,15.65664662,18.36261835
1,ADAPTATION,22,32,CCW,-29,1,11.40527508,13.46773051,21.31836986
1,ADAPTATION,23,33,CCW,-34,1,10.94747972,12.92030968,23.8140234
1,ADAPTATION,24,34,CCW,-35,1,10.56354499,14.13621328,23.65786151
1,ADAPTATION,25,35,CCW,-26,1,12.59101881,14.83843629,17.68765525
1,ADAPTATION,26,36,CCW,-26,1,10.400817,12.61185729,14.5868122
1,ADAPTATION,27,37,CCW,-31,1,10.77819744,14.2188735,21.60712134
1,ADAPTATION,28,38,CCW,-30,1,10.30017336,16.80898412,16.91410789
1,ADAPTATION,29,39,CCW,-31,1,12.36704634,15.12931215,22.0208546
1,ADAPTATION,30,40,CCW,-26,1,11.0092239,14.95662647,13.02358159
1,ADAPTATION,31,41,CCW,-25,1,10.79759021,16.32206277,14.61088959
1,ADAPTATION,32,42,CCW,-30,1,11.42532708,16.54893014,26.77215023
1,ADAPTATION,33,43,CCW,-35,1,10.18144205,17.21379976,28.28109042
1,ADAPTATION,34,44,CCW,-33,1,11.49667618,16.56171007,20.70869181
1,ADAPTATION,35,45,CCW,-30,1,12.57966544,16.47572332,18.05602025
1,ADAPTATION,36,46,CCW,-28,1,11.9707383,15.71001182,19.30806483
1,ADAPTATION,37,47,CCW,-25,1,13.04168397,15.23369097,18.23396312
1,ADAPTATION,38,48,CCW,-34,1,12.30578246,15.64129653,22.92731405
1,ADAPTATION,39,49,CCW,-33,1,11.16677665,18.24332862,30.08820843
1,ADAPTATION,40,50,CCW,-29,1,12.60401877,17.80951186,24.66764889
1,ADAPTATION,41,51,CCW,-32,1,13.48574146,17.60363357,23.78062935
1,ADAPTATION,42,52,CCW,-31,1,11.62740875,18.13423863,26.91226459
1,ADAPTATION,43,53,CCW,-34,1,13.08139204,16.81240733,27.90496278
1,ADAPTATION,44,54,CCW,-37,1,14.162507,18.52845955,29.01652671
1,ADAPTATION,45,55,CCW,-23,1,12.38681863,18.24368924,13.49210696
1,ADAPTATION,46,56,CCW,-29,1,10.50335416,18.31357588,23.74959184
1,ADAPTATION,47,57,CCW,-30,1,12.75402934,16.42812615,19.04500922
1,ADAPTATION,48,58,CCW,-25,1,13.7829878,19.9526398,13.91731718
1,ADAPTATION,49,59,CCW,-29,1,14.42529413,18.39105367,20.99960337
1,ADAPTATION,50,60,CCW,-33,1,12.05054782,17.14350819,27.2750098
1,ADAPTATION,51,61,CCW,-27,1,12.06241369,19.07351042,20.52660577
1,ADAPTATION,52,62,CCW,-22,1,12.43386054,18.45791029,17.34950463
1,ADAPTATION,53,63,CCW,-26,1,12.77466312,18.32137544,17.42701096
1,ADAPTATION,54,64,CCW,-31,1,13.19745613,18.01218285,23.16880542
1,ADAPTATION,55,65,CCW,-27,1,12.13402447,20.70432314,17.58882536
1,ADAPTATION,56,66,CCW,-34,1,12.53854067,20.50284654,26.43005913
1,ADAPTATION,57,67,CCW,-28,1,15.31173145,20.77144128,17.92213764
1,ADAPTATION,58,68,CCW,-31,1,13.04043644,19.78414595,27.45900682
1,ADAPTATION,59,69,CCW,-28,1,16.00542238,20.47082017,22.0792834
1,ADAPTATION,60,70,CCW,-33,1,13.47550318,19.81809206,27.17592464
1,ADAPTATION,61,71,CCW,-23,1,15.52728696,21.01701163,16.46916533
1,ADAPTATION,62,72,CCW,-37,1,15.72070721,21.0921981,31.70738528
1,ADAPTATION,63,73,CCW,-29,1,13.0199891,20.96329276,22.7564867
1,ADAPTATION,64,74,CCW,-29,1,15.00019953,20.42731093,18.97025033
1,ADAPTATION,65,75,CCW,-24,1,15.17173326,20.45875405,16.82302209
1,ADAPTATION,66,76,CCW,-30,1,13.97811762,17.92249783,22.67447285
1,ADAPTATION,67,77,CCW,-30,1,14.18338183,19.28752048,24.39199483
1,ADAPTATION,68,78,CCW,-25,1,15.96771792,19.70524324,20.15590515
1,ADAPTATION,69,79,CCW,-32,1,14.47927354,21.58062668,28.91377969
1,ADAPTATION,70,80,CCW,-38,1,13.02122556,21.62972372,31.86737217
1,ADAPTATION,71,81,CCW,-35,1,13.72597892,20.34694511,31.21650799
1,ADAPTATION,72,82,CCW,-30,1,14.64242376,19.37624195,26.17086902
1,ADAPTATION,73,83,CCW,-32,1,14.30713907,21.59547474,30.35829069
1,ADAPTATION,74,84,CCW,-31,1,14.38464778,21.97346451,23.38310429
1,ADAPTATION,75,85,CCW,-32,1,15.33970082,23.1476889,23.50570941
1,ADAPTATION,76,86,CCW,-22,1,13.40991564,19.13590439,15.00001808
1,ADAPTATION,77,87,CCW,-26,1,14.45148012,20.58308295,18.2804387
1,ADAPTATION,78,88,CCW,-29,1,15.79421663,23.38877468,28.47125666
1,ADAPTATION,79,89,CCW,-33,1,15.19261926,23.94915991,29.0104095
1,ADAPTATION,80,90,CCW,-31,1,15.34598676,22.81689485,27.89124246
1,ADAPTATION,81,91,CCW,-30,1,16.9013113,21.92849377,24.04588467
1,ADAPTATION,82,92,CCW,-21,1,15.43004515,23.67488778,16.9044245
1,ADAPTATION,83,93,CCW,-24,1,17.69593899,22.16789872,18.50581222
1,ADAPTATION,84,94,CCW,-35,1,16.50223372,21.34827239,33.62510383
1,ADAPTATION,85,95,CCW,-31,1,16.21304018,21.51754049,23.65653324
1,ADAPTATION,86,96,CCW,-30,1,14.71533608,24.51156777,24.67606158
1,ADAPTATION,87,97,CCW,-29,1,14.28336912,21.88847984,21.92716976
1,ADAPTATION,88,98,CCW,-42,1,17.44881934,23.27301683,39.46667996
1,ADAPTATION,89,99,CCW,-27,1,15.80301056,21.77086577,23.29638174
1,ADAPTATION,90,100,CCW,-29,1,14.5027973,23.15597923,24.55622699
1,ADAPTATION,91,101,CCW,-32,1,15.35658423,23.13657341,26.25286697
1,ADAPTATION,92,102,CCW,-35,1,17.50803989,22.94449913,30.63539421
1,ADAPTATION,93,103,CCW,-29,1,15.80456482,22.43377762,26.08824284
1,ADAPTATION,94,104,CCW,-34,1,17.23638466,24.26846635,33.44383922
1,ADAPTATION,95,105,CCW,-34,1,15.43553581,23.08234607,27.97115529
1,ADAPTATION,96,106,CCW,-31,1,16.76176593,22.00458469,29.38737617
1,ADAPTATION,97,107,CCW,-25,1,16.12462159,23.8345871,22.76356537
1,ADAPTATION,98,108,CCW,-33,1,15.2515396,23.05407042,29.99121491
1,ADAPTATION,99,109,CCW,-30,1,17.00086146,23.35580024,20.95035735
1,ADAPTATION,100,110,CCW,-36,1,16.63998332,23.85177194,33.79648748
1,ADAPTATION,101,111,CCW,-27,1,17.67704335,24.76358475,23.64794208
1,ADAPTATION,102,112,CCW,-30,1,15.53014897,25.2486389,23.42483802
1,ADAPTATION,103,113,CCW,-28,1,17.09879858,25.96319386,26.5093638
1,ADAPTATION,104,114,CCW,-23,1,17.42203534,22.85794798,14.12346895
1,ADAPTATION,105,115,CCW,-26,1,15.85736918,23.60878319,23.1003465
1,ADAPTATION,106,116,CCW,-22,1,15.74946466,22.6384746,15.03965374
1,ADAPTATION,107,117,CCW,-37,1,16.50633808,23.95129607,34.15464799
1,ADAPTATION,108,118,CCW,-31,1,16.88157347,23.67676739,28.51903085
1,ADAPTATION,109,119,CCW,-32,1,17.73435016,23.16864877,26.20397891
1,ADAPTATION,110,120,CCW,-31,1,16.34256242,24.73479222,28.72596329
1,ADAPTATION,111,121,CCW,-34,1,16.995234,24.73236127,31.66224303
1,ADAPTATION,112,122,CCW,-36,1,16.08679272,24.05324407,31.99222582
1,ADAPTATION,113,123,CCW,-28,1,17.65347155,23.94631788,26.73764132
1,ADAPTATION,114,124,CCW,-26,1,18.52647514,24.55585934,21.44839384
1,ADAPTATION,115,125,CCW,-34,1,17.52304232,23.41398674,32.29720231
1,ADAPTATION,116,126,CCW,-39,1,19.53176686,24.80277801,35.54888459
1,ADAPTATION,117,127,CCW,-29,1,16.64566713,25.19100515,26.95382448
1,ADAPTATION,118,128,CCW,-27,1,18.88983752,24.01008869,23.59929463
1,ADAPTATION,119,129,CCW,-31,1,15.52529075,26.48843283,29.93458589
1,ADAPTATION,120,130,CCW,-26,1,16.7109114,24.93365956,23.44541767
1,ADAPTATION,121,131,CCW,-27,1,16.5740062,26.3611283,25.44043424
1,ADAPTATION,122,132,CCW,-33,1,16.33085096,26.29338635,32.45379805
1,ADAPTATION,123,133,CCW,-29,1,16.34384702,25.16885421,27.28407634
1,ADAPTATION,124,134,CCW,-32,1,15.09826332,24.47063725,34.05156239
1,ADAPTATION,125,135,CCW,-28,1,18.17440747,26.70362094,27.09052291
1,ADAPTATION,126,136,CCW,-32,1,18.52108069,25.993475,23.18322328
1,ADAPTATION,127,137,CCW,-31,1,19.03298249,24.46814875,31.97729161
1,ADAPTATION,128,138,CCW,-32,1,17.9000868,25.1786457,29.7834852
1,ADAPTATION,129,139,CCW,-35,1,18.59692601,23.27515517,30.67130578
1,ADAPTATION,130,140,CCW,-34,1,18.71021329,25.04984582,29.89681015
1,ADAPTATION,131,141,CCW,-24,1,18.27730097,24.88845133,18.43572169
1,ADAPTATION,132,142,CCW,-37,1,16.18406922,28.23302735,33.89697703
1,ADAPTATION,133,143,CCW,-25,1,18.87889522,25.43648643,20.96744613
1,ADAPTATION,134,144,CCW,-23,1,18.79250093,27.19194671,20.2650375
1,ADAPTATION,135,145,CCW,-34,1,17.15646839,27.03002084,31.48487126
1,ADAPTATION,136,146,CCW,-27,1,18.74984613,25.7221898,21.91517543
1,ADAPTATION,137,147,CCW,-22,1,19.36784873,25.74633386,18.46874933
1,ADAPTATION,138,148,CCW,-30,1,16.69812125,26.17660937,29.50873092
1,ADAPTATION,139,149,CCW,-37,1,17.63465416,27.16450988,36.20975913
1,ADAPTATION,140,150,CCW,-34,1,17.43137785,26.66743446,33.27906462
1,ADAPTATION,141,151,CCW,-33,1,18.51470082,25.32973692,31.39385436
1,ADAPTATION,142,152,CCW,-26,1,18.56784487,27.42047967,24.60527737
1,ADAPTATION,143,153,CCW,-27,1,17.69521225,27.72667092,26.66210048
1,ADAPTATION,144,154,CCW,-34,1,18.94922557,25.76750721,28.03144161
1,ADAPTATION,145,155,CCW,-35,1,17.3744731,25.55099094,34.22710601
1,ADAPTATION,146,156,CCW,-34,1,18.62365411,27.82434302,34.19368763
