GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
2,7,BASELINE,RH,6,6,CCW,0,4,-2.486106988,0.613824415,0.017439718
2,7,BASELINE,RH,7,7,CCW,0,4,0.750948178,-2.977651773,-5.560475157
2,7,BASELINE,RH,8,8,CCW,0,4,1.363978429,-0.53619316,-3.112644399
2,7,BASELINE,RH,9,9,CCW,0,4,1.19611207,-1.253499668,-2.724888283
2,7,BASELINE,RH,10,10,CCW,0,4,2.202299842,3.592802186,-0.605938647
2,8,BASELINE,RH,1,1,CCW,0,4,4.828730593,0.068583689,-5.424290902
2,8,BASELINE,RH,2,2,CCW,0,4,2.137988532,-0.585360749,-1.644311388
2,8,BASELINE,RH,3,3,CCW,0,4,-1.370391725,-1.764706181,-1.855494697
2,8,BASELINE,RH,4,4,CCW,0,4,0.194361858,-2.832409638,1.418796807
2,8,BASELINE,RH,5,5,CCW,0,4,2.187371425,1.490876245,-4.74337559
2,8,BASELINE,RH,6,6,CCW,0,4,-1.131352445,-1.960798287,-0.312777572
2,8,BASELINE,RH,7,7,CCW,0,4,1.698802366,0.998088454,0.518520937
2,8,BASELINE,RH,8,8,CCW,0,4,0.22785622,-0.358469116,-2.798753114
2,8,BASELINE,RH,9,9,CCW,0,4,2.70045679,1.644002971,-1.981898537
2,8,BASELINE,RH,10,10,CCW,0,4,-2.214185577,2.071597363,2.290181209
2,9,BASELINE,RH,1,1,CCW,0,4,-3.771446565,1.481858288,-1.597191351
2,9,BASELINE,RH,2,2,CCW,0,4,-0.65012267,3.993301398,-2.157852998
2,9,BASELINE,RH,3,3,CCW,0,4,-2.024355761,0.879816106,-5.021957359
2,9,BASELINE,RH,4,4,CCW,0,4,1.561816266,2.934441633,0.163436265
2,9,BASELINE,RH,5,5,CCW,0,4,2.247516941,2.197747712,-3.25086954
2,9,BASELINE,RH,6,6,CCW,0,4,0.781564716,5.565001721,-2.474516368
2,9,BASELINE,RH,7,7,CCW,0,4,1.368760991,2.12490638,-1.227560319
2,9,BASELINE,RH,8,8,CCW,0,4,-0.415624639,-1.607371895,-5.859221165
2,9,BASELINE,RH,9,9,CCW,0,4,-0.180156459,0.58678828,0.487698058
2,9,BASELINE,RH,10,10,CCW,0,4,2.355670232,2.278565012,-4.250264298
2,10,BASELINE,RH,1,1,CCW,0,4,2.053890866,1.368600007,2.458703779
2,10,BASELINE,RH,2,2,CCW,0,4,2.942384945,-0.544045719,-0.838836499
2,10,BASELINE,RH,3,3,CCW,0,4,0.325106363,-0.075009868,0.705408404
2,10,BASELINE,RH,4,4,CCW,0,4,5.8190137,1.431168533,-5.141672983
2,10,BASELINE,RH,5,5,CCW,0,4,-0.670125119,-0.79606104,1.162358417
2,10,BASELINE,RH,6,6,CCW,0,4,-0.423591169,-0.967548559,-2.050475093
2,10,BASELINE,RH,7,7,CCW,0,4,-2.884124823,-0.132969602,3.440380421
2,10,BASELINE,RH,8,8,CCW,0,4,4.720528856,1.905599735,-2.578708187
2,10,BASELINE,RH,9,9,CCW,0,4,1.513359331,3.177518671,-3.839511957
2,10,BASELINE,RH,10,10,CCW,0,4,3.361237614,0.876657649,-1.443277652
2,11,BASELINE,RH,1,1,CCW,0,4,2.323858201,2.118721526,-4.018275987
2,11,BASELINE,RH,2,2,CCW,0,4,2.952278157,-0.385713259,-5.720554552
2,11,BASELINE,RH,3,3,CCW,0,4,0.279299,2.367853517,-3.621552594
2,11,BASELINE,RH,4,4,CCW,0,4,2.921653289,-1.152918148,2.333810028
2,11,BASELINE,RH,5,5,CCW,0,4,4.097845489,3.768359399,-0.696558204
2,11,BASELINE,RH,6,6,CCW,0,4,3.482089412,3.850834277,-3.079391083
2,11,BASELINE,RH,7,7,CCW,0,4,1.26224074,0.512763802,-1.194461869
2,11,BASELINE,RH,8,8,CCW,0,4,0.585285947,0.950988755,-2.221997409
2,11,BASELINE,RH,9,9,CCW,0,4,2.634120244,1.179340134,2.440924564
2,11,BASELINE,RH,10,10,CCW,0,4,-1.069218316,1.77614949,-4.203510879
2,12,BASELINE,RH,1,1,CCW,0,4,3.085492786,-3.670516405,-2.601993768
2,12,BASELINE,RH,2,2,CCW,0,4,-0.049237112,-1.115956689,-3.572305123
2,12,BASELINE,RH,3,3,CCW,0,4,0.686513482,0.09161242,1.239601676
2,12,BASELINE,RH,4,4,CCW,0,4,1.068041355,-1.885713335,-1.655827888
2,12,BASELINE,RH,5,5,CCW,0,4,-0.902882547,-1.197724523,-5.084191147
2,12,BASELINE,RH,6,6,CCW,0,4,2.821694467,2.753675976,-1.894836363
2,12,BASELINE,RH,7,7,CCW,0,4,0.855295108,0.030023428,-0.989941474
2,12,BASELINE,RH,8,8,CCW,0,4,0.769997537,1.610683592,-1.379535165
2,12,BASELINE,RH,9,9,CCW,0,4,3.499917622,4.328702042,-3.694978606
2,12,BASELINE,RH,10,10,CCW,0,4,0.475257169,1.594054421,2.446015852
2,13,BASELINE,RH,1,1,CCW,0,4,1.551236426,-1.269989062,-4.808917457
2,13,BASELINE,RH,2,2,CCW,0,4,1.324731585,-0.515016898,-2.221908955
2,13,BASELINE,RH,3,3,CCW,0,4,-0.385845705,-0.46700724,-2.056798192
2,13,BASELINE,RH,4,4,CCW,0,4,-0.861535067,0.214599118,-2.212632826
2,13,BASELINE,RH,5,5,CCW,0,4,3.464901761,-0.505656295,1.127373701
2,13,BASELINE,RH,6,6,CCW,0,4,2.132077191,5.414606966,-0.924634314
2,13,BASELINE,RH,7,7,CCW,0,4,4.464141748,0.144483823,-1.247211451
2,13,BASELINE,RH,8,8,CCW,0,4,4.137082092,3.504195617,1.453856646
2,13,BASELINE,RH,9,9,CCW,0,4,3.64894616,-0.474174375,-2.39594086
2,13,BASELINE,RH,10,10,CCW,0,4,2.845759307,-0.651093164,-0.124447983
2,14,BASELINE,RH,1,1,CCW,0,4,0.410269957,0.182489798,-4.618429666
2,14,BASELINE,RH,2,2,CCW,0,4,3.881521884,-0.494562613,-3.312871919
2,14,BASELINE,RH,3,3,CCW,0,4,4.227054055,-3.988120983,-3.413025159
2,14,BASELINE,RH,4,4,CCW,0,4,2.54994202,4.419951984,-2.898919313
2,14,BASELINE,RH,5,5,CCW,0,4,3.626998496,-1.387589223,-5.394982204
2,14,BASELINE,RH,6,6,CCW,0,4,3.943528884,-1.247029268,-1.485214185
2,14,BASELINE,RH,7,7,CCW,0,4,-0.105265192,1.066445573,-6.537806045
2,14,BASELINE,RH,8,8,CCW,0,4,3.280202192,-2.77025298,-3.887937981
2,14,BASELINE,RH,9,9,CCW,0,4,1.570309106,1.200597818,-2.368382319
2,14,BASELINE,RH,10,10,CCW,0,4,2.492623197,-0.20902115,-0.788299806
2,15,BASELINE,RH,1,1,CCW,0,4,0.326228921,3.811060427,-3.489278157
2,15,BASELINE,RH,2,2,CCW,0,4,3.691872344,0.408372492,-2.509412154
2,15,BASELINE,RH,3,3,CCW,0,4,3.108678828,-1.217041679,-5.422402767
2,15,BASELINE,RH,4,4,CCW,0,4,2.375643895,2.327704771,-3.810553258
2,15,BASELINE,RH,5,5,CCW,0,4,4.210321157,-0.291943111,-0.860771627
2,15,BASELINE,RH,6,6,CCW,0,4,0.108105438,3.46052656,-1.245776163
2,15,BASELINE,RH,7,7,CCW,0,4,1.211224526,-1.695173567,-3.639553425
2,15,BASELINE,RH,8,8,CCW,0,4,2.160303136,0.790738757,-2.252891247
2,15,BASELINE,RH,9,9,CCW,0,4,1.701965253,-0.342386325,-2.799254519
2,15,BASELINE,RH,10,10,CCW,0,4,4.051240178,2.609412132,-4.630832014
2,16,BASELINE,RH,1,1,CCW,0,4,0.427558582,-1.411651789,-4.101271595
2,16,BASELINE,RH,2,2,CCW,0,4,-0.538320342,-1.343167561,-0.663697777
2,16,BASELINE,RH,3,3,CCW,0,4,1.980589144,0.233502056,-2.769850398
2,16,BASELINE,RH,4,4,CCW,0,4,3.112513098,-1.646723473,-0.691179376
2,16,BASELINE,RH,5,5,CCW,0,4,-1.687920415,-0.341749794,-3.7038916
2,16,BASELINE,RH,6,6,CCW,0,4,4.02308931,0.800644854,-5.690990962
2,16,BASELINE,RH,7,7,CCW,0,4,1.20080241,-1.36218857,0.80167361
2,16,BASELINE,RH,8,8,CCW,0,4,4.187837276,1.927718202,-1.109117181
2,16,BASELINE,RH,9,9,CCW,0,4,0.266280529,0.322211525,-0.585123535
2,16,BASELINE,RH,10,10,CCW,0,4,5.5913482,-2.43184233,-6.600164543
2,17,BASELINE,RH,1,1,CCW,0,4,1.672287132,-1.331305448,-4.087390655
2,17,BASELINE,RH,2,2,CCW,0,4,7.451231596,0.617081607,-1.745272788
2,17,BASELINE,RH,3,3,CCW,0,4,4.755264734,3.132424846,1.322527345
2,17,BASELINE,RH,4,4,CCW,0,4,3.196462099,6.784413357,2.061561393
2,17,BASELINE,RH,5,5,CCW,0,4,1.051221399,2.866422318,-2.726022552
2,17,BASELINE,RH,6,6,CCW,0,4,1.428852166,2.888025202,-0.656671607
2,17,BASELINE,RH,7,7,CCW,0,4,5.936177164,2.12752913,-2.03727905
2,17,BASELINE,RH,8,8,CCW,0,4,-1.06288985,0.182068976,-2.444853222
2,17,BASELINE,RH,9,9,CCW,0,4,-0.421706254,1.801387219,-0.961901205
2,17,BASELINE,RH,10,10,CCW,0,4,1.412696634,-0.265480204,1.270320553
2,18,BASELINE,RH,1,1,CCW,0,4,-0.806347212,-0.032888891,-3.985186471
2,18,BASELINE,RH,2,2,CCW,0,4,3.047395949,1.20013452,-0.240429351
2,18,BASELINE,RH,3,3,CCW,0,4,1.376547384,-0.485343789,-6.022541354
2,18,BASELINE,RH,4,4,CCW,0,4,2.810150983,0.058770675,-3.876651047
2,18,BASELINE,RH,5,5,CCW,0,4,1.490585943,-4.915742747,-2.249953969
2,18,BASELINE,RH,6,6,CCW,0,4,4.146918781,-2.265307061,-6.061407895
2,18,BASELINE,RH,7,7,CCW,0,4,0.267532939,-0.472388847,-0.825761093
2,18,BASELINE,RH,8,8,CCW,0,4,1.868972994,-2.61746836,-2.502040346
2,18,BASELINE,RH,9,9,CCW,0,4,2.510385527,1.251458948,1.074397205
2,18,BASELINE,RH,10,10,CCW,0,4,4.647491682,-0.521777352,-3.686786587
2,19,BASELINE,RH,1,1,CCW,0,4,4.593795894,1.745466395,-0.198063333
2,19,BASELINE,RH,2,2,CCW,0,4,0.808996175,2.961315545,-0.213593769
2,19,BASELINE,RH,3,3,CCW,0,4,-3.259462418,2.636083926,-5.862182433
2,19,BASELINE,RH,4,4,CCW,0,4,0.052288495,-0.134178832,1.19899748
2,19,BASELINE,RH,5,5,CCW,0,4,2.205380656,1.087540989,3.312787035
2,19,BASELINE,RH,6,6,CCW,0,4,2.687377356,1.248929316,-1.206257753
2,19,BASELINE,RH,7,7,CCW,0,4,1.005882781,3.791053006,-4.811023534
2,19,BASELINE,RH,8,8,CCW,0,4,-0.020982907,-1.427522655,-2.262963887
2,19,BASELINE,RH,9,9,CCW,0,4,2.580390911,0.799322521,-2.475084699
2,19,BASELINE,RH,10,10,CCW,0,4,0.885887953,2.334830296,-0.319028051
2,20,BASELINE,RH,1,1,CCW,0,4,-2.066115072,-0.549740404,0.448325309
2,20,BASELINE,RH,2,2,CCW,0,4,4.676426633,0.866111993,-0.258417372
2,20,BASELINE,RH,3,3,CCW,0,4,2.210457412,0.575035401,-1.738850604
2,20,BASELINE,RH,4,4,CCW,0,4,1.873514285,2.545464845,1.669853244
2,20,BASELINE,RH,5,5,CCW,0,4,3.946348369,-1.833466558,-3.441325268
2,20,BASELINE,RH,6,6,CCW,0,4,1.472822721,1.253770455,3.431223848
2,20,BASELINE,RH,7,7,CCW,0,4,1.773707101,-4.303013943,-2.488582886
2,20,BASELINE,RH,8,8,CCW,0,4,-1.804950187,-1.436462023,-2.098352436
2,20,BASELINE,RH,9,9,CCW,0,4,1.60296497,0.227601219,-3.582139466
2,20,BASELINE,RH,10,10,CCW,0,4,1.432491598,3.393532277,0.029512257
2,1,ADAPTATION,RH,1,11,CCW,-25,1,1.5029192,2.837152304,5.775268289
2,1,ADAPTATION,RH,2,12,CCW,-34,1,2.377164855,5.858090511,16.53067574
2,1,ADAPTATION,RH,3,13,CCW,-38,1,5.232499796,7.385155665,22.36430086
2,1,ADAPTATION,RH,4,14,CCW,-31,1,8.623385912,8.015438714,14.47260187
2,1,ADAPTATION,RH,5,15,CCW,-30,1,7.644398454,10.44694321,17.83148049
2,1,ADAPTATION,RH,6,16,CCW,-34,1,11.07488822,9.333895987,22.16316538
2,1,ADAPTATION,RH,7,17,CCW,-23,1,7.616338829,9.783732239,11.25041698
2,1,ADAPTATION,RH,8,18,CCW,-29,1,7.658124011,12.07939875,14.82881619
2,1,ADAPTATION,RH,9,19,CCW,-22,1,10.4552289,10.67979289,7.813091096
2,1,ADAPTATION,RH,10,20,CCW,-32,1,10.09027385,11.98794581,16.90360621
2,1,ADAPTATION,RH,11,21,CCW,-30,1,10.24818884,12.54599379,16.80539842
2,1,ADAPTATION,RH,12,22,CCW,-31,1,10.77128205,13.43309828,17.25754382
2,1,ADAPTATION,RH,13,23,CCW,-28,1,12.70675371,13.45685346,16.5400708
2,1,ADAPTATION,RH,14,24,CCW,-23,1,10.9636798,13.46427761,12.73936609
2,1,ADAPTATION,RH,15,25,CCW,-34,1,12.65751825,14.61991945,26.33807866
2,1,ADAPTATION,RH,16,26,CCW,-27,1,11.81719287,13.99770092,14.26644917
2,1,ADAPTATION,RH,17,27,CCW,-31,1,12.02904642,14.09680774,19.8551069
2,1,ADAPTATION,RH,18,28,CCW,-34,1,13.60577882,15.18290984,22.12321908
2,1,ADAPTATION,RH,19,29,CCW,-32,1,14.78800182,16.80501252,27.1327899
2,1,ADAPTATION,RH,20,30,CCW,-27,1,14.01466967,15.46243262,18.72347012
2,1,ADAPTATION,RH,21,31,CCW,-29,1,15.42052221,18.43947895,18.36261835
2,1,ADAPTATION,RH,22,32,CCW,-29,1,17.10791262,16.14111704,21.31836986
2,1,ADAPTATION,RH,23,33,CCW,-34,1,16.42121958,15.56632516,23.8140234
2,1,ADAPTATION,RH,24,34,CCW,-35,1,15.84531749,16.84302394,23.65786151
2,1,ADAPTATION,RH,25,35,CCW,-26,1,18.88652822,17.5803581,17.68765525
2,1,ADAPTATION,RH,26,36,CCW,-26,1,15.6012255,15.24245015,14.5868122
2,1,ADAPTATION,RH,27,37,CCW,-31,1,16.16729616,16.92981718,21.60712134
2,1,ADAPTATION,RH,28,38,CCW,-30,1,15.45026004,19.64943333,16.91410789
2,1,ADAPTATION,RH,29,39,CCW,-31,1,18.55056951,17.88577776,22.0208546
2,1,ADAPTATION,RH,30,40,CCW,-26,1,16.51383585,17.70445779,13.02358159
2,1,ADAPTATION,RH,31,41,CCW,-25,1,16.19638532,19.13816591,14.61088959
2,1,ADAPTATION,RH,32,42,CCW,-30,1,17.13799062,19.37637665,26.77215023
2,1,ADAPTATION,RH,33,43,CCW,-35,1,15.27216308,20.07448975,28.28109042
2,1,ADAPTATION,RH,34,44,CCW,-33,1,17.24501427,19.38979557,20.70869181
2,1,ADAPTATION,RH,35,45,CCW,-30,1,18.86949816,19.29950949,18.05602025
2,1,ADAPTATION,RH,36,46,CCW,-28,1,17.95610745,18.49551241,19.30806483
2,1,ADAPTATION,RH,37,47,CCW,-25,1,19.56252596,17.99537552,18.23396312
2,1,ADAPTATION,RH,38,48,CCW,-34,1,18.45867369,18.42336136,22.92731405
2,1,ADAPTATION,RH,39,49,CCW,-33,1,16.75016498,21.15549505,30.08820843
2,1,ADAPTATION,RH,40,50,CCW,-29,1,18.90602816,20.69998745,24.66764889
2,1,ADAPTATION,RH,41,51,CCW,-32,1,20.22861219,20.48381525,23.78062935
2,1,ADAPTATION,RH,42,52,CCW,-31,1,17.44111313,21.04095056,26.91226459
2,1,ADAPTATION,RH,43,53,CCW,-34,1,19.62208806,19.6530277,27.90496278
2,1,ADAPTATION,RH,44,54,CCW,-37,1,21.2437605,21.45488253,29.01652671
2,1,ADAPTATION,RH,45,55,CCW,-23,1,18.58022795,21.1558737,13.49210696
2,1,ADAPTATION,RH,46,56,CCW,-29,1,15.75503124,21.22925467,23.74959184
2,1,ADAPTATION,RH,47,57,CCW,-30,1,19.13104401,19.24953246,19.04500922
2,1,ADAPTATION,RH,48,58,CCW,-25,1,20.6744817,22.95027179,13.91731718
2,1,ADAPTATION,RH,49,59,CCW,-29,1,21.6379412,21.31060635,20.99960337
2,1,ADAPTATION,RH,50,60,CCW,-33,1,18.07582173,20.0006836,27.2750098
2,1,ADAPTATION,RH,51,61,CCW,-27,1,18.09362054,22.02718594,20.52660577
2,1,ADAPTATION,RH,52,62,CCW,-22,1,18.65079081,21.3808058,17.34950463
2,1,ADAPTATION,RH,53,63,CCW,-26,1,19.16199468,21.23744421,17.42701096
2,1,ADAPTATION,RH,54,64,CCW,-31,1,19.7961842,20.91279199,23.16880542
2,1,ADAPTATION,RH,55,65,CCW,-27,1,18.20103671,23.7395393,17.58882536
2,1,ADAPTATION,RH,56,66,CCW,-34,1,18.80781101,23.52798887,26.43005913
2,1,ADAPTATION,RH,57,67,CCW,-28,1,22.96759718,23.81001334,17.92213764
2,1,ADAPTATION,RH,58,68,CCW,-31,1,19.56065466,22.77335325,27.45900682
2,1,ADAPTATION,RH,59,69,CCW,-28,1,24.00813357,23.49436118,22.0792834
2,1,ADAPTATION,RH,60,70,CCW,-33,1,20.21325477,22.80899666,27.17592464
2,1,ADAPTATION,RH,61,71,CCW,-23,1,23.29093044,24.06786221,16.46916533
2,1,ADAPTATION,RH,62,72,CCW,-37,1,23.58106082,24.14680801,31.70738528
2,1,ADAPTATION,RH,63,73,CCW,-29,1,19.52998365,24.0114574,22.7564867
2,1,ADAPTATION,RH,64,74,CCW,-29,1,22.5002993,23.44867648,18.97025033
2,1,ADAPTATION,RH,65,75,CCW,-24,1,22.75759989,23.48169175,16.82302209
2,1,ADAPTATION,RH,66,76,CCW,-30,1,20.96717643,20.81862272,22.67447285
2,1,ADAPTATION,RH,67,77,CCW,-30,1,21.27507275,22.2518965,24.39199483
2,1,ADAPTATION,RH,68,78,CCW,-25,1,23.95157688,22.6905054,20.15590515
2,1,ADAPTATION,RH,69,79,CCW,-32,1,21.71891031,24.65965801,28.91377969
2,1,ADAPTATION,RH,70,80,CCW,-38,1,19.53183834,24.71120991,31.86737217
2,1,ADAPTATION,RH,71,81,CCW,-35,1,20.58896838,23.36429237,31.21650799
2,1,ADAPTATION,RH,72,82,CCW,-30,1,21.96363564,22.34505405,26.17086902
2,1,ADAPTATION,RH,73,83,CCW,-32,1,21.46070861,24.67524848,30.35829069
2,1,ADAPTATION,RH,74,84,CCW,-31,1,21.57697167,25.07213774,23.38310429
2,1,ADAPTATION,RH,75,85,CCW,-32,1,23.00955123,26.30507335,23.50570941
2,1,ADAPTATION,RH,76,86,CCW,-22,1,20.11487346,22.09269961,15.00001808
2,1,ADAPTATION,RH,77,87,CCW,-26,1,21.67722018,23.6122371,18.2804387
2,1,ADAPTATION,RH,78,88,CCW,-29,1,23.69132495,26.55821341,28.47125666
2,1,ADAPTATION,RH,79,89,CCW,-33,1,22.78892889,27.14661791,29.0104095
2,1,ADAPTATION,RH,80,90,CCW,-31,1,23.01898014,25.95773959,27.89124246
2,1,ADAPTATION,RH,81,91,CCW,-30,1,25.35196695,25.02491846,24.04588467
2,1,ADAPTATION,RH,82,92,CCW,-21,1,23.14506773,26.85863217,16.9044245
2,1,ADAPTATION,RH,83,93,CCW,-24,1,26.54390849,25.27629366,18.50581222
2,1,ADAPTATION,RH,84,94,CCW,-35,1,24.75335058,24.41568601,33.62510383
2,1,ADAPTATION,RH,85,95,CCW,-31,1,24.31956027,24.59341751,23.65653324
2,1,ADAPTATION,RH,86,96,CCW,-30,1,22.07300412,27.73714616,24.67606158
2,1,ADAPTATION,RH,87,97,CCW,-29,1,21.42505368,24.98290383,21.92716976
2,1,ADAPTATION,RH,88,98,CCW,-42,1,26.17322901,26.43666767,39.46667996
2,1,ADAPTATION,RH,89,99,CCW,-27,1,23.70451584,24.85940906,23.29638174
2,1,ADAPTATION,RH,90,100,CCW,-29,1,21.75419595,26.31377819,24.55622699
2,1,ADAPTATION,RH,91,101,CCW,-32,1,23.03487635,26.29340208,26.25286697
2,1,ADAPTATION,RH,92,102,CCW,-35,1,26.26205984,26.09172409,30.63539421
2,1,ADAPTATION,RH,93,103,CCW,-29,1,23.70684723,25.5554665,26.08824284
2,1,ADAPTATION,RH,94,104,CCW,-34,1,25.85457699,27.48188967,33.44383922
2,1,ADAPTATION,RH,95,105,CCW,-34,1,23.15330372,26.23646337,27.97115529
2,1,ADAPTATION,RH,96,106,CCW,-31,1,25.1426489,25.10481392,29.38737617
2,1,ADAPTATION,RH,97,107,CCW,-25,1,24.18693239,27.02631646,22.76356537
2,1,ADAPTATION,RH,98,108,CCW,-33,1,22.8773094,26.20677394,29.99121491
2,1,ADAPTATION,RH,99,109,CCW,-30,1,25.50129219,26.52359025,20.95035735
2,1,ADAPTATION,RH,100,110,CCW,-36,1,24.95997498,27.04436054,33.79648748
2,1,ADAPTATION,RH,101,111,CCW,-27,1,26.51556503,28.00176399,23.64794208
2,1,ADAPTATION,RH,102,112,CCW,-30,1,23.29522346,28.51107085,23.42483802
2,1,ADAPTATION,RH,103,113,CCW,-28,1,25.64819787,29.26135355,26.5093638
2,1,ADAPTATION,RH,104,114,CCW,-23,1,26.13305301,26.00084538,14.12346895
2,1,ADAPTATION,RH,105,115,CCW,-26,1,23.78605377,26.78922235,23.1003465
2,1,ADAPTATION,RH,106,116,CCW,-22,1,23.62419699,25.77039833,15.03965374
2,1,ADAPTATION,RH,107,117,CCW,-37,1,24.75950712,27.14886087,34.15464799
2,1,ADAPTATION,RH,108,118,CCW,-31,1,25.32236021,26.86060576,28.51903085
