GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
6,13,BASELINE,RH,4,4,0,0,4,CCW,2.976522021,3.617297384,-1.162874588
6,13,BASELINE,RH,5,5,0,0,4,CCW,3.55421516,1.996082822,-3.291750824
6,13,BASELINE,RH,6,6,0,0,4,CCW,3.581573719,1.492873004,0.845480398
6,13,BASELINE,RH,7,7,0,0,4,CCW,-1.16145314,-0.76857166,-2.663011727
6,13,BASELINE,RH,8,8,0,0,4,CCW,3.081952039,2.026582499,-4.262926073
6,13,BASELINE,RH,9,9,0,0,4,CCW,1.754955778,-1.276832203,-3.476944087
6,13,BASELINE,RH,10,10,0,0,4,CCW,0.350657733,1.66878677,-0.753181236
6,14,BASELINE,RH,1,11,0,0,4,CCW,0.490637294,1.054160137,-2.14630876
6,14,BASELINE,RH,2,12,0,0,4,CCW,4.638249005,2.854836398,-0.689651701
6,14,BASELINE,RH,3,13,0,0,4,CCW,0.246738742,-0.432029242,-2.4108964
6,14,BASELINE,RH,4,14,0,0,4,CCW,-0.650130817,1.798187005,2.666062548
6,14,BASELINE,RH,5,15,0,0,4,CCW,2.398029265,2.127967204,-6.054112772
6,14,BASELINE,RH,6,16,0,0,4,CCW,6.169808436,-1.424298706,-3.429710909
6,14,BASELINE,RH,7,17,0,0,4,CCW,2.000852034,0.790407406,-2.733133898
6,14,BASELINE,RH,8,18,0,0,4,CCW,2.59461654,3.816526447,-2.368833135
6,14,BASELINE,RH,9,19,0,0,4,CCW,-0.023131418,0.698416626,0.501646897
6,14,BASELINE,RH,10,20,0,0,4,CCW,5.463041223,-0.185819129,-2.095409835
6,15,BASELINE,RH,1,1,0,0,4,CCW,2.209662889,1.421278413,-2.797504453
6,15,BASELINE,RH,2,2,0,0,4,CCW,3.060400363,-0.115418511,-2.412197038
6,15,BASELINE,RH,3,3,0,0,4,CCW,-0.052155545,1.392894812,-0.978123025
6,15,BASELINE,RH,4,4,0,0,4,CCW,3.740677642,0.179286467,-4.004059046
6,15,BASELINE,RH,5,5,0,0,4,CCW,2.764393767,0.423803951,-1.609553697
6,15,BASELINE,RH,6,6,0,0,4,CCW,-0.480414554,1.429951026,-5.842814006
6,15,BASELINE,RH,7,7,0,0,4,CCW,2.030641991,3.323155709,-2.721733664
6,15,BASELINE,RH,8,8,0,0,4,CCW,1.000930656,1.411229825,-4.534025359
6,15,BASELINE,RH,9,9,0,0,4,CCW,2.176608402,3.923898913,-3.927271387
6,15,BASELINE,RH,10,10,0,0,4,CCW,1.421026755,-3.797266884,-1.96295082
6,16,BASELINE,RH,1,11,0,0,4,CCW,1.548394249,-0.481146071,-4.918928215
6,16,BASELINE,RH,2,12,0,0,4,CCW,-0.221930656,0.957878957,-4.633107807
6,16,BASELINE,RH,3,13,0,0,4,CCW,1.268274689,-1.29156999,-5.739565623
6,16,BASELINE,RH,4,14,0,0,4,CCW,3.556894118,-2.21721261,-7.236134226
6,16,BASELINE,RH,5,15,0,0,4,CCW,5.611001401,1.758066904,-2.874457749
6,16,BASELINE,RH,6,16,0,0,4,CCW,-0.489904121,1.748966391,-0.114499057
6,16,BASELINE,RH,7,17,0,0,4,CCW,6.939752614,1.06999366,-2.938328425
6,16,BASELINE,RH,8,18,0,0,4,CCW,5.151951445,1.29245709,-3.047564659
6,16,BASELINE,RH,9,19,0,0,4,CCW,2.301053475,-1.365888735,-4.754403771
6,16,BASELINE,RH,10,20,0,0,4,CCW,1.314654013,-0.582852361,0.768707419
6,17,BASELINE,RH,1,1,0,0,4,CCW,0.480013756,0.238282418,-3.08003041
6,17,BASELINE,RH,2,2,0,0,4,CCW,3.696005933,-0.982147951,0.161177693
6,17,BASELINE,RH,3,3,0,0,4,CCW,0.48851669,1.159243075,-1.796103935
6,17,BASELINE,RH,4,4,0,0,4,CCW,0.977233439,5.429265193,-3.108672493
6,17,BASELINE,RH,5,5,0,0,4,CCW,3.802783711,-0.550391275,-0.283758875
6,17,BASELINE,RH,6,6,0,0,4,CCW,2.862670507,1.821934468,-0.493150656
6,17,BASELINE,RH,7,7,0,0,4,CCW,3.830357187,-1.709998673,-2.790294549
6,17,BASELINE,RH,8,8,0,0,4,CCW,3.007124983,3.275357889,0.165234425
6,17,BASELINE,RH,9,9,0,0,4,CCW,1.10530374,-1.572901514,1.184457321
6,17,BASELINE,RH,10,10,0,0,4,CCW,0.868106899,0.900595996,-2.694053463
6,18,BASELINE,RH,1,11,0,0,4,CCW,3.619559676,-0.836752813,-3.093192042
6,18,BASELINE,RH,2,12,0,0,4,CCW,0.53768838,1.537526085,-1.706522095
6,18,BASELINE,RH,3,13,0,0,4,CCW,4.439171714,0.486136993,-1.817573042
6,18,BASELINE,RH,4,14,0,0,4,CCW,3.607661863,0.369917118,-0.860488998
6,18,BASELINE,RH,5,15,0,0,4,CCW,2.551402863,6.65538757,-3.093002258
6,18,BASELINE,RH,6,16,0,0,4,CCW,1.953962565,-0.860803773,-1.054524339
6,18,BASELINE,RH,7,17,0,0,4,CCW,2.714983818,0.363846494,-0.354207867
6,18,BASELINE,RH,8,18,0,0,4,CCW,9.353211143,6.096646806,-2.183410259
6,18,BASELINE,RH,9,19,0,0,4,CCW,1.711070733,-1.945757207,-2.234337086
6,18,BASELINE,RH,10,20,0,0,4,CCW,-1.321659539,1.623590599,-5.190343629
6,19,BASELINE,RH,1,1,0,0,4,CCW,5.968902545,-1.798269426,-5.019144027
6,19,BASELINE,RH,2,2,0,0,4,CCW,3.227864436,2.62663636,-5.625290036
6,19,BASELINE,RH,3,3,0,0,4,CCW,0.586573316,1.15010584,-5.169266997
6,19,BASELINE,RH,4,4,0,0,4,CCW,7.443591039,1.831755337,-2.881970913
6,19,BASELINE,RH,5,5,0,0,4,CCW,3.104183608,-0.123315111,-5.947581233
6,19,BASELINE,RH,6,6,0,0,4,CCW,2.565015461,0.97719558,2.16047459
6,19,BASELINE,RH,7,7,0,0,4,CCW,0.313715748,3.554571539,-1.003771846
6,19,BASELINE,RH,8,8,0,0,4,CCW,-0.289165478,-4.315420005,-6.898317486
6,19,BASELINE,RH,9,9,0,0,4,CCW,-1.766481744,-2.967617289,-4.980818445
6,19,BASELINE,RH,10,10,0,0,4,CCW,1.059056699,1.334778001,-2.781365168
6,20,BASELINE,RH,1,11,0,0,4,CCW,-0.264327377,-0.912721355,-6.153308306
6,20,BASELINE,RH,2,12,0,0,4,CCW,3.307473739,-0.160038229,-3.522040763
6,20,BASELINE,RH,3,13,0,0,4,CCW,1.280168528,-2.681236407,-0.265162007
6,20,BASELINE,RH,4,14,0,0,4,CCW,5.662070019,-1.437859106,-2.900410764
6,20,BASELINE,RH,5,15,0,0,4,CCW,5.119410754,-0.386488011,-2.697467212
6,20,BASELINE,RH,6,16,0,0,4,CCW,2.29160939,-1.061882915,-4.659606382
6,20,BASELINE,RH,7,17,0,0,4,CCW,1.353383924,-1.35732532,-3.723151263
6,20,BASELINE,RH,8,18,0,0,4,CCW,4.366735921,-0.423585005,-5.394530544
6,20,BASELINE,RH,9,19,0,0,4,CCW,-0.460478303,-1.517306047,-1.791418447
6,20,BASELINE,RH,10,20,0,0,4,CCW,3.361954987,3.28024904,-3.505898195
6,1,BASELINE,LH,1,11,0,0,4,CCW,1.018500917,-2.538006129,4.711259949
6,1,BASELINE,LH,2,12,0,0,4,CCW,-1.899709907,3.355386411,0.964194525
6,1,BASELINE,LH,3,13,0,0,4,CCW,-2.047713486,-1.248610107,6.920786281
6,1,BASELINE,LH,4,14,0,0,4,CCW,1.62561505,-3.510948745,-2.109909647
6,1,BASELINE,LH,5,15,0,0,4,CCW,-3.017582321,-1.761525029,3.498665865
6,1,BASELINE,LH,6,16,0,0,4,CCW,-1.95318314,1.500158787,2.557577067
6,1,BASELINE,LH,7,17,0,0,4,CCW,-0.015466857,1.755158205,0.968159675
6,1,BASELINE,LH,8,18,0,0,4,CCW,-1.632589386,-0.125815952,3.405344359
6,1,BASELINE,LH,9,19,0,0,4,CCW,1.003172512,0.141247439,0.889171186
6,1,BASELINE,LH,10,20,0,0,4,CCW,0.224467509,0.866808478,4.361806935
6,2,BASELINE,LH,1,1,0,0,4,CCW,-1.334890118,-3.526281159,2.696687567
6,2,BASELINE,LH,2,2,0,0,4,CCW,-3.580354655,-1.683883657,-0.886451302
6,2,BASELINE,LH,3,3,0,0,4,CCW,-0.757125919,-4.30560681,-2.535712594
6,2,BASELINE,LH,4,4,0,0,4,CCW,-4.850692159,-1.405409701,1.960219379
6,2,BASELINE,LH,5,5,0,0,4,CCW,-1.433790905,1.531183644,4.962455452
6,2,BASELINE,LH,6,6,0,0,4,CCW,-0.249466237,1.044333726,2.936717732
6,2,BASELINE,LH,7,7,0,0,4,CCW,-1.499800157,4.342146838,2.670187704
6,2,BASELINE,LH,8,8,0,0,4,CCW,-0.099865679,-0.11216514,4.000544898
6,2,BASELINE,LH,9,9,0,0,4,CCW,2.334452404,-4.990923812,-0.36989311
6,2,BASELINE,LH,10,10,0,0,4,CCW,-0.006929582,3.085445312,5.54953027
6,3,BASELINE,LH,1,11,0,0,4,CCW,-1.386661086,2.230496335,0.679174793
6,3,BASELINE,LH,2,12,0,0,4,CCW,-0.599698561,-1.685818259,2.635568094
6,3,BASELINE,LH,3,13,0,0,4,CCW,-1.053668477,0.005197176,1.792766719
6,3,BASELINE,LH,4,14,0,0,4,CCW,-4.708107081,1.17455486,2.870330837
6,3,BASELINE,LH,5,15,0,0,4,CCW,-2.821651285,0.345591797,-1.527225799
6,3,BASELINE,LH,6,16,0,0,4,CCW,0.624656708,1.000077305,5.756441503
6,3,BASELINE,LH,7,17,0,0,4,CCW,-2.038714556,-0.698995908,3.702463577
6,3,BASELINE,LH,8,18,0,0,4,CCW,-0.724098841,-0.543823005,6.777109963
6,3,BASELINE,LH,9,19,0,0,4,CCW,-4.060837881,-0.277307112,5.531270612
6,3,BASELINE,LH,10,20,0,0,4,CCW,-1.811702565,-2.120570777,2.580371622
6,4,BASELINE,LH,1,1,0,0,4,CCW,-0.686574631,2.525924066,0.58425865
6,4,BASELINE,LH,2,2,0,0,4,CCW,-4.806369129,-0.448996697,-1.095445391
6,4,BASELINE,LH,3,3,0,0,4,CCW,-1.217243197,0.979316547,2.591901265
6,4,BASELINE,LH,4,4,0,0,4,CCW,-2.329058483,-2.257653864,3.016496321
6,4,BASELINE,LH,5,5,0,0,4,CCW,-3.920210733,-2.7202874,4.752485506
6,4,BASELINE,LH,6,6,0,0,4,CCW,-2.026007421,-0.653324461,0.559198651
6,4,BASELINE,LH,7,7,0,0,4,CCW,-5.929427161,-0.993114083,4.225336812
6,4,BASELINE,LH,8,8,0,0,4,CCW,-6.415938937,2.046836786,2.706264825
6,4,BASELINE,LH,9,9,0,0,4,CCW,-4.418726719,0.810440556,0.93151973
6,4,BASELINE,LH,10,10,0,0,4,CCW,-4.027305387,0.672787068,4.182002096
6,5,BASELINE,LH,1,11,0,0,4,CCW,-4.410555611,-3.496666014,3.114137132
6,5,BASELINE,LH,2,12,0,0,4,CCW,-5.570586082,-2.49445023,2.062540609
6,5,BASELINE,LH,3,13,0,0,4,CCW,-1.341908736,-0.037985423,6.498575897
6,5,BASELINE,LH,4,14,0,0,4,CCW,-5.294973537,-1.192836977,3.835664969
6,5,BASELINE,LH,5,15,0,0,4,CCW,-1.715728141,2.246891546,2.324687078
6,5,BASELINE,LH,6,16,0,0,4,CCW,-0.294347704,2.354129786,3.138922915
6,5,BASELINE,LH,7,17,0,0,4,CCW,-1.951863975,-1.681968381,2.739058645
6,5,BASELINE,LH,8,18,0,0,4,CCW,-1.751659328,1.375491531,2.920807632
6,5,BASELINE,LH,9,19,0,0,4,CCW,-2.741317543,2.468151529,3.508803646
6,5,BASELINE,LH,10,20,0,0,4,CCW,-5.060807557,0.211775733,1.288874359
6,6,BASELINE,LH,1,1,0,0,4,CCW,-2.039206753,2.946809929,0.882511976
6,6,BASELINE,LH,2,2,0,0,4,CCW,0.07054522,1.768816716,3.313624909
6,6,BASELINE,LH,3,3,0,0,4,CCW,1.703126634,-0.012672234,6.514954747
6,6,BASELINE,LH,4,4,0,0,4,CCW,-2.850620833,1.378993491,1.91193638
6,6,BASELINE,LH,5,5,0,0,4,CCW,-5.364565471,-0.05403851,0.429541906
6,6,BASELINE,LH,6,6,0,0,4,CCW,-1.59785799,-1.333566769,2.055316658
6,6,BASELINE,LH,7,7,0,0,4,CCW,-1.157029312,0.290470109,1.539831121
6,6,BASELINE,LH,8,8,0,0,4,CCW,-2.4237837,-0.386225631,1.868838729
6,6,BASELINE,LH,9,9,0,0,4,CCW,-4.359903532,-1.228018686,3.554849991
6,6,BASELINE,LH,10,10,0,0,4,CCW,2.303910735,3.256847857,2.283251953
6,7,BASELINE,LH,1,11,0,0,4,CCW,-6.902187097,0.002380209,1.308120333
6,7,BASELINE,LH,2,12,0,0,4,CCW,-3.01812902,5.271499695,1.624351713
6,7,BASELINE,LH,3,13,0,0,4,CCW,-4.722601465,-1.084240539,-0.221050036
6,7,BASELINE,LH,4,14,0,0,4,CCW,-3.283057048,0.722727426,0.751267775
6,7,BASELINE,LH,5,15,0,0,4,CCW,-1.279699744,2.861210159,-0.411040238
6,7,BASELINE,LH,6,16,0,0,4,CCW,-1.657286978,5.269090025,1.472691834
6,7,BASELINE,LH,7,17,0,0,4,CCW,-3.439731381,0.175191756,0.277556221
6,7,BASELINE,LH,8,18,0,0,4,CCW,-0.315480318,-2.121836039,1.071229184
6,7,BASELINE,LH,9,19,0,0,4,CCW,-0.640160483,1.224805255,1.922787678
6,7,BASELINE,LH,10,20,0,0,4,CCW,-0.587687867,-3.234088908,0.035337166
6,8,BASELINE,LH,1,1,0,0,4,CCW,-2.841014256,-1.037369329,2.515601465
6,8,BASELINE,LH,2,2,0,0,4,CCW,0.254831873,0.108627302,3.271040409
6,8,BASELINE,LH,3,3,0,0,4,CCW,-0.559702843,2.665769133,0.533477162
6,8,BASELINE,LH,4,4,0,0,4,CCW,3.32123447,2.555703969,4.895499655
6,8,BASELINE,LH,5,5,0,0,4,CCW,0.286077518,-0.520172166,-0.77455917
6,8,BASELINE,LH,6,6,0,0,4,CCW,0.482347748,1.477962528,1.73349344
6,8,BASELINE,LH,7,7,0,0,4,CCW,-1.835932187,-1.136982115,-0.561578844
6,8,BASELINE,LH,8,8,0,0,4,CCW,-4.65279833,0.926069027,1.832545171
6,8,BASELINE,LH,9,9,0,0,4,CCW,-2.726752344,3.559824037,-0.223961178
6,8,BASELINE,LH,10,10,0,0,4,CCW,-3.538550749,-0.133098053,1.349108828
6,9,BASELINE,LH,1,11,0,0,4,CCW,-3.13152245,-1.093419795,1.000778096
6,9,BASELINE,LH,2,12,0,0,4,CCW,-0.781396748,-1.512366266,0.067758288
6,9,BASELINE,LH,3,13,0,0,4,CCW,-3.116421658,1.042296666,-1.779943852
6,9,BASELINE,LH,4,14,0,0,4,CCW,-3.826925309,2.346013093,3.74288783
6,9,BASELINE,LH,5,15,0,0,4,CCW,-2.80677594,4.001634655,6.756561194
6,9,BASELINE,LH,6,16,0,0,4,CCW,-2.285049934,-0.348797086,7.225250437
6,9,BASELINE,LH,7,17,0,0,4,CCW,-1.08758542,-0.119917806,1.522689294
6,9,BASELINE,LH,8,18,0,0,4,CCW,-3.947723318,-1.790977388,2.459656062
6,9,BASELINE,LH,9,19,0,0,4,CCW,-1.280821032,2.922888901,1.578193512
6,9,BASELINE,LH,10,20,0,0,4,CCW,-1.783345554,-0.620735554,2.715751832
6,10,BASELINE,LH,1,1,0,0,4,CCW,0.834021719,-1.456091234,0.626845972
6,10,BASELINE,LH,2,2,0,0,4,CCW,-2.394845746,4.124612419,-1.474617488
6,10,BASELINE,LH,3,3,0,0,4,CCW,-2.229592878,1.23845709,2.479731624
6,10,BASELINE,LH,4,4,0,0,4,CCW,-4.407034942,1.042026655,-0.016501782
6,10,BASELINE,LH,5,5,0,0,4,CCW,-4.856239359,-2.573992616,-1.438849843
6,10,BASELINE,LH,6,6,0,0,4,CCW,-1.295120255,0.449078654,7.542184181
6,10,BASELINE,LH,7,7,0,0,4,CCW,-2.47111476,0.630008311,2.066236225
