GROUP,EXPERIMENT,SUBJECT,PHASE,HAND,TRIALS,TRIAL_ABS,TARGET,ROTATION,SIG_MP,HA_INIT,HA_MID,HA_END
7,UNIMODAL,4,BASELINE,RH,3,3,0,0,0,8.799140602,-2.331778436,-6.571096285
7,UNIMODAL,4,BASELINE,RH,4,4,0,0,0,1.645522813,4.427167429,2.512276192
7,UNIMODAL,4,BASELINE,RH,5,5,0,0,0,1.016192881,1.663251658,-4.345073656
7,UNIMODAL,4,BASELINE,RH,6,6,0,0,0,0.354910434,0.08675649,-2.562378984
7,UNIMODAL,4,BASELINE,RH,7,7,0,0,0,-4.110776898,1.770156097,0.450672759
7,UNIMODAL,4,BASELINE,RH,8,8,0,0,0,3.577135295,3.641516491,-0.239364221
7,UNIMODAL,4,BASELINE,RH,9,9,0,0,0,-4.510851086,-2.27028492,-3.62797815
7,UNIMODAL,4,BASELINE,RH,10,10,0,0,0,1.092710212,-2.035296697,0.234132804
7,UNIMODAL,5,BASELINE,RH,1,1,0,0,0,1.076399338,2.621897164,-6.26033207
7,UNIMODAL,5,BASELINE,RH,2,2,0,0,0,4.593754524,5.439012986,1.78183085
7,UNIMODAL,5,BASELINE,RH,3,3,0,0,0,-6.761509714,4.385561587,1.087794151
7,UNIMODAL,5,BASELINE,RH,4,4,0,0,0,4.822755213,0.097004986,-2.497870428
7,UNIMODAL,5,BASELINE,RH,5,5,0,0,0,0.30954136,-3.721756958,-1.287778132
7,UNIMODAL,5,BASELINE,RH,6,6,0,0,0,-2.120058202,-6.896409514,0.519652246
7,UNIMODAL,5,BASELINE,RH,7,7,0,0,0,1.912625189,-2.449408871,-3.585090951
7,UNIMODAL,5,BASELINE,RH,8,8,0,0,0,2.672727418,4.006841999,-0.843421395
7,UNIMODAL,5,BASELINE,RH,9,9,0,0,0,0.608025504,-1.264260441,-0.398196272
7,UNIMODAL,5,BASELINE,RH,10,10,0,0,0,-2.674068842,1.350917547,-1.388073769
7,UNIMODAL,6,BASELINE,RH,1,1,0,0,0,5.728159793,1.128127058,-7.016471213
7,UNIMODAL,6,BASELINE,RH,2,2,0,0,0,2.559654575,-6.456676535,-3.609992745
7,UNIMODAL,6,BASELINE,RH,3,3,0,0,0,-0.279589162,4.388369246,-8.761402886
7,UNIMODAL,6,BASELINE,RH,4,4,0,0,0,5.759393196,6.817573755,-3.758655991
7,UNIMODAL,6,BASELINE,RH,5,5,0,0,0,3.092915122,0.337864314,-5.036153505
7,UNIMODAL,6,BASELINE,RH,6,6,0,0,0,-2.039998867,3.595552589,-2.8575668
7,UNIMODAL,6,BASELINE,RH,7,7,0,0,0,3.890097222,-1.918027804,-1.370942838
7,UNIMODAL,6,BASELINE,RH,8,8,0,0,0,-3.697727433,2.331895746,0.050245549
7,UNIMODAL,6,BASELINE,RH,9,9,0,0,0,-1.381615959,7.126901481,-3.005543178
7,UNIMODAL,6,BASELINE,RH,10,10,0,0,0,2.415849672,4.578817629,-2.429949721
7,UNIMODAL,7,BASELINE,RH,1,1,0,0,0,3.231369174,-1.73781635,0.625709604
7,UNIMODAL,7,BASELINE,RH,2,2,0,0,0,2.161363049,-2.741585713,1.515679209
7,UNIMODAL,7,BASELINE,RH,3,3,0,0,0,-4.129703536,0.626780433,-1.872761731
7,UNIMODAL,7,BASELINE,RH,4,4,0,0,0,4.510787123,-0.284240183,0.148345408
7,UNIMODAL,7,BASELINE,RH,5,5,0,0,0,5.901917322,0.263009014,-4.847889133
7,UNIMODAL,7,BASELINE,RH,6,6,0,0,0,5.605456595,4.451282558,2.422851892
7,UNIMODAL,7,BASELINE,RH,7,7,0,0,0,0.149163816,1.154374484,-4.637105825
7,UNIMODAL,7,BASELINE,RH,8,8,0,0,0,0.703161625,5.685032917,-4.966058189
7,UNIMODAL,7,BASELINE,RH,9,9,0,0,0,-1.254742817,0.325105991,-0.866289663
7,UNIMODAL,7,BASELINE,RH,10,10,0,0,0,2.725646437,0.041640699,-2.76114421
7,UNIMODAL,8,BASELINE,RH,1,1,0,0,0,2.7316719,2.95064747,-7.537582063
7,UNIMODAL,8,BASELINE,RH,2,2,0,0,0,-0.482443763,1.798495789,0.827249038
7,UNIMODAL,8,BASELINE,RH,3,3,0,0,0,4.827372739,-0.199091829,-0.373054999
7,UNIMODAL,8,BASELINE,RH,4,4,0,0,0,4.615774702,-4.526819504,2.617543105
7,UNIMODAL,8,BASELINE,RH,5,5,0,0,0,4.003376236,-3.045435291,-1.630201334
7,UNIMODAL,8,BASELINE,RH,6,6,0,0,0,-0.425878029,2.396924832,-0.342354126
7,UNIMODAL,8,BASELINE,RH,7,7,0,0,0,-2.262895733,2.166477752,-6.171554216
7,UNIMODAL,8,BASELINE,RH,8,8,0,0,0,3.987986763,-4.149193359,3.282719543
7,UNIMODAL,8,BASELINE,RH,9,9,0,0,0,6.48426036,0.836512167,4.890379892
7,UNIMODAL,8,BASELINE,RH,10,10,0,0,0,-2.110995558,2.122176256,-3.7533447
7,UNIMODAL,9,BASELINE,RH,1,1,0,0,0,-4.993714088,-3.230267141,-4.737612939
7,UNIMODAL,9,BASELINE,RH,2,2,0,0,0,6.449379486,-2.674395875,0.584346226
7,UNIMODAL,9,BASELINE,RH,3,3,0,0,0,1.746349283,4.20929276,-6.12077616
7,UNIMODAL,9,BASELINE,RH,4,4,0,0,0,5.638312267,-5.046610033,-2.07366657
7,UNIMODAL,9,BASELINE,RH,5,5,0,0,0,5.034512132,1.86210217,-2.979330146
7,UNIMODAL,9,BASELINE,RH,6,6,0,0,0,-1.886336162,3.531108234,0.039618212
7,UNIMODAL,9,BASELINE,RH,7,7,0,0,0,0.583902169,-5.164547885,-8.738175388
7,UNIMODAL,9,BASELINE,RH,8,8,0,0,0,-0.681715664,0.051206524,-2.168405215
7,UNIMODAL,9,BASELINE,RH,9,9,0,0,0,2.504195525,-3.230245238,-1.73358199
7,UNIMODAL,9,BASELINE,RH,10,10,0,0,0,5.602189615,0.742480939,-8.117239289
7,UNIMODAL,10,BASELINE,RH,1,1,0,0,0,2.115795859,-0.865600907,-3.054758113
7,UNIMODAL,10,BASELINE,RH,2,2,0,0,0,-4.654131396,-4.723931453,-0.580388496
7,UNIMODAL,10,BASELINE,RH,3,3,0,0,0,5.818832861,2.400421573,-6.561919215
7,UNIMODAL,10,BASELINE,RH,4,4,0,0,0,1.948388595,2.33194328,-3.498125133
7,UNIMODAL,10,BASELINE,RH,5,5,0,0,0,0.497054474,-1.481893227,-1.937893428
7,UNIMODAL,10,BASELINE,RH,6,6,0,0,0,-4.663974498,2.117528694,-4.196913891
7,UNIMODAL,10,BASELINE,RH,7,7,0,0,0,3.114114091,-3.761158932,2.383786198
7,UNIMODAL,10,BASELINE,RH,8,8,0,0,0,2.709866795,-3.417163123,-0.139973212
7,UNIMODAL,10,BASELINE,RH,9,9,0,0,0,3.003138681,-3.161801266,-4.373301653
7,UNIMODAL,10,BASELINE,RH,10,10,0,0,0,-1.44512461,0.116709943,-1.514704212
7,UNIMODAL,11,BASELINE,RH,1,1,0,0,0,-0.352709724,-1.185971542,0.988484114
7,UNIMODAL,11,BASELINE,RH,2,2,0,0,0,-0.937267627,6.461477119,-1.77659184
7,UNIMODAL,11,BASELINE,RH,3,3,0,0,0,7.552916971,0.236727059,-0.80726396
7,UNIMODAL,11,BASELINE,RH,4,4,0,0,0,-0.636067082,2.22416305,-0.536538209
7,UNIMODAL,11,BASELINE,RH,5,5,0,0,0,1.322326399,2.262585155,-0.235083684
7,UNIMODAL,11,BASELINE,RH,6,6,0,0,0,-0.85505135,1.62724337,-6.70941803
7,UNIMODAL,11,BASELINE,RH,7,7,0,0,0,4.799750647,1.061918771,-4.681131806
7,UNIMODAL,11,BASELINE,RH,8,8,0,0,0,1.901487116,4.366427455,-3.664068002
7,UNIMODAL,11,BASELINE,RH,9,9,0,0,0,2.168637475,-3.195461763,-7.571926088
7,UNIMODAL,11,BASELINE,RH,10,10,0,0,0,4.889767208,5.594746835,-6.957918432
7,UNIMODAL,12,BASELINE,RH,1,1,0,0,0,4.060245243,2.615075194,-1.432992892
7,UNIMODAL,12,BASELINE,RH,2,2,0,0,0,4.407941166,-3.149388003,-1.429023922
7,UNIMODAL,12,BASELINE,RH,3,3,0,0,0,-4.756805776,3.945893923,0.347240646
7,UNIMODAL,12,BASELINE,RH,4,4,0,0,0,2.630579061,4.173250233,-1.408023103
7,UNIMODAL,12,BASELINE,RH,5,5,0,0,0,4.974136592,5.821010207,-4.96369632
7,UNIMODAL,12,BASELINE,RH,6,6,0,0,0,3.0389815,-0.859790411,-2.605372008
7,UNIMODAL,12,BASELINE,RH,7,7,0,0,0,4.771699984,5.607646076,-4.805846759
7,UNIMODAL,12,BASELINE,RH,8,8,0,0,0,8.600531634,1.287291126,0.166875648
7,UNIMODAL,12,BASELINE,RH,9,9,0,0,0,5.860562129,-4.135336836,-7.300384313
7,UNIMODAL,12,BASELINE,RH,10,10,0,0,0,-1.586803404,-1.977176885,0.142663398
7,UNIMODAL,13,BASELINE,RH,1,1,0,0,0,-0.66646713,3.378592353,-0.991975529
7,UNIMODAL,13,BASELINE,RH,2,2,0,0,0,1.557614758,6.089887303,-0.128485948
7,UNIMODAL,13,BASELINE,RH,3,3,0,0,0,-0.077735918,-3.255096531,-4.372861277
7,UNIMODAL,13,BASELINE,RH,4,4,0,0,0,1.692097105,0.110907797,-1.93700694
7,UNIMODAL,13,BASELINE,RH,5,5,0,0,0,5.796274097,-1.602244637,-2.684847677
7,UNIMODAL,13,BASELINE,RH,6,6,0,0,0,0.271511278,6.362365197,-7.300066781
7,UNIMODAL,13,BASELINE,RH,7,7,0,0,0,1.041630926,-2.353693953,-1.033778054
7,UNIMODAL,13,BASELINE,RH,8,8,0,0,0,1.225318244,4.640927961,-1.166251441
7,UNIMODAL,13,BASELINE,RH,9,9,0,0,0,4.058002749,-1.501159631,-4.889349836
7,UNIMODAL,13,BASELINE,RH,10,10,0,0,0,5.1956776,2.898771689,1.337691297
7,UNIMODAL,14,BASELINE,RH,1,1,0,0,0,1.470687678,-3.698156612,-8.098484909
7,UNIMODAL,14,BASELINE,RH,2,2,0,0,0,0.94436458,5.170868687,-3.846521621
7,UNIMODAL,14,BASELINE,RH,3,3,0,0,0,4.871487275,-6.457114977,-3.783206566
7,UNIMODAL,14,BASELINE,RH,4,4,0,0,0,4.211112039,1.472696166,-4.797070032
7,UNIMODAL,14,BASELINE,RH,5,5,0,0,0,3.472900314,1.781953967,-4.640786351
7,UNIMODAL,14,BASELINE,RH,6,6,0,0,0,12.195864,-2.117001571,-1.039232482
7,UNIMODAL,14,BASELINE,RH,7,7,0,0,0,2.039540379,-2.574680486,-5.299717716
7,UNIMODAL,14,BASELINE,RH,8,8,0,0,0,3.011603294,2.37335335,-2.339715431
7,UNIMODAL,14,BASELINE,RH,9,9,0,0,0,1.677712695,-2.793703819,-3.890883435
7,UNIMODAL,14,BASELINE,RH,10,10,0,0,0,3.875562226,0.371334193,-2.959057972
7,UNIMODAL,15,BASELINE,RH,1,1,0,0,0,0.291502531,-8.394067734,3.511575142
7,UNIMODAL,15,BASELINE,RH,2,2,0,0,0,5.104199167,-6.074495586,-4.257432854
7,UNIMODAL,15,BASELINE,RH,3,3,0,0,0,7.683381023,0.319475176,0.224536904
7,UNIMODAL,15,BASELINE,RH,4,4,0,0,0,2.207804536,3.970378682,-2.437092321
7,UNIMODAL,15,BASELINE,RH,5,5,0,0,0,1.725460364,-4.719441267,-2.457154074
7,UNIMODAL,15,BASELINE,RH,6,6,0,0,0,0.170718623,2.591015058,-8.530195976
7,UNIMODAL,15,BASELINE,RH,7,7,0,0,0,0.452977457,2.012174998,0.649228348
7,UNIMODAL,15,BASELINE,RH,8,8,0,0,0,-3.409098392,-1.38779133,-2.07079599
7,UNIMODAL,15,BASELINE,RH,9,9,0,0,0,1.771319048,0.384876567,-3.918811067
7,UNIMODAL,15,BASELINE,RH,10,10,0,0,0,-0.827420367,7.340722851,-2.438478051
7,UNIMODAL,16,BASELINE,RH,1,1,0,0,0,5.883499102,-3.937824384,-2.898283767
7,UNIMODAL,16,BASELINE,RH,2,2,0,0,0,2.429342469,1.9675124,3.196552685
7,UNIMODAL,16,BASELINE,RH,3,3,0,0,0,2.112488617,1.111709126,-6.031496935
7,UNIMODAL,16,BASELINE,RH,4,4,0,0,0,6.33145467,1.471346181,-4.319213971
7,UNIMODAL,16,BASELINE,RH,5,5,0,0,0,-3.635535902,0.441535284,-1.73078927
7,UNIMODAL,16,BASELINE,RH,6,6,0,0,0,2.975113755,1.343561718,3.266073981
7,UNIMODAL,16,BASELINE,RH,7,7,0,0,0,-1.381814701,-0.329205229,-1.747964284
7,UNIMODAL,16,BASELINE,RH,8,8,0,0,0,-0.080179165,-4.857462714,0.932969831
7,UNIMODAL,16,BASELINE,RH,9,9,0,0,0,2.751504081,-1.373810821,-0.192775256
7,UNIMODAL,16,BASELINE,RH,10,10,0,0,0,4.739920115,1.196150175,-0.298510824
7,UNIMODAL,17,BASELINE,RH,1,1,0,0,0,-0.68699437,1.272588733,1.486872453
7,UNIMODAL,17,BASELINE,RH,2,2,0,0,0,3.67688549,2.355481152,4.638460811
7,UNIMODAL,17,BASELINE,RH,3,3,0,0,0,6.519405261,7.433831218,-2.092582957
7,UNIMODAL,17,BASELINE,RH,4,4,0,0,0,-0.744958041,-4.733970176,-3.466663191
7,UNIMODAL,17,BASELINE,RH,5,5,0,0,0,-1.175265016,2.596488957,-1.968147297
7,UNIMODAL,17,BASELINE,RH,6,6,0,0,0,1.90326383,0.886504025,-3.507990361
7,UNIMODAL,17,BASELINE,RH,7,7,0,0,0,3.908499707,0.340719401,-9.813621325
7,UNIMODAL,17,BASELINE,RH,8,8,0,0,0,1.944707541,-1.716450908,-2.92008581
7,UNIMODAL,17,BASELINE,RH,9,9,0,0,0,-0.623265956,0.059571456,-2.02898454
7,UNIMODAL,17,BASELINE,RH,10,10,0,0,0,2.301563264,2.59633619,-3.706178115
7,UNIMODAL,18,BASELINE,RH,1,1,0,0,0,2.590195608,1.798313834,-3.236983281
7,UNIMODAL,18,BASELINE,RH,2,2,0,0,0,0.544075919,-4.58180215,1.325785492
7,UNIMODAL,18,BASELINE,RH,3,3,0,0,0,-1.578337792,3.305501761,-2.296886974
7,UNIMODAL,18,BASELINE,RH,4,4,0,0,0,3.307024003,1.243474409,-2.649879222
7,UNIMODAL,18,BASELINE,RH,5,5,0,0,0,1.993658311,6.407876586,-4.632626319
7,UNIMODAL,18,BASELINE,RH,6,6,0,0,0,0.800225125,-3.032868993,-4.305745634
7,UNIMODAL,18,BASELINE,RH,7,7,0,0,0,-0.042085675,-1.807211168,-2.87283591
7,UNIMODAL,18,BASELINE,RH,8,8,0,0,0,0.368979548,-5.04186653,-2.154309782
7,UNIMODAL,18,BASELINE,RH,9,9,0,0,0,-0.782986564,0.471342665,-1.335767094
7,UNIMODAL,18,BASELINE,RH,10,10,0,0,0,-1.325892512,3.584753071,2.578661194
7,UNIMODAL,19,BASELINE,RH,1,1,0,0,0,5.913454822,-1.043963771,1.70361332
7,UNIMODAL,19,BASELINE,RH,2,2,0,0,0,1.181822327,-1.169978275,-6.315197439
7,UNIMODAL,19,BASELINE,RH,3,3,0,0,0,-3.489158649,-0.465231587,2.959688881
7,UNIMODAL,19,BASELINE,RH,4,4,0,0,0,0.406923625,-0.044126721,-5.650465845
7,UNIMODAL,19,BASELINE,RH,5,5,0,0,0,5.269606778,3.673840405,5.517603908
7,UNIMODAL,19,BASELINE,RH,6,6,0,0,0,0.250196529,0.509909473,-1.930238841
7,UNIMODAL,19,BASELINE,RH,7,7,0,0,0,7.520840298,-1.055543192,-3.93360525
7,UNIMODAL,19,BASELINE,RH,8,8,0,0,0,-0.507689007,2.452877976,-8.902892676
7,UNIMODAL,19,BASELINE,RH,9,9,0,0,0,-0.424331839,-3.824335469,-3.805659591
7,UNIMODAL,19,BASELINE,RH,10,10,0,0,0,-1.30403879,2.339681874,2.286332492
7,UNIMODAL,20,BASELINE,RH,1,1,0,0,0,5.594452948,-0.188404078,-3.851753752
7,UNIMODAL,20,BASELINE,RH,2,2,0,0,0,0.118466961,7.177610307,-3.971576538
7,UNIMODAL,20,BASELINE,RH,3,3,0,0,0,3.250329498,-1.577275251,-6.678851338
7,UNIMODAL,20,BASELINE,RH,4,4,0,0,0,-3.235112567,1.79007964,-6.242112474
7,UNIMODAL,20,BASELINE,RH,5,5,0,0,0,0.141799071,0.830097194,-4.373074734
7,UNIMODAL,20,BASELINE,RH,6,6,0,0,0,4.009988611,-2.933644418,-1.425504978
7,UNIMODAL,20,BASELINE,RH,7,7,0,0,0,-2.080461017,3.209153806,-9.031573226
7,UNIMODAL,20,BASELINE,RH,8,8,0,0,0,2.097389518,-6.530524397,-0.460506329
7,UNIMODAL,20,BASELINE,RH,9,9,0,0,0,3.661985224,-5.650789498,-4.066695815
7,UNIMODAL,20,BASELINE,RH,10,10,0,0,0,7.524322678,-3.652127239,-0.030409628
8,UNIMODAL,21,BASELINE,RH,1,1,0,0,0,3.953013728,4.559656545,-2.569645597
8,UNIMODAL,21,BASELINE,RH,2,2,0,0,0,4.912648608,3.549664328,-3.946057491
8,UNIMODAL,21,BASELINE,RH,3,3,0,0,0,0.827639318,-3.469353159,-0.977321696
8,UNIMODAL,21,BASELINE,RH,4,4,0,0,0,0.122514072,-0.104426903,-0.969817186
8,UNIMODAL,21,BASELINE,RH,5,5,0,0,0,2.117326216,-1.874296248,3.802880094
8,UNIMODAL,21,BASELINE,RH,6,6,0,0,0,-0.865033257,1.192379634,-6.641776382
8,UNIMODAL,21,BASELINE,RH,7,7,0,0,0,5.463324513,7.058222687,-4.76037625
8,UNIMODAL,21,BASELINE,RH,8,8,0,0,0,4.376102333,-2.292732218,-6.397622293
8,UNIMODAL,21,BASELINE,RH,9,9,0,0,0,4.962236245,6.579196041,-4.346190707
8,UNIMODAL,21,BASELINE,RH,10,10,0,0,0,5.89886194,-1.000954658,-4.142937198
8,UNIMODAL,22,BASELINE,RH,1,1,0,0,0,1.60113586,-1.587020006,-3.942083435
8,UNIMODAL,22,BASELINE,RH,2,2,0,0,0,0.1277253,2.374240048,-4.028429715
8,UNIMODAL,22,BASELINE,RH,3,3,0,0,0,3.590486376,2.68664941,-4.158616211
8,UNIMODAL,22,BASELINE,RH,4,4,0,0,0,5.557153444,1.338559581,-3.300593948
8,UNIMODAL,22,BASELINE,RH,5,5,0,0,0,4.635309631,-4.147812003,-1.211341316
8,UNIMODAL,22,BASELINE,RH,6,6,0,0,0,4.909109266,-1.710736352,0.941051672
8,UNIMODAL,22,BASELINE,RH,7,7,0,0,0,6.669249561,-2.265483752,-3.701970034
8,UNIMODAL,22,BASELINE,RH,8,8,0,0,0,2.867361146,-1.149274293,3.182127124
8,UNIMODAL,22,BASELINE,RH,9,9,0,0,0,5.720864377,-1.99575158,0.184458416
8,UNIMODAL,22,BASELINE,RH,10,10,0,0,0,1.902804169,1.796977965,1.27376019
8,UNIMODAL,23,BASELINE,RH,1,1,0,0,0,4.41903111,3.636237157,-5.633829784
8,UNIMODAL,23,BASELINE,RH,2,2,0,0,0,-2.467248125,-0.327095534,-8.296508551
8,UNIMODAL,23,BASELINE,RH,3,3,0,0,0,6.782213005,2.200301243,-1.529394469
8,UNIMODAL,23,BASELINE,RH,4,4,0,0,0,-3.633207298,2.842885699,-1.474808649
8,UNIMODAL,23,BASELINE,RH,5,5,0,0,0,2.585761531,0.880265951,-7.894823134
8,UNIMODAL,23,BASELINE,RH,6,6,0,0,0,0.852900886,-0.395843099,-7.22164343
8,UNIMODAL,23,BASELINE,RH,7,7,0,0,0,-1.699206131,-1.243850827,-1.450524787
8,UNIMODAL,23,BASELINE,RH,8,8,0,0,0,2.994494695,-3.192148294,0.698454306
8,UNIMODAL,23,BASELINE,RH,9,9,0,0,0,2.98324321,-0.398844621,1.702927854
8,UNIMODAL,23,BASELINE,RH,10,10,0,0,0,6.371197394,0.960842167,-5.439345669
8,UNIMODAL,24,BASELINE,RH,1,1,0,0,0,2.369749583,-0.126263505,-0.657486265
8,UNIMODAL,24,BASELINE,RH,2,2,0,0,0,3.753752341,1.144219021,-0.627272645
8,UNIMODAL,24,BASELINE,RH,3,3,0,0,0,2.703296276,0.605188263,-2.656716009
8,UNIMODAL,24,BASELINE,RH,4,4,0,0,0,6.548487334,2.564820394,-5.858874122
8,UNIMODAL,24,BASELINE,RH,5,5,0,0,0,5.489939555,-1.519772962,-6.024057619
8,UNIMODAL,24,BASELINE,RH,6,6,0,0,0,1.973450926,0.088192103,-0.230772022
8,UNIMODAL,24,BASELINE,RH,7,7,0,0,0,2.330407792,1.220082793,-7.83769077
8,UNIMODAL,24,BASELINE,RH,8,8,0,0,0,7.52741377,-0.720905723,-3.482081089
8,UNIMODAL,24,BASELINE,RH,9,9,0,0,0,1.188057073,1.340595437,-2.114907953
8,UNIMODAL,24,BASELINE,RH,10,10,0,0,0,4.634096361,-5.111779726,0.875922241
8,UNIMODAL,25,BASELINE,RH,1,1,0,0,0,-0.818034013,1.899934338,-3.683732055
8,UNIMODAL,25,BASELINE,RH,2,2,0,0,0,-0.452510501,1.910123873,-6.928408355
8,UNIMODAL,25,BASELINE,RH,3,3,0,0,0,4.649137686,0.456271292,-1.463152922
8,UNIMODAL,25,BASELINE,RH,4,4,0,0,0,3.975678152,-0.648227687,-4.815734519
8,UNIMODAL,25,BASELINE,RH,5,5,0,0,0,5.262409729,-0.899592543,3.025288197
8,UNIMODAL,25,BASELINE,RH,6,6,0,0,0,-0.048220957,-4.892990686,-5.281337974
8,UNIMODAL,25,BASELINE,RH,7,7,0,0,0,5.136486773,3.900550554,-2.01904452
8,UNIMODAL,25,BASELINE,RH,8,8,0,0,0,2.479846618,2.456324443,3.85718406
8,UNIMODAL,25,BASELINE,RH,9,9,0,0,0,1.790931362,-2.953758757,0.753904921
8,UNIMODAL,25,BASELINE,RH,10,10,0,0,0,7.243916774,-4.178613451,-2.609115281
8,UNIMODAL,26,BASELINE,RH,1,1,0,0,0,6.452319706,-0.749683162,-1.051420515
8,UNIMODAL,26,BASELINE,RH,2,2,0,0,0,-5.128385869,2.597827105,4.98861993
8,UNIMODAL,26,BASELINE,RH,3,3,0,0,0,3.059375867,3.074518955,1.842022908
8,UNIMODAL,26,BASELINE,RH,4,4,0,0,0,-0.729758455,2.138638463,-6.727176313
8,UNIMODAL,26,BASELINE,RH,5,5,0,0,0,0.999409737,2.871597147,-1.975997453
8,UNIMODAL,26,BASELINE,RH,6,6,0,0,0,-0.051540583,5.970347285,0.787644602
8,UNIMODAL,26,BASELINE,RH,7,7,0,0,0,7.04085892,-4.891541065,-7.375427567
8,UNIMODAL,26,BASELINE,RH,8,8,0,0,0,5.836960215,1.934255824,-1.649572821
8,UNIMODAL,26,BASELINE,RH,9,9,0,0,0,3.683580903,0.289485927,-2.770034099
8,UNIMODAL,26,BASELINE,RH,10,10,0,0,0,4.148731313,-1.891467442,-1.650508305
8,UNIMODAL,27,BASELINE,RH,1,1,0,0,0,3.378632885,2.710639091,-5.083938628
8,UNIMODAL,27,BASELINE,RH,2,2,0,0,0,4.087709729,0.44268949,-8.292733182
8,UNIMODAL,27,BASELINE,RH,3,3,0,0,0,2.72904928,4.228358962,-5.923438356
8,UNIMODAL,27,BASELINE,RH,4,4,0,0,0,1.379497769,-2.786813816,3.331161479
8,UNIMODAL,27,BASELINE,RH,5,5,0,0,0,3.534259107,-2.201362749,-2.96336614
8,UNIMODAL,27,BASELINE,RH,6,6,0,0,0,0.966916769,1.820945196,-5.543806583
8,UNIMODAL,27,BASELINE,RH,7,7,0,0,0,0.701677427,-2.326825295,2.05307955
8,UNIMODAL,27,BASELINE,RH,8,8,0,0,0,1.093020977,0.840670429,0.329614185
8,UNIMODAL,27,BASELINE,RH,9,9,0,0,0,1.663271259,-0.801981356,-5.26454627
8,UNIMODAL,27,BASELINE,RH,10,10,0,0,0,1.965211922,3.903569935,0.819347788
8,UNIMODAL,28,BASELINE,RH,1,1,0,0,0,9.889838231,1.831158395,0.930644214
8,UNIMODAL,28,BASELINE,RH,2,2,0,0,0,-1.900983201,-0.817994728,-4.985604251
8,UNIMODAL,28,BASELINE,RH,3,3,0,0,0,-1.425296905,-1.545487124,-0.860760512
8,UNIMODAL,28,BASELINE,RH,4,4,0,0,0,2.712624147,-0.811326968,-3.720124407
