GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
3,1,ADAPTATION,RH,46,46,0,-2.0619585,3,CCW,0.158612679,0.175186021,0.725544969
3,1,ADAPTATION,RH,47,47,0,-0.5521325,2,CCW,0.700564388,0.583018367,0.605496723
3,1,ADAPTATION,RH,48,48,0,-1.623995971,1,CCW,0.348756195,0.194433435,1.520206693
3,1,ADAPTATION,RH,49,49,0,-1.339769436,1,CCW,0.536123513,0.354100265,1.358678641
3,1,ADAPTATION,RH,50,50,0,-1.563969329,1,CCW,0.566293383,0.693014405,1.300564516
3,1,ADAPTATION,RH,51,51,0,-1.076041001,4,CCW,0.659559056,0.196780318,0.517402077
3,1,ADAPTATION,RH,52,52,0,-0.46362268,1,CCW,0.536687366,0.791324054,0.462118676
3,1,ADAPTATION,RH,53,53,0,-0.541149843,1,CCW,0.475329721,0.729731965,0.390039714
3,1,ADAPTATION,RH,54,54,0,-1.822397021,1,CCW,0.505270914,0.647080064,1.617530606
3,1,ADAPTATION,RH,55,55,0,-1.239053962,2,CCW,0.638155654,0.490601928,0.847963818
3,1,ADAPTATION,RH,56,56,0,-0.894859725,1,CCW,0.696225538,0.329788741,0.992466346
3,1,ADAPTATION,RH,57,57,0,-0.946314196,1,CCW,0.413908223,0.361109569,0.921198639
3,1,ADAPTATION,RH,58,58,0,-1.355295222,2,CCW,0.424076187,0.305144779,1.040975477
3,1,ADAPTATION,RH,59,59,0,-0.964886039,1,CCW,0.596905704,0.441894354,0.898125644
3,1,ADAPTATION,RH,60,60,0,-0.848736393,1,CCW,0.499950673,0.681181848,0.793576795
3,1,ADAPTATION,RH,61,61,0,-1.283772427,4,CCW,0.882408906,0.951824188,0.581646526
3,1,ADAPTATION,RH,62,62,0,-0.620927931,4,CCW,0.509224291,0.661670672,0.587580517
3,1,ADAPTATION,RH,63,63,0,-0.776050088,2,CCW,0.652801667,0.572360333,0.633844603
3,1,ADAPTATION,RH,64,64,0,-0.728442509,2,CCW,0.573374433,0.834633753,0.555955036
3,1,ADAPTATION,RH,65,65,0,-0.725497368,3,CCW,0.475712761,0.568594544,0.561624127
3,1,ADAPTATION,RH,66,66,0,-0.97194539,1,CCW,0.791285747,0.755408871,0.918258963
3,1,ADAPTATION,RH,67,67,0,-1.092696586,1,CCW,0.652140478,0.85515826,1.039400151
3,1,ADAPTATION,RH,68,68,0,-0.837121361,1,CCW,0.432954666,0.641751588,0.711943145
3,1,ADAPTATION,RH,69,69,0,-1.098170301,1,CCW,0.886526778,0.574971372,0.892987397
3,1,ADAPTATION,RH,70,70,0,-0.616171999,1,CCW,0.68777463,1.185774835,0.802715709
3,1,ADAPTATION,RH,71,71,0,-1.601965828,1,CCW,0.649766281,0.608522561,1.452252528
3,1,ADAPTATION,RH,72,72,0,-1.60489895,3,CCW,0.534206121,0.680317724,0.701223028
3,1,ADAPTATION,RH,73,73,0,0.127149393,1,CCW,0.613016548,0.717580031,0.023751827
3,1,ADAPTATION,RH,74,74,0,-0.865123782,4,CCW,0.141129069,0.356188206,0.6525529
3,1,ADAPTATION,RH,75,75,0,-1.154851424,3,CCW,0.765947757,0.7517163,0.716801029
3,1,ADAPTATION,RH,76,76,0,-1.474025599,3,CCW,0.205323665,1.085961173,0.758513094
3,1,ADAPTATION,RH,77,77,0,-1.448162382,1,CCW,0.863616929,0.64102532,1.440770982
3,1,ADAPTATION,RH,78,78,0,-0.969691234,1,CCW,0.516272729,0.758143697,0.820674908
3,1,ADAPTATION,RH,79,79,0,-0.940253316,1,CCW,0.597001377,0.734941745,0.691404876
3,1,ADAPTATION,RH,80,80,0,-1.605168082,1,CCW,0.417115984,0.440117922,1.469975762
3,1,ADAPTATION,RH,81,81,0,-0.444707743,3,CCW,0.843000585,0.373696995,0.588071664
3,1,ADAPTATION,RH,82,82,0,-1.258700562,1,CCW,0.601666046,0.99399414,1.005054697
3,1,ADAPTATION,RH,83,83,0,-1.21144115,1,CCW,0.866616486,0.413048199,1.126691244
3,1,ADAPTATION,RH,84,84,0,-0.478468264,1,CCW,0.981262288,0.915645158,0.566329581
3,1,ADAPTATION,RH,85,85,0,-0.82779992,1,CCW,0.614883213,1.03616684,0.753066149
3,1,ADAPTATION,RH,86,86,0,-1.670846491,1,CCW,1.096324527,0.982534773,1.326041355
3,1,ADAPTATION,RH,87,87,0,-2.126381846,1,CCW,0.920285822,0.667605693,1.785781246
3,1,ADAPTATION,RH,88,88,0,-0.422439274,1,CCW,0.61205656,0.659869487,0.570143289
3,1,ADAPTATION,RH,89,89,0,-1.522061996,3,CCW,0.932805238,0.763875431,0.798162923
3,1,ADAPTATION,RH,90,90,0,-0.684764467,1,CCW,0.845552263,0.784125065,0.62855838
3,1,ADAPTATION,RH,91,91,0,-1.189057138,1,CCW,0.801861291,0.621701559,1.163233705
3,1,ADAPTATION,RH,92,92,0,-0.659019039,3,CCW,0.89692906,0.745464816,0.679915485
3,1,ADAPTATION,RH,93,93,0,-1.185514936,4,CCW,0.606989347,0.80362981,0.735144644
3,1,ADAPTATION,RH,94,94,0,-0.505259653,1,CCW,0.620724961,0.612811141,0.568035285
3,1,ADAPTATION,RH,95,95,0,-0.655517553,2,CCW,0.706341938,0.800140564,0.607572866
3,1,ADAPTATION,RH,96,96,0,-0.809742079,3,CCW,1.026613031,0.644241379,0.766592163
3,1,ADAPTATION,RH,97,97,0,-1.154576164,1,CCW,0.623058121,0.786297918,1.159159345
3,1,ADAPTATION,RH,98,98,0,-2.138869711,4,CCW,0.993524285,0.340508729,0.753403036
3,1,ADAPTATION,RH,99,99,0,-1.593495309,1,CCW,0.472635903,0.63384373,1.314173623
3,1,ADAPTATION,RH,100,100,0,-0.637346869,2,CCW,0.720370442,0.625994765,0.78309748
3,1,ADAPTATION,RH,101,101,0,-1.26755341,1,CCW,0.940375545,0.760487224,1.097342916
3,1,ADAPTATION,RH,102,102,0,-1.385414113,1,CCW,0.720860658,0.54053577,1.039062002
3,1,ADAPTATION,RH,103,103,0,-0.828451557,2,CCW,0.980621904,0.860409204,0.909390661
3,1,ADAPTATION,RH,104,104,0,-0.688377232,4,CCW,0.503360827,0.41911962,0.773659389
3,1,ADAPTATION,RH,105,105,0,-1.451426658,2,CCW,0.798020643,0.428592214,1.033728501
3,1,ADAPTATION,RH,106,106,0,-1.252520236,3,CCW,0.934719627,0.924631687,0.86653558
3,1,ADAPTATION,RH,107,107,0,-1.190035151,2,CCW,0.634674342,0.812690584,1.066321967
3,1,ADAPTATION,RH,108,108,0,-1.307696845,3,CCW,0.536370163,0.148421053,0.909516604
3,1,ADAPTATION,RH,109,109,0,-1.047498387,1,CCW,0.534288661,0.626698478,0.997447364
3,1,ADAPTATION,RH,110,110,0,-1.087795343,4,CCW,0.816918759,0.657954621,0.792251813
3,1,ADAPTATION,RH,111,111,0,-0.466333402,4,CCW,1.087189939,0.702076,0.795198546
3,1,ADAPTATION,RH,112,112,0,-0.71621477,1,CCW,0.618254484,1.071448312,0.971667076
3,1,ADAPTATION,RH,113,113,0,-0.585479686,1,CCW,0.919147353,0.816668264,0.648553811
3,1,ADAPTATION,RH,114,114,0,-0.940432751,1,CCW,0.960358025,0.638009893,0.876702945
3,1,ADAPTATION,RH,115,115,0,-0.762236961,3,CCW,0.974908215,0.897920256,0.760241464
3,1,ADAPTATION,RH,116,116,0,-1.524724418,2,CCW,0.982722945,0.956337461,1.090236098
3,1,ADAPTATION,RH,117,117,0,-1.324694154,3,CCW,0.671189119,0.959507495,0.855302894
3,1,ADAPTATION,RH,118,118,0,-0.139072909,1,CCW,0.976734674,0.921221731,0.452447231
3,1,ADAPTATION,RH,119,119,0,-2.098039239,2,CCW,1.150973639,0.752955346,1.14055667
3,1,ADAPTATION,RH,120,120,0,-0.665962985,1,CCW,0.777701879,0.556495243,0.670180162
3,1,ADAPTATION,RH,121,121,0,-0.974119075,1,CCW,1.035394404,0.834174451,0.957222439
3,1,ADAPTATION,RH,122,122,0,-0.648789951,1,CCW,0.675143686,0.986198604,0.609272106
3,1,ADAPTATION,RH,123,123,0,0.039840803,4,CCW,0.717459474,0.508674449,0.827462877
3,1,ADAPTATION,RH,124,124,0,-0.627552074,4,CCW,0.974544642,0.724114547,0.82991017
3,1,ADAPTATION,RH,125,125,0,0.137123709,1,CCW,0.872233808,1.175882646,-0.057855614
3,1,ADAPTATION,RH,126,126,0,-1.327211516,2,CCW,1.008154821,0.789809194,0.985384363
3,1,ADAPTATION,RH,127,127,0,-0.501785062,1,CCW,0.857582249,0.702122029,0.736462157
3,1,ADAPTATION,RH,128,128,0,-1.062000947,1,CCW,1.064650471,0.876523029,1.08952942
3,1,ADAPTATION,RH,129,129,0,-0.474992502,2,CCW,0.640653475,1.292944492,0.71833345
3,1,ADAPTATION,RH,130,130,0,0.474108661,3,CCW,0.89619148,0.725733017,0.853850413
3,1,ADAPTATION,RH,131,131,0,-1.802522188,1,CCW,1.033083755,0.920156008,1.657428251
3,1,ADAPTATION,RH,132,132,0,-1.459908021,4,CCW,1.2263368,0.88850094,0.848279351
3,1,ADAPTATION,RH,133,133,0,-1.246935531,1,CCW,1.099904197,0.803958713,1.192780763
3,1,ADAPTATION,RH,134,134,0,-0.991352559,3,CCW,0.631707122,1.10550762,0.855255529
3,1,ADAPTATION,RH,135,135,0,-1.400834072,3,CCW,0.750442804,0.686553575,0.966834412
3,1,ADAPTATION,RH,136,136,0,-0.847907697,1,CCW,0.707263853,1.014428562,0.86941115
3,1,ADAPTATION,RH,137,137,0,-1.004987721,2,CCW,0.986192721,0.80343928,0.771837851
3,1,ADAPTATION,RH,138,138,0,-1.724427784,1,CCW,0.864386569,0.564126936,1.586750614
3,1,ADAPTATION,RH,139,139,0,-1.06521045,4,CCW,0.478892246,0.930307964,0.86271748
3,1,ADAPTATION,RH,140,140,0,-1.595558156,3,CCW,0.874208545,0.7207753,0.731499246
3,1,ADAPTATION,RH,141,141,0,-1.270391418,2,CCW,0.95748468,0.888539868,1.051315748
3,1,ADAPTATION,RH,142,142,0,-1.382329123,1,CCW,0.845525025,0.692457424,1.298174461
3,1,ADAPTATION,RH,143,143,0,-1.571730081,2,CCW,0.646960826,0.90386763,1.001644737
3,1,ADAPTATION,RH,144,144,0,-0.209199051,4,CCW,1.194731207,0.92399508,0.872181355
3,1,ADAPTATION,RH,145,145,0,-1.365963014,1,CCW,0.872398271,0.772148463,1.257404404
3,1,ADAPTATION,RH,146,146,0,-1.23392327,1,CCW,0.719708624,0.924618611,1.202056706
3,1,ADAPTATION,RH,147,147,0,-1.024179044,2,CCW,0.765534374,0.841409384,1.057729901
3,1,ADAPTATION,RH,148,148,0,-1.661133291,1,CCW,1.008929687,0.717302214,1.42070054
3,1,ADAPTATION,RH,149,149,0,-1.837796009,1,CCW,1.048466158,0.584413991,1.665316505
3,1,ADAPTATION,RH,150,150,0,-0.033520714,3,CCW,0.967432644,0.669425719,0.858713254
3,1,ADAPTATION,RH,151,151,0,-1.199492879,2,CCW,1.070244349,0.887091278,0.934733002
3,1,ADAPTATION,RH,152,152,0,-1.133868221,1,CCW,1.217171199,0.799184358,1.028224004
3,1,ADAPTATION,RH,153,153,0,-1.388096099,4,CCW,0.740404265,1.128418381,0.887602579
3,1,ADAPTATION,RH,154,154,0,-1.620290938,3,CCW,0.742757462,0.911723769,0.978369821
3,1,ADAPTATION,RH,155,155,0,-1.323242653,3,CCW,0.799171871,1.153336657,0.73375879
3,1,ADAPTATION,RH,156,156,0,-1.176140293,1,CCW,0.941340252,1.204931392,1.150895954
3,1,ADAPTATION,RH,157,157,0,-1.382767387,1,CCW,0.490712576,0.834607872,1.334186323
3,1,ADAPTATION,RH,158,158,0,-1.157181761,2,CCW,1.02443162,0.86204983,0.855595431
3,1,ADAPTATION,RH,159,159,0,-0.143965127,1,CCW,0.706033261,1.243426627,0.218358036
3,1,ADAPTATION,RH,160,160,0,-1.334518891,1,CCW,1.029694812,1.329414627,1.157246663
3,1,ADAPTATION,RH,161,161,0,-0.644389778,2,CCW,0.73468143,0.786510906,0.643860008
3,1,ADAPTATION,RH,162,162,0,-1.075053699,1,CCW,0.914813882,0.794165842,1.050714396
3,1,ADAPTATION,RH,163,163,0,-0.655491093,1,CCW,1.126903688,1.06982469,0.696556325
3,1,ADAPTATION,RH,164,164,0,-1.408481262,3,CCW,1.129874971,0.973153017,1.149143222
3,1,ADAPTATION,RH,165,165,0,-0.489352795,1,CCW,0.851385326,0.702407148,0.771226393
3,1,ADAPTATION,RH,166,166,0,-0.395970979,4,CCW,0.792356633,0.756398601,0.906652722
3,1,ADAPTATION,RH,167,167,0,-1.626986761,1,CCW,0.962985092,1.265052733,1.512328301
3,1,ADAPTATION,RH,168,168,0,-1.788641927,3,CCW,0.745100392,1.047176035,0.940962692
3,1,ADAPTATION,RH,169,169,0,-0.14663155,1,CCW,0.93111755,0.918092465,0.443840049
3,1,ADAPTATION,RH,170,170,0,-0.619845983,1,CCW,0.685468823,0.941651802,0.731451217
3,1,ADAPTATION,RH,171,171,0,-0.437350006,1,CCW,0.864103863,0.801394694,0.297483177
3,1,ADAPTATION,RH,172,172,0,-0.881271845,4,CCW,0.899864365,1.093307082,0.9143206
3,1,ADAPTATION,RH,173,173,0,-1.097991527,1,CCW,1.170022273,0.953210103,0.864529899
3,1,ADAPTATION,RH,174,174,0,-1.189522378,1,CCW,0.879329802,1.368885175,1.038642645
3,1,ADAPTATION,RH,175,175,0,-0.915419233,3,CCW,0.689983239,0.938774497,1.081101873
3,1,ADAPTATION,RH,176,176,0,-0.985908411,2,CCW,0.543103938,1.107158541,1.020229027
3,1,ADAPTATION,RH,177,177,0,-1.513119102,1,CCW,0.896090944,1.12583066,1.463139656
3,1,ADAPTATION,RH,178,178,0,-1.242759446,1,CCW,0.956309335,1.251251271,1.112559037
3,1,ADAPTATION,RH,179,179,0,-1.542726555,1,CCW,0.831806495,1.003060155,1.589567754
3,1,ADAPTATION,RH,180,180,0,-0.918673885,1,CCW,0.97815961,0.588512072,0.949173822
3,1,ADAPTATION,RH,181,181,0,-0.314149173,4,CCW,0.830014297,0.740606283,0.924657756
3,1,ADAPTATION,RH,182,182,0,-1.50298888,2,CCW,0.807433655,0.542946306,1.236498525
3,1,ADAPTATION,RH,183,183,0,-1.138006016,1,CCW,1.063158446,0.937046749,1.067092585
3,1,ADAPTATION,RH,184,184,0,-1.49093427,1,CCW,0.822720268,0.829867648,1.220967169
3,1,ADAPTATION,RH,185,185,0,-1.236613307,1,CCW,0.9255795,0.801504286,1.320443175
3,1,ADAPTATION,RH,186,186,0,-1.025913944,1,CCW,1.160719692,0.544911882,0.923623416
3,1,ADAPTATION,RH,187,187,0,-0.795788433,1,CCW,0.815392785,0.519220811,0.861169275
3,1,ADAPTATION,RH,188,188,0,-0.712634683,4,CCW,0.927237393,0.665546041,0.931827518
3,1,ADAPTATION,RH,189,189,0,-0.521487111,1,CCW,0.853818347,1.023485934,0.753869297
3,1,ADAPTATION,RH,190,190,0,-0.69246217,3,CCW,0.913430557,0.763754621,0.950126516
3,1,ADAPTATION,RH,191,191,0,-0.59826,1,CCW,1.632347915,0.498198649,0.774633815
3,1,ADAPTATION,RH,192,192,0,-1.279926609,3,CCW,0.841679363,0.912486652,0.789539182
3,1,ADAPTATION,RH,193,193,0,-1.366043463,1,CCW,0.750634502,1.011333625,1.229793434
3,1,ADAPTATION,RH,194,194,0,-1.902973713,1,CCW,0.694445353,0.907814531,1.6997664
3,1,ADAPTATION,RH,195,195,0,-1.572209307,1,CCW,0.910061061,1.501417098,1.547472371
3,1,ADAPTATION,RH,196,196,0,-1.284315708,1,CCW,0.990529095,0.95015047,1.222948588
3,1,ADAPTATION,RH,197,197,0,-0.768000922,1,CCW,0.747329151,1.100853197,0.907936531
3,1,ADAPTATION,RH,198,198,0,-1.10723663,4,CCW,1.061798281,0.972394968,0.940902782
3,1,ADAPTATION,RH,199,199,0,-0.808434455,1,CCW,0.733618243,0.929342812,0.85983784
3,1,ADAPTATION,RH,200,200,0,-1.021597073,1,CCW,0.518238686,1.185558004,0.858596373
3,1,ADAPTATION,RH,201,201,0,-0.162932765,2,CCW,1.042565584,0.703031499,0.746227849
3,1,ADAPTATION,RH,202,202,0,-1.943740936,2,CCW,1.081020171,0.549246275,1.302225827
3,1,ADAPTATION,RH,203,203,0,-1.65140163,1,CCW,0.879464054,0.997771672,1.578089902
3,1,ADAPTATION,RH,204,204,0,-0.769896203,4,CCW,1.148404765,0.935649432,0.945757238
3,1,ADAPTATION,RH,205,205,0,-0.703242249,1,CCW,0.910172214,0.872805466,0.83302893
3,1,ADAPTATION,RH,206,206,0,-0.656946973,1,CCW,1.303341353,0.883044144,0.75497775
3,1,ADAPTATION,RH,207,207,0,-1.024969142,1,CCW,0.4525162,1.042402098,0.939451141
3,1,ADAPTATION,RH,208,208,0,0.035329529,1,CCW,1.332217081,1.027343659,0.072678858
3,1,ADAPTATION,RH,209,209,0,-0.391557844,1,CCW,0.826605425,1.212421473,0.479117511
3,1,ADAPTATION,RH,210,210,0,-1.062304365,1,CCW,0.516772577,1.057321141,0.943334563
3,1,ADAPTATION,RH,211,211,0,-0.111126106,2,CCW,0.805543839,1.160172541,0.606084624
3,1,ADAPTATION,RH,212,212,0,-1.385435187,3,CCW,0.904668178,0.588879947,0.853952545
3,1,ADAPTATION,RH,213,213,0,-1.057551792,1,CCW,0.718627325,1.096812513,1.089734135
3,1,ADAPTATION,RH,214,214,0,-1.758255361,1,CCW,0.746223945,0.960229808,1.530090115
3,1,ADAPTATION,RH,215,215,0,-1.39201009,4,CCW,0.663136911,0.663299032,0.953645114
3,1,ADAPTATION,RH,216,216,0,-0.904114173,1,CCW,0.799385453,0.79094039,1.071148704
3,1,ADAPTATION,RH,217,217,0,-1.600533678,2,CCW,1.175585526,1.055555268,1.33528027
3,1,ADAPTATION,RH,218,218,0,-0.530516581,2,CCW,0.792320453,0.776064465,0.718993899
3,1,ADAPTATION,RH,219,219,0,-0.777211432,3,CCW,0.90765053,0.835885855,0.963096955
3,1,ADAPTATION,RH,220,220,0,-1.189059712,4,CCW,0.897255468,0.77761127,0.956840691
3,1,ADAPTATION,RH,221,221,0,-0.679104154,1,CCW,0.898964389,1.356120245,0.768101611
3,1,ADAPTATION,RH,222,222,0,-0.411109587,2,CCW,0.804260213,0.931507324,0.693854274
3,1,ADAPTATION,RH,223,223,0,-2.034798454,1,CCW,1.089262523,0.901193119,1.82229521
3,1,ADAPTATION,RH,224,224,0,-1.3679996,3,CCW,1.049325374,0.746729234,1.066691561
3,1,ADAPTATION,RH,225,225,0,-0.561459068,4,CCW,1.010229559,0.990447164,0.959815974
3,1,ADAPTATION,RH,226,226,0,-0.951815216,1,CCW,0.993780586,0.775388758,0.841498572
3,1,ADAPTATION,RH,227,227,0,-0.255947719,1,CCW,1.266664258,0.946839589,0.302723914
3,1,ADAPTATION,RH,228,228,0,-0.618682149,2,CCW,1.178468766,0.748881504,0.853275479
3,1,ADAPTATION,RH,229,229,0,-1.937839535,3,CCW,1.038361126,0.902761247,1.08738881
3,1,ADAPTATION,RH,230,230,0,-1.792221284,1,CCW,0.936720121,1.414509504,1.755820544
3,1,ADAPTATION,RH,231,231,0,0.031266826,1,CCW,0.933352461,0.99066051,0.33815887
3,1,ADAPTATION,RH,232,232,0,-0.894141048,3,CCW,0.918906893,0.891644441,0.857677378
3,1,ADAPTATION,RH,233,233,0,-1.214367534,1,CCW,1.003447705,0.61296286,1.274620244
3,1,ADAPTATION,RH,234,234,0,-1.191878436,1,CCW,0.677057304,0.86499157,1.119477865
3,1,ADAPTATION,RH,235,235,0,-0.728512121,4,CCW,1.193001702,1.307003518,0.965165356
3,1,ADAPTATION,RH,236,236,0,-1.354552339,1,CCW,1.072086508,0.922275854,1.326527373
3,1,ADAPTATION,RH,237,237,0,-1.129459156,1,CCW,0.739914523,0.985202668,1.070629275
3,1,ADAPTATION,RH,238,238,0,-0.933630821,1,CCW,0.78228851,1.173141249,1.114071009
3,1,ADAPTATION,RH,239,239,0,-1.490335511,1,CCW,0.726699863,0.962020396,1.439510644
3,1,ADAPTATION,RH,240,240,0,-1.531528083,1,CCW,1.197406181,0.781800887,1.56455359
3,1,ADAPTATION,RH,241,241,0,-0.478449629,3,CCW,0.761594932,1.155797344,0.785580716
3,1,ADAPTATION,RH,242,242,0,-0.372131732,1,CCW,1.328749089,0.805523945,0.481800939
3,1,ADAPTATION,RH,243,243,0,-0.753075996,1,CCW,0.842492963,1.264596935,0.806951135
3,1,ADAPTATION,RH,244,244,0,-0.893063182,4,CCW,0.77194575,1.082318739,0.969368129
3,1,ADAPTATION,RH,245,245,0,-0.828449652,2,CCW,0.882300135,0.613047983,0.865147841
3,1,ADAPTATION,RH,246,246,0,-1.573565787,1,CCW,0.997080876,0.866761547,1.524681899
3,1,ADAPTATION,RH,247,247,0,-1.591956114,1,CCW,0.560642187,1.064004941,1.482910086
3,1,ADAPTATION,RH,248,248,0,-1.539371335,1,CCW,0.966130456,0.875924161,1.352772638
3,1,ADAPTATION,RH,249,249,0,-1.161834512,3,CCW,0.869096474,0.845886894,1.044468694
3,1,ADAPTATION,RH,250,250,0,-0.355419391,1,CCW,1.033129399,0.949441411,0.497463187
3,1,ADAPTATION,RH,251,251,0,-0.715203046,1,CCW,0.910360368,0.861289018,0.723521189
3,1,ADAPTATION,RH,252,252,0,-2.260393403,1,CCW,1.100688877,0.905152965,1.832235508
3,1,ADAPTATION,RH,253,253,0,-0.854498851,1,CCW,0.781725603,0.862189772,0.952688328
3,1,ADAPTATION,RH,254,254,0,-0.897885531,1,CCW,0.913950519,1.085831373,1.079945871
3,1,ADAPTATION,RH,255,255,0,-1.003872031,3,CCW,1.053761793,0.897144749,0.968577195
3,1,ADAPTATION,RH,256,256,0,-1.606595511,4,CCW,1.112630217,1.017833904,0.974193861
3,1,ADAPTATION,RH,257,257,0,-0.15799719,1,CCW,1.122281923,0.913209321,0.422790339
3,1,ADAPTATION,RH,258,258,0,0.117667116,1,CCW,1.069439437,0.971739813,0.068973274
3,1,ADAPTATION,RH,259,259,0,-0.86072402,1,CCW,0.999696188,0.914563652,0.739736268
3,1,ADAPTATION,RH,260,260,0,-1.411807188,1,CCW,1.096098155,0.999890983,1.281646262
3,1,ADAPTATION,RH,261,261,0,-1.751278762,4,CCW,1.066212119,0.94763236,0.975972864
3,1,ADAPTATION,RH,262,262,0,-1.48394277,1,CCW,1.294756978,1.237636402,1.316935822
3,1,ADAPTATION,RH,263,263,0,-1.232561649,4,CCW,0.895837728,0.774333402,0.97664964
3,1,ADAPTATION,RH,264,264,0,-1.329838449,1,CCW,1.075123709,0.928884697,1.351583797
3,1,ADAPTATION,RH,265,265,0,-1.105665549,4,CCW,0.928352604,1.298027571,0.977307352
3,1,ADAPTATION,RH,266,266,0,-1.951077625,3,CCW,0.925566936,0.860692571,0.950621692
