,SUBJECT,TRIAL,TRIAL_ABS,ROT,SIG_MP,HA_INIT,HA_MID,HA_END,GROUP
56,1,57,57,-0.9463141959999999,1,0.41390822299999996,0.36110956899999996,0.9211986390000001,3
57,1,58,58,-1.3552952219999999,2,0.42407618700000005,0.305144779,1.040975477,3
58,1,59,59,-0.964886039,1,0.596905704,0.441894354,0.8981256440000001,3
59,1,60,60,-0.8487363929999999,1,0.49995067299999996,0.6811818479999999,0.793576795,3
60,1,61,61,-1.283772427,4,0.882408906,0.951824188,0.581646526,3
61,1,62,62,-0.620927931,4,0.509224291,0.6616706720000001,0.587580517,3
62,1,63,63,-0.776050088,2,0.652801667,0.572360333,0.633844603,3
63,1,64,64,-0.7284425090000001,2,0.573374433,0.834633753,0.5559550360000001,3
64,1,65,65,-0.725497368,3,0.47571276100000004,0.568594544,0.5616241270000001,3
65,1,66,66,-0.97194539,1,0.791285747,0.755408871,0.918258963,3
66,1,67,67,-1.092696586,1,0.652140478,0.85515826,1.039400151,3
67,1,68,68,-0.8371213609999999,1,0.432954666,0.641751588,0.711943145,3
68,1,69,69,-1.098170301,1,0.886526778,0.574971372,0.8929873970000001,3
69,1,70,70,-0.616171999,1,0.68777463,1.185774835,0.8027157090000001,3
70,1,71,71,-1.6019658280000002,1,0.649766281,0.608522561,1.452252528,3
71,1,72,72,-1.60489895,3,0.534206121,0.680317724,0.7012230279999999,3
72,1,73,73,0.127149393,1,0.6130165479999999,0.7175800309999999,0.023751827000000003,3
73,1,74,74,-0.8651237820000001,4,0.141129069,0.356188206,0.6525529,3
74,1,75,75,-1.154851424,3,0.7659477570000001,0.7517163,0.7168010290000001,3
75,1,76,76,-1.474025599,3,0.205323665,1.085961173,0.7585130940000001,3
76,1,77,77,-1.4481623819999998,1,0.8636169290000001,0.64102532,1.4407709819999999,3
77,1,78,78,-0.969691234,1,0.516272729,0.7581436970000001,0.820674908,3
78,1,79,79,-0.940253316,1,0.597001377,0.734941745,0.6914048759999999,3
79,1,80,80,-1.6051680819999998,1,0.417115984,0.44011792200000005,1.4699757619999998,3
80,1,81,81,-0.444707743,3,0.843000585,0.373696995,0.588071664,3
81,1,82,82,-1.258700562,1,0.6016660460000001,0.99399414,1.005054697,3
82,1,83,83,-1.21144115,1,0.866616486,0.413048199,1.126691244,3
83,1,84,84,-0.478468264,1,0.9812622879999999,0.915645158,0.566329581,3
84,1,85,85,-0.82779992,1,0.6148832129999999,1.03616684,0.753066149,3
85,1,86,86,-1.670846491,1,1.096324527,0.9825347729999999,1.326041355,3
86,1,87,87,-2.126381846,1,0.920285822,0.667605693,1.785781246,3
87,1,88,88,-0.422439274,1,0.61205656,0.659869487,0.570143289,3
88,1,89,89,-1.522061996,3,0.9328052379999999,0.763875431,0.798162923,3
89,1,90,90,-0.684764467,1,0.845552263,0.784125065,0.62855838,3
90,1,91,91,-1.189057138,1,0.8018612909999999,0.621701559,1.163233705,3
91,1,92,92,-0.659019039,3,0.89692906,0.7454648159999999,0.679915485,3
92,1,93,93,-1.185514936,4,0.6069893470000001,0.80362981,0.735144644,3
93,1,94,94,-0.505259653,1,0.620724961,0.612811141,0.568035285,3
94,1,95,95,-0.6555175529999999,2,0.706341938,0.8001405640000001,0.607572866,3
95,1,96,96,-0.8097420790000001,3,1.026613031,0.644241379,0.766592163,3
96,1,97,97,-1.154576164,1,0.623058121,0.7862979179999999,1.159159345,3
97,1,98,98,-2.138869711,4,0.993524285,0.340508729,0.7534030359999999,3
98,1,99,99,-1.5934953090000001,1,0.47263590299999997,0.63384373,1.314173623,3
99,1,100,100,-0.637346869,2,0.720370442,0.625994765,0.78309748,3
100,1,101,101,-1.26755341,1,0.940375545,0.760487224,1.097342916,3
101,1,102,102,-1.3854141130000002,1,0.720860658,0.54053577,1.039062002,3
102,1,103,103,-0.8284515570000001,2,0.980621904,0.8604092040000001,0.909390661,3
103,1,104,104,-0.688377232,4,0.5033608270000001,0.41911962,0.7736593890000001,3
104,1,105,105,-1.4514266580000001,2,0.798020643,0.42859221399999997,1.033728501,3
105,1,106,106,-1.2525202359999998,3,0.934719627,0.924631687,0.86653558,3
106,1,107,107,-1.190035151,2,0.6346743420000001,0.812690584,1.066321967,3
107,1,108,108,-1.307696845,3,0.536370163,0.148421053,0.909516604,3
108,1,109,109,-1.047498387,1,0.534288661,0.626698478,0.9974473640000001,3
109,1,110,110,-1.087795343,4,0.8169187590000001,0.657954621,0.7922518129999999,3
110,1,111,111,-0.466333402,4,1.0871899390000002,0.702076,0.795198546,3
111,1,112,112,-0.71621477,1,0.6182544839999999,1.071448312,0.9716670759999999,3
112,1,113,113,-0.585479686,1,0.919147353,0.816668264,0.648553811,3
113,1,114,114,-0.9404327509999999,1,0.960358025,0.638009893,0.876702945,3
114,1,115,115,-0.7622369609999999,3,0.974908215,0.8979202559999999,0.760241464,3
115,1,116,116,-1.5247244180000001,2,0.982722945,0.9563374609999999,1.0902360979999999,3
116,1,117,117,-1.3246941540000001,3,0.6711891190000001,0.959507495,0.855302894,3
117,1,118,118,-0.139072909,1,0.976734674,0.9212217309999999,0.452447231,3
118,1,119,119,-2.0980392390000002,2,1.150973639,0.7529553459999999,1.14055667,3
119,1,120,120,-0.665962985,1,0.7777018790000001,0.556495243,0.6701801620000001,3
120,1,121,121,-0.974119075,1,1.035394404,0.834174451,0.957222439,3
121,1,122,122,-0.648789951,1,0.675143686,0.986198604,0.609272106,3
122,1,123,123,0.039840803,4,0.7174594740000001,0.508674449,0.827462877,3
123,1,124,124,-0.627552074,4,0.974544642,0.724114547,0.82991017,3
124,1,125,125,0.137123709,1,0.8722338079999999,1.175882646,-0.05785561400000001,3
125,1,126,126,-1.327211516,2,1.008154821,0.789809194,0.985384363,3
126,1,127,127,-0.5017850620000001,1,0.857582249,0.7021220290000001,0.7364621570000001,3
127,1,128,128,-1.062000947,1,1.064650471,0.876523029,1.08952942,3
128,1,129,129,-0.47499250200000004,2,0.640653475,1.292944492,0.71833345,3
129,1,130,130,0.47410866100000004,3,0.89619148,0.725733017,0.853850413,3
130,1,131,131,-1.8025221880000002,1,1.033083755,0.920156008,1.657428251,3
131,1,132,132,-1.459908021,4,1.2263368000000001,0.88850094,0.848279351,3
132,1,133,133,-1.2469355309999999,1,1.099904197,0.803958713,1.192780763,3
133,1,134,134,-0.9913525590000001,3,0.631707122,1.10550762,0.855255529,3
134,1,135,135,-1.4008340719999999,3,0.7504428040000001,0.686553575,0.966834412,3
135,1,136,136,-0.847907697,1,0.7072638529999999,1.014428562,0.86941115,3
136,1,137,137,-1.004987721,2,0.986192721,0.80343928,0.7718378509999999,3
137,1,138,138,-1.724427784,1,0.8643865690000001,0.564126936,1.586750614,3
138,1,139,139,-1.06521045,4,0.478892246,0.930307964,0.86271748,3
139,1,140,140,-1.5955581559999998,3,0.874208545,0.7207753,0.7314992459999999,3
140,1,141,141,-1.270391418,2,0.95748468,0.888539868,1.051315748,3
141,1,142,142,-1.382329123,1,0.845525025,0.6924574240000001,1.298174461,3
142,1,143,143,-1.571730081,2,0.646960826,0.90386763,1.0016447370000001,3
143,1,144,144,-0.20919905100000002,4,1.194731207,0.92399508,0.872181355,3
144,1,145,145,-1.365963014,1,0.8723982709999999,0.772148463,1.257404404,3
145,1,146,146,-1.23392327,1,0.719708624,0.924618611,1.202056706,3
146,1,147,147,-1.024179044,2,0.765534374,0.8414093840000001,1.0577299009999999,3
147,1,148,148,-1.6611332909999998,1,1.008929687,0.717302214,1.42070054,3
148,1,149,149,-1.837796009,1,1.0484661579999999,0.584413991,1.665316505,3
149,1,150,150,-0.033520714,3,0.9674326440000001,0.669425719,0.8587132540000001,3
150,1,151,151,-1.1994928790000001,2,1.070244349,0.887091278,0.934733002,3
151,1,152,152,-1.133868221,1,1.217171199,0.799184358,1.0282240040000001,3
152,1,153,153,-1.388096099,4,0.740404265,1.128418381,0.8876025790000001,3
153,1,154,154,-1.6202909380000001,3,0.742757462,0.9117237690000001,0.9783698209999999,3
154,1,155,155,-1.3232426529999999,3,0.799171871,1.153336657,0.73375879,3
155,1,156,156,-1.176140293,1,0.941340252,1.204931392,1.150895954,3
156,1,157,157,-1.382767387,1,0.490712576,0.8346078720000001,1.334186323,3
157,1,158,158,-1.157181761,2,1.02443162,0.86204983,0.8555954309999999,3
158,1,159,159,-0.143965127,1,0.706033261,1.243426627,0.218358036,3
159,1,160,160,-1.3345188909999999,1,1.029694812,1.329414627,1.157246663,3
160,1,161,161,-0.644389778,2,0.73468143,0.786510906,0.643860008,3
161,1,162,162,-1.0750536990000001,1,0.914813882,0.7941658420000001,1.050714396,3
162,1,163,163,-0.655491093,1,1.126903688,1.06982469,0.696556325,3
163,1,164,164,-1.4084812619999998,3,1.129874971,0.973153017,1.149143222,3
164,1,165,165,-0.489352795,1,0.8513853259999999,0.7024071479999999,0.771226393,3
165,1,166,166,-0.395970979,4,0.7923566329999999,0.7563986009999999,0.906652722,3
166,1,167,167,-1.626986761,1,0.962985092,1.2650527329999999,1.512328301,3
167,1,168,168,-1.7886419269999998,3,0.745100392,1.047176035,0.940962692,3
168,1,169,169,-0.14663155,1,0.93111755,0.918092465,0.44384004899999996,3
169,1,170,170,-0.6198459829999999,1,0.685468823,0.941651802,0.731451217,3
170,1,171,171,-0.437350006,1,0.864103863,0.8013946940000001,0.297483177,3
171,1,172,172,-0.881271845,4,0.899864365,1.093307082,0.9143206,3
172,1,173,173,-1.097991527,1,1.170022273,0.953210103,0.8645298990000001,3
173,1,174,174,-1.189522378,1,0.879329802,1.368885175,1.038642645,3
174,1,175,175,-0.9154192329999999,3,0.689983239,0.938774497,1.081101873,3
175,1,176,176,-0.9859084109999999,2,0.543103938,1.107158541,1.020229027,3
176,1,177,177,-1.5131191019999999,1,0.8960909440000001,1.12583066,1.4631396559999998,3
177,1,178,178,-1.242759446,1,0.956309335,1.2512512709999999,1.112559037,3
178,1,179,179,-1.542726555,1,0.831806495,1.003060155,1.5895677540000002,3
179,1,180,180,-0.918673885,1,0.97815961,0.588512072,0.949173822,3
180,1,181,181,-0.314149173,4,0.8300142970000001,0.740606283,0.9246577559999999,3
181,1,182,182,-1.50298888,2,0.807433655,0.542946306,1.236498525,3
182,1,183,183,-1.1380060159999998,1,1.0631584459999999,0.9370467490000001,1.067092585,3
183,1,184,184,-1.49093427,1,0.822720268,0.829867648,1.2209671690000001,3
184,1,185,185,-1.236613307,1,0.9255795,0.8015042859999999,1.320443175,3
185,1,186,186,-1.025913944,1,1.160719692,0.5449118820000001,0.923623416,3
186,1,187,187,-0.795788433,1,0.815392785,0.5192208110000001,0.861169275,3
187,1,188,188,-0.712634683,4,0.927237393,0.665546041,0.931827518,3
188,1,189,189,-0.521487111,1,0.853818347,1.023485934,0.753869297,3
189,1,190,190,-0.69246217,3,0.913430557,0.7637546209999999,0.950126516,3
190,1,191,191,-0.59826,1,1.632347915,0.498198649,0.774633815,3
191,1,192,192,-1.279926609,3,0.841679363,0.912486652,0.7895391820000001,3
192,1,193,193,-1.366043463,1,0.750634502,1.011333625,1.229793434,3
193,1,194,194,-1.9029737130000002,1,0.694445353,0.907814531,1.6997664000000001,3
194,1,195,195,-1.5722093069999998,1,0.910061061,1.5014170980000001,1.547472371,3
195,1,196,196,-1.284315708,1,0.990529095,0.95015047,1.222948588,3
196,1,197,197,-0.768000922,1,0.747329151,1.100853197,0.9079365309999999,3
197,1,198,198,-1.10723663,4,1.061798281,0.9723949679999999,0.940902782,3
198,1,199,199,-0.808434455,1,0.733618243,0.929342812,0.85983784,3
199,1,200,200,-1.021597073,1,0.518238686,1.185558004,0.858596373,3
200,1,201,201,-0.162932765,2,1.042565584,0.7030314990000001,0.746227849,3
201,1,202,202,-1.943740936,2,1.081020171,0.549246275,1.302225827,3
202,1,203,203,-1.65140163,1,0.879464054,0.997771672,1.5780899019999999,3
203,1,204,204,-0.769896203,4,1.148404765,0.9356494320000001,0.945757238,3
204,1,205,205,-0.7032422490000001,1,0.910172214,0.872805466,0.83302893,3
205,1,206,206,-0.6569469729999999,1,1.303341353,0.8830441440000001,0.75497775,3
206,1,207,207,-1.024969142,1,0.45251620000000004,1.042402098,0.9394511409999999,3
207,1,208,208,0.035329529,1,1.332217081,1.027343659,0.072678858,3
208,1,209,209,-0.391557844,1,0.826605425,1.212421473,0.479117511,3
209,1,210,210,-1.062304365,1,0.516772577,1.0573211409999999,0.943334563,3
210,1,211,211,-0.111126106,2,0.805543839,1.160172541,0.606084624,3
211,1,212,212,-1.385435187,3,0.904668178,0.588879947,0.853952545,3
212,1,213,213,-1.057551792,1,0.718627325,1.096812513,1.089734135,3
213,1,214,214,-1.758255361,1,0.746223945,0.960229808,1.530090115,3
214,1,215,215,-1.39201009,4,0.663136911,0.6632990320000001,0.9536451140000001,3
215,1,216,216,-0.904114173,1,0.799385453,0.79094039,1.071148704,3
216,1,217,217,-1.6005336780000001,2,1.1755855259999999,1.055555268,1.33528027,3
217,1,218,218,-0.530516581,2,0.792320453,0.776064465,0.7189938990000001,3
218,1,219,219,-0.777211432,3,0.90765053,0.835885855,0.963096955,3
219,1,220,220,-1.189059712,4,0.897255468,0.77761127,0.9568406909999999,3
220,1,221,221,-0.679104154,1,0.8989643890000001,1.356120245,0.768101611,3
221,1,222,222,-0.41110958700000005,2,0.804260213,0.931507324,0.6938542740000001,3
222,1,223,223,-2.034798454,1,1.089262523,0.9011931190000001,1.82229521,3
223,1,224,224,-1.3679996,3,1.0493253740000001,0.746729234,1.0666915609999998,3
224,1,225,225,-0.561459068,4,1.010229559,0.9904471640000001,0.9598159740000001,3
225,1,226,226,-0.951815216,1,0.993780586,0.775388758,0.841498572,3
226,1,227,227,-0.25594771899999996,1,1.266664258,0.9468395890000001,0.302723914,3
227,1,228,228,-0.618682149,2,1.178468766,0.7488815040000001,0.8532754790000001,3
228,1,229,229,-1.937839535,3,1.0383611259999999,0.902761247,1.08738881,3
229,1,230,230,-1.792221284,1,0.9367201209999999,1.414509504,1.755820544,3
230,1,231,231,0.031266826,1,0.9333524609999999,0.99066051,0.33815887,3
231,1,232,232,-0.8941410479999999,3,0.918906893,0.891644441,0.857677378,3
232,1,233,233,-1.214367534,1,1.003447705,0.61296286,1.274620244,3
233,1,234,234,-1.1918784359999999,1,0.6770573040000001,0.86499157,1.119477865,3
234,1,235,235,-0.728512121,4,1.193001702,1.307003518,0.965165356,3
235,1,236,236,-1.354552339,1,1.072086508,0.922275854,1.326527373,3
236,1,237,237,-1.129459156,1,0.7399145229999999,0.985202668,1.070629275,3
237,1,238,238,-0.9336308209999999,1,0.78228851,1.1731412490000002,1.1140710090000001,3
238,1,239,239,-1.4903355109999998,1,0.726699863,0.9620203959999999,1.439510644,3
239,1,240,240,-1.5315280830000002,1,1.1974061809999998,0.781800887,1.56455359,3
240,1,241,241,-0.478449629,3,0.7615949320000001,1.155797344,0.7855807159999999,3
241,1,242,242,-0.37213173200000005,1,1.328749089,0.805523945,0.481800939,3
242,1,243,243,-0.753075996,1,0.842492963,1.264596935,0.806951135,3
243,1,244,244,-0.893063182,4,0.77194575,1.082318739,0.969368129,3
244,1,245,245,-0.828449652,2,0.882300135,0.613047983,0.865147841,3
245,1,246,246,-1.573565787,1,0.997080876,0.8667615470000001,1.524681899,3
246,1,247,247,-1.591956114,1,0.560642187,1.0640049409999999,1.482910086,3
247,1,248,248,-1.539371335,1,0.9661304559999999,0.8759241609999999,1.352772638,3
248,1,249,249,-1.161834512,3,0.869096474,0.8458868940000001,1.044468694,3
249,1,250,250,-0.35541939100000003,1,1.0331293990000001,0.9494414109999999,0.49746318700000003,3
250,1,251,251,-0.715203046,1,0.910360368,0.861289018,0.7235211890000001,3
251,1,252,252,-2.260393403,1,1.100688877,0.905152965,1.8322355080000001,3
252,1,253,253,-0.8544988509999999,1,0.7817256029999999,0.862189772,0.9526883279999999,3
253,1,254,254,-0.8978855309999999,1,0.913950519,1.085831373,1.0799458709999998,3
254,1,255,255,-1.003872031,3,1.053761793,0.8971447490000001,0.968577195,3
255,1,256,256,-1.6065955109999999,4,1.112630217,1.017833904,0.9741938609999999,3
256,1,257,257,-0.15799719,1,1.122281923,0.913209321,0.42279033899999996,3
257,1,258,258,0.117667116,1,1.069439437,0.971739813,0.068973274,3
258,1,259,259,-0.86072402,1,0.9996961879999999,0.914563652,0.7397362679999999,3
259,1,260,260,-1.411807188,1,1.096098155,0.999890983,1.281646262,3
260,1,261,261,-1.7512787619999999,4,1.066212119,0.94763236,0.975972864,3
261,1,262,262,-1.48394277,1,1.294756978,1.2376364020000001,1.316935822,3
262,1,263,263,-1.232561649,4,0.8958377279999999,0.774333402,0.97664964,3
263,1,264,264,-1.3298384490000001,1,1.075123709,0.928884697,1.351583797,3
264,1,265,265,-1.105665549,4,0.9283526040000001,1.298027571,0.9773073520000001,3
265,1,266,266,-1.951077625,3,0.925566936,0.860692571,0.950621692,3
266,1,267,267,-0.686673779,1,0.6861519159999999,0.826695154,0.8885248109999999,3
267,1,268,268,-0.711419122,4,1.190590786,0.519504131,0.9782593479999999,3
268,1,269,269,-0.64018593,3,0.930215342,1.026887134,1.023441198,3
269,1,270,270,-1.4203237130000002,4,1.088289977,0.696054022,0.97887172,3
270,1,271,271,-0.425148706,4,1.0710131170000001,1.09224915,0.979171407,3
271,1,272,272,-1.208161979,1,0.944056682,0.753105531,1.13843384,3
272,1,273,273,-1.58203051,4,1.4266710059999999,0.9678836820000001,0.979758089,3
273,1,274,274,-1.556962859,1,0.6270023570000001,0.802320873,1.31371392,3
274,1,275,275,-0.7153862259999999,1,1.101646545,0.884305173,0.789546236,3
275,1,276,276,-0.152633085,4,0.805575348,1.030005563,0.9806072720000001,3
276,1,277,277,-1.234616496,1,0.774841923,0.773668705,1.148655272,3
277,1,278,278,-1.240645065,3,0.6961458909999999,1.213355261,0.996035545,3
278,1,279,279,-1.1162422859999999,3,0.81761085,0.984513002,0.9318700940000001,3
279,1,280,280,-0.8614132459999999,3,1.087596402,1.051744787,0.979307301,3
280,1,281,281,-1.385121817,4,1.064788635,0.85154017,0.9819441529999999,3
281,1,282,282,-1.0100370459999999,1,0.941293713,1.3285405609999998,1.013436295,3
282,1,283,283,-1.7022766669999998,4,1.014594617,0.878858358,0.9824527340000001,3
283,1,284,284,-1.163210529,3,0.611310363,1.163197606,1.15758577,3
284,1,285,285,-0.5596230839999999,3,1.0165765070000001,1.017007457,0.894872482,3
285,1,286,286,-1.3824356880000002,4,0.7209837490000001,0.942913071,0.983188873,3
286,1,287,287,-0.881322919,4,1.1329530890000001,1.040595293,0.983427325,3
287,1,288,288,-0.41053531200000004,2,1.173222281,0.804081808,0.8443263790000001,3
288,1,289,289,0.087481064,3,0.631138992,1.228658043,0.8806223409999999,3
289,1,290,290,-1.022731509,1,0.995096535,1.44120629,1.094497938,3
290,1,291,291,-0.868270526,4,1.268864437,1.200954025,0.984347785,3
291,1,292,292,-1.6596529880000002,1,1.1630526890000001,0.927616735,1.571467921,3
292,1,293,293,-0.580704549,1,1.204299365,0.999780853,0.682874778,3
293,1,294,294,-0.475178551,4,1.2799547279999999,0.9523853109999999,0.985004423,3
294,1,295,295,-0.783016464,2,0.802206697,1.2496836409999998,1.000750175,3
295,1,296,296,-1.628762669,1,1.464957073,1.045140453,1.3855632180000002,3
296,1,297,297,-0.39909729,3,1.092163653,0.773186389,0.826087641,3
297,1,298,298,-0.795029874,4,0.758087269,0.730830221,0.98583729,3
298,1,299,299,-1.16551374,4,0.59483167,1.201041802,0.9860381770000001,3
299,1,300,300,-2.1576746559999997,4,1.087538651,1.095967106,0.986236213,3
300,1,301,301,-0.7604064140000001,3,0.8694064429999999,1.0187674759999998,1.074221486,3
301,1,302,302,-1.400953981,1,0.862125519,0.930251202,1.246936047,3
302,1,303,303,-1.407558046,2,1.0193768970000001,0.734421146,1.242390017,3
303,1,304,304,-0.884164695,1,0.7293113059999999,1.072053102,0.974891866,3
304,1,305,305,-2.167350655,1,1.054873121,0.912018599,1.75302554,3
305,1,306,306,-1.9457983019999998,4,1.041177538,1.228156614,0.98736682,3
306,1,307,307,-0.5005835279999999,4,0.971927557,0.9349202040000001,0.987546011,3
307,1,308,308,-1.1701885140000001,1,0.645842621,0.836012577,1.139495923,3
308,1,309,309,-0.689845033,1,1.251787602,1.0916485459999998,0.51735057,3
309,1,310,310,-0.8608967609999999,1,0.860248375,0.637430662,1.024717327,3
310,1,311,311,-0.524106624,1,1.053063064,1.0063207090000001,0.530945416,3
311,1,312,312,-2.097839028,2,0.894779807,1.1512515079999999,1.427261338,3
312,1,313,313,-0.9533607690000001,1,0.936192048,1.0806774,0.970840826,3
313,1,314,314,-0.678094471,3,1.066531077,1.338630562,1.0365724109999999,3
314,1,315,315,-0.123344652,1,1.105395904,0.7335283770000001,0.45968091,3
315,1,316,316,-1.120974678,2,1.140544201,0.971689357,0.937447354,3
316,1,317,317,-1.353854704,1,1.009229846,0.816029495,1.228150037,3
317,1,318,318,-1.478229634,1,0.895300678,0.676440763,1.4537155380000002,3
318,1,319,319,-2.027971361,1,1.324616581,1.006295729,1.6872846259999998,3
319,1,320,320,-1.118255065,1,1.239153131,0.960316148,1.129585971,3
320,1,321,321,-1.069143188,3,1.139694532,1.159178818,1.020005333,3
321,1,322,322,-0.9972674359999999,4,0.7348102609999999,0.967491808,0.9899481640000001,3
322,1,323,323,-0.659811436,3,1.048155098,1.0753044809999999,1.03382082,3
323,1,324,324,-1.261654762,1,1.17543089,0.880476965,1.079712857,3
324,1,325,325,-0.913977244,1,1.02072621,1.139415907,0.9802874079999999,3
325,1,326,326,-0.738852018,1,1.022646074,0.690185886,0.7673111340000001,3
326,1,327,327,-0.9530190340000001,1,1.248428558,0.827566547,0.999579861,3
327,1,328,328,0.381133531,1,1.1838764529999999,0.723998723,-0.10570739,3
328,1,329,329,-1.825954957,1,0.7475433090000001,0.8718909140000001,1.5840737059999999,3
329,1,330,330,-0.584565131,2,0.9730757609999999,0.8410952279999999,0.8976810759999999,3
330,1,331,331,-0.710685786,1,0.745359778,0.751680054,0.712124823,3
331,1,332,332,-1.585270213,2,1.082137634,1.105969306,1.240415423,3
332,1,333,333,-1.468447689,4,0.675787166,1.132681905,0.991409882,3
333,1,334,334,-1.178760622,3,0.721505475,0.6498693320000001,0.8206141809999999,3
334,1,335,335,-0.702762125,1,1.338311928,1.090146102,0.6619897020000001,3
335,1,336,336,-0.9657339420000001,4,0.952865382,0.7124799140000001,0.991770253,3
336,1,337,337,-0.987843638,1,0.8185496870000001,1.08864049,1.100124874,3
337,1,338,338,-0.115337479,4,0.780113959,0.897372582,0.992002061,3
338,1,339,339,-1.4368831359999998,1,0.95888696,0.929087425,1.210257661,3
339,1,340,340,-1.346091282,1,1.1176721029999999,0.9461527120000001,1.366810936,3
340,1,341,341,-1.6128847080000002,3,1.068948125,1.134620339,1.129386905,3
341,1,342,342,-1.480628035,1,0.994116102,1.0779956659999999,1.462280821,3
342,1,343,343,-1.0242923290000001,2,0.715156508,0.827541454,0.892683331,3
343,1,344,344,-0.34839116,1,0.770489964,1.300969885,0.549759562,3
344,1,345,345,-0.8173558340000001,2,1.320590874,1.122107452,0.833525686,3
