GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS,HA_INIT>HA_END,TRIAL_DURATION>2000ms
0,2,Baseline,7,0,0,CCW,0.399688768,0.399688768,-6.000343486,-6.000343486,4,7,1,0
0,2,Baseline,8,0,0,CCW,-1.719992582,-1.719992582,-7.932854219,-7.932854219,4,8,1,0
0,2,Baseline,9,0,0,CCW,-0.673738547,-0.673738547,-7.278639963,-7.278639963,4,9,1,0
0,2,Baseline,10,0,0,CCW,2.551157805,2.551157805,-3.641787228,-3.641787228,4,10,1,0
0,3,Baseline,1,0,0,CCW,1.572590708,1.572590708,-4.303208514,-4.303208514,4,1,1,0
0,3,Baseline,2,0,0,CCW,8.078063578,8.078063578,1.662268684,1.662268684,4,2,1,0
0,3,Baseline,3,0,0,CCW,-1.55404758,-1.55404758,-7.51906879,-7.51906879,4,3,1,0
0,3,Baseline,4,0,0,CCW,-2.281491388,-2.281491388,-7.939360037,-7.939360037,4,4,1,0
0,3,Baseline,5,0,0,CCW,7.921926867,7.921926867,1.520523423,1.520523423,4,5,1,0
0,3,Baseline,6,0,0,CCW,5.212413895,5.212413895,-0.834986974,-0.834986974,4,6,1,0
0,3,Baseline,7,0,0,CCW,-1.650605809,-1.650605809,-7.557365111,-7.557365111,4,7,1,0
0,3,Baseline,8,0,0,CCW,3.899998582,3.899998582,-2.021016397,-2.021016397,4,8,1,0
0,3,Baseline,9,0,0,CCW,3.085406516,3.085406516,-2.604540273,-2.604540273,4,9,1,0
0,3,Baseline,10,0,0,CCW,11.32405098,11.32405098,4.921316877,4.921316877,4,10,1,0
0,4,Baseline,1,0,0,CCW,3.617117723,3.617117723,-1.781088851,-1.781088851,4,1,1,0
0,4,Baseline,2,0,0,CCW,6.815361645,6.815361645,0.570761662,0.570761662,4,2,1,0
0,4,Baseline,3,0,0,CCW,5.04743753,5.04743753,-1.146252618,-1.146252618,4,3,1,0
0,4,Baseline,4,0,0,CCW,7.658800958,7.658800958,1.563055375,1.563055375,4,4,1,0
0,4,Baseline,5,0,0,CCW,2.176143806,2.176143806,-4.069456461,-4.069456461,4,5,1,0
0,4,Baseline,6,0,0,CCW,-6.187151012,-6.187151012,-11.57515288,-11.57515288,4,6,1,0
0,4,Baseline,7,0,0,CCW,5.010947765,5.010947765,-1.25112637,-1.25112637,4,7,1,0
0,4,Baseline,8,0,0,CCW,3.6175535,3.6175535,-2.194529321,-2.194529321,4,8,1,0
0,4,Baseline,9,0,0,CCW,1.515078156,1.515078156,-4.752089673,-4.752089673,4,9,1,0
0,4,Baseline,10,0,0,CCW,5.418074364,5.418074364,0.250245781,0.250245781,4,10,1,0
0,5,Baseline,1,0,0,CCW,2.696559022,2.696559022,-3.496128104,-3.496128104,4,1,1,0
0,5,Baseline,2,0,0,CCW,4.230516572,4.230516572,-1.014046336,-1.014046336,4,2,1,0
0,5,Baseline,3,0,0,CCW,4.912425223,4.912425223,-0.980493457,-0.980493457,4,3,1,0
0,5,Baseline,4,0,0,CCW,3.477959279,3.477959279,-2.82042003,-2.82042003,4,4,1,0
0,5,Baseline,5,0,0,CCW,1.691910098,1.691910098,-4.572734351,-4.572734351,4,5,1,0
0,5,Baseline,6,0,0,CCW,5.558374738,5.558374738,-0.276029945,-0.276029945,4,6,1,0
0,5,Baseline,7,0,0,CCW,2.899164795,2.899164795,-3.31746727,-3.31746727,4,7,1,0
0,5,Baseline,8,0,0,CCW,3.15919163,3.15919163,-2.619074748,-2.619074748,4,8,1,0
0,5,Baseline,9,0,0,CCW,4.875296458,4.875296458,-1.079358177,-1.079358177,4,9,1,0
0,5,Baseline,10,0,0,CCW,0.518163143,0.518163143,-5.652533973,-5.652533973,4,10,1,0
0,6,Baseline,1,0,0,CCW,8.18447619,8.18447619,1.958336253,1.958336253,4,1,1,0
0,6,Baseline,2,0,0,CCW,2.601432555,2.601432555,-3.16876279,-3.16876279,4,2,1,0
0,6,Baseline,3,0,0,CCW,5.888983869,5.888983869,-0.032296637,-0.032296637,4,3,1,0
0,6,Baseline,4,0,0,CCW,3.04183611,3.04183611,-2.36269705,-2.36269705,4,4,1,0
0,6,Baseline,5,0,0,CCW,0.156835928,0.156835928,-5.793201015,-5.793201015,4,5,1,0
0,6,Baseline,6,0,0,CCW,1.990056011,1.990056011,-3.910142563,-3.910142563,4,6,1,0
0,6,Baseline,7,0,0,CCW,9.14858162,9.14858162,2.661433191,2.661433191,4,7,1,0
0,6,Baseline,8,0,0,CCW,6.102505312,6.102505312,0.059288204,0.059288204,4,8,1,0
0,6,Baseline,9,0,0,CCW,5.369268794,5.369268794,-0.805442523,-0.805442523,4,9,1,0
0,6,Baseline,10,0,0,CCW,6.920543279,6.920543279,0.895930871,0.895930871,4,10,1,0
0,7,Baseline,1,0,0,CCW,3.027797252,3.027797252,-3.051027365,-3.051027365,4,1,1,0
0,7,Baseline,2,0,0,CCW,4.288038568,4.288038568,-1.501794311,-1.501794311,4,2,1,0
0,7,Baseline,3,0,0,CCW,7.456964074,7.456964074,1.290760284,1.290760284,4,3,1,0
0,7,Baseline,4,0,0,CCW,-7.142494785,-7.142494785,-13.00273013,-13.00273013,4,4,1,0
0,7,Baseline,5,0,0,CCW,3.272237395,3.272237395,-2.841065716,-2.841065716,4,5,1,0
0,7,Baseline,6,0,0,CCW,9.120588392,9.120588392,2.561508354,2.561508354,4,6,1,0
0,7,Baseline,7,0,0,CCW,3.890906222,3.890906222,-2.312788785,-2.312788785,4,7,1,0
0,7,Baseline,8,0,0,CCW,5.5852362,5.5852362,-0.567201592,-0.567201592,4,8,1,0
0,7,Baseline,9,0,0,CCW,4.673599366,4.673599366,-1.05909922,-1.05909922,4,9,1,0
0,7,Baseline,10,0,0,CCW,7.196073071,7.196073071,0.72485262,0.72485262,4,10,1,0
0,8,Baseline,1,0,0,CCW,0.34405301,0.34405301,-5.63435238,-5.63435238,4,1,1,0
0,8,Baseline,2,0,0,CCW,3.733866465,3.733866465,-1.984444938,-1.984444938,4,2,1,0
0,8,Baseline,3,0,0,CCW,3.1054303,3.1054303,-2.656849185,-2.656849185,4,3,1,0
0,8,Baseline,4,0,0,CCW,3.766789099,3.766789099,-2.595085846,-2.595085846,4,4,1,0
0,8,Baseline,5,0,0,CCW,3.726887679,3.726887679,-2.62728308,-2.62728308,4,5,1,0
0,8,Baseline,6,0,0,CCW,4.58747875,4.58747875,-1.799710345,-1.799710345,4,6,1,0
0,8,Baseline,7,0,0,CCW,5.909773569,5.909773569,0.226391683,0.226391683,4,7,1,0
0,8,Baseline,8,0,0,CCW,8.930081279,8.930081279,3.177780714,3.177780714,4,8,1,0
0,8,Baseline,9,0,0,CCW,1.937973229,1.937973229,-3.958533892,-3.958533892,4,9,1,0
0,8,Baseline,10,0,0,CCW,5.160000996,5.160000996,-0.576027464,-0.576027464,4,10,1,0
0,9,Baseline,1,0,0,CCW,6.72132704,6.72132704,0.900812454,0.900812454,4,1,1,0
0,9,Baseline,2,0,0,CCW,5.663031249,5.663031249,-0.047007423,-0.047007423,4,2,1,0
0,9,Baseline,3,0,0,CCW,1.841912751,1.841912751,-3.96458596,-3.96458596,4,3,1,0
0,9,Baseline,4,0,0,CCW,3.078752577,3.078752577,-2.959916187,-2.959916187,4,4,1,0
0,9,Baseline,5,0,0,CCW,1.431955701,1.431955701,-4.632464004,-4.632464004,4,5,1,0
0,9,Baseline,6,0,0,CCW,0.508086863,0.508086863,-4.840096904,-4.840096904,4,6,1,0
0,9,Baseline,7,0,0,CCW,0.774820476,0.774820476,-5.207901361,-5.207901361,4,7,1,0
0,9,Baseline,8,0,0,CCW,2.834403795,2.834403795,-2.933559148,-2.933559148,4,8,1,0
0,9,Baseline,9,0,0,CCW,4.823497256,4.823497256,-1.213884249,-1.213884249,4,9,1,0
0,9,Baseline,10,0,0,CCW,-1.995574836,-1.995574836,-8.303858937,-8.303858937,4,10,1,0
0,10,Baseline,1,0,0,CCW,-0.718903948,-0.718903948,-6.846261307,-6.846261307,4,1,1,0
0,10,Baseline,2,0,0,CCW,8.260481735,8.260481735,2.758175702,2.758175702,4,2,1,0
0,10,Baseline,3,0,0,CCW,2.538475634,2.538475634,-3.257140822,-3.257140822,4,3,1,0
0,10,Baseline,4,0,0,CCW,7.837139062,7.837139062,2.43383777,2.43383777,4,4,1,0
0,10,Baseline,5,0,0,CCW,-0.024103535,-0.024103535,-6.013906159,-6.013906159,4,5,1,0
0,10,Baseline,6,0,0,CCW,2.423902775,2.423902775,-3.213061846,-3.213061846,4,6,1,0
0,10,Baseline,7,0,0,CCW,6.100782073,6.100782073,0.058230666,0.058230666,4,7,1,0
0,10,Baseline,8,0,0,CCW,12.11161275,12.11161275,6.34180169,6.34180169,4,8,1,0
0,10,Baseline,9,0,0,CCW,9.141600377,9.141600377,3.243494627,3.243494627,4,9,1,0
0,10,Baseline,10,0,0,CCW,-2.673372159,-2.673372159,-8.221027101,-8.221027101,4,10,1,0
0,11,Baseline,1,0,0,CCW,9.492063545,9.492063545,3.629037291,3.629037291,4,1,1,0
0,11,Baseline,2,0,0,CCW,2.635810586,2.635810586,-3.154993822,-3.154993822,4,2,1,0
0,11,Baseline,3,0,0,CCW,5.870846377,5.870846377,-0.534255706,-0.534255706,4,3,1,0
0,11,Baseline,4,0,0,CCW,2.249493731,2.249493731,-3.987471444,-3.987471444,4,4,1,0
0,11,Baseline,5,0,0,CCW,0.603601709,0.603601709,-5.80524625,-5.80524625,4,5,1,0
0,11,Baseline,6,0,0,CCW,1.400796941,1.400796941,-4.861573274,-4.861573274,4,6,1,0
0,11,Baseline,7,0,0,CCW,0.16530306,0.16530306,-6.270321824,-6.270321824,4,7,1,0
0,11,Baseline,8,0,0,CCW,2.444635348,2.444635348,-3.427875235,-3.427875235,4,8,1,0
0,11,Baseline,9,0,0,CCW,3.503783161,3.503783161,-2.148901239,-2.148901239,4,9,1,0
0,11,Baseline,10,0,0,CCW,-1.562664306,-1.562664306,-8.032342656,-8.032342656,4,10,1,0
0,12,Baseline,1,0,0,CCW,0.582361414,0.582361414,-5.194726592,-5.194726592,4,1,1,0
0,12,Baseline,2,0,0,CCW,9.25976028,9.25976028,2.94074165,2.94074165,4,2,1,0
0,12,Baseline,3,0,0,CCW,6.897788031,6.897788031,0.773735012,0.773735012,4,3,1,0
0,12,Baseline,4,0,0,CCW,0.939009359,0.939009359,-5.270737388,-5.270737388,4,4,1,0
0,12,Baseline,5,0,0,CCW,2.86700309,2.86700309,-3.597157045,-3.597157045,4,5,1,0
0,12,Baseline,6,0,0,CCW,1.965573175,1.965573175,-3.809736611,-3.809736611,4,6,1,0
0,12,Baseline,7,0,0,CCW,1.879645246,1.879645246,-3.552729734,-3.552729734,4,7,1,0
0,12,Baseline,8,0,0,CCW,5.684219928,5.684219928,-0.472978011,-0.472978011,4,8,1,0
0,12,Baseline,9,0,0,CCW,1.209844407,1.209844407,-4.435242378,-4.435242378,4,9,1,0
0,12,Baseline,10,0,0,CCW,-2.504291127,-2.504291127,-7.893337448,-7.893337448,4,10,1,0
0,13,Baseline,1,0,0,CCW,4.677027862,4.677027862,-1.247705842,-1.247705842,4,1,1,0
0,13,Baseline,2,0,0,CCW,9.350920123,9.350920123,2.813603572,2.813603572,4,2,1,0
0,13,Baseline,3,0,0,CCW,9.958931021,9.958931021,4.408919862,4.408919862,4,3,1,0
0,13,Baseline,4,0,0,CCW,0.769657045,0.769657045,-5.175620759,-5.175620759,4,4,1,0
0,13,Baseline,5,0,0,CCW,3.236790629,3.236790629,-2.768157581,-2.768157581,4,5,1,0
0,13,Baseline,6,0,0,CCW,1.589446506,1.589446506,-3.973461357,-3.973461357,4,6,1,0
0,13,Baseline,7,0,0,CCW,3.203373604,3.203373604,-2.985352599,-2.985352599,4,7,1,0
0,13,Baseline,8,0,0,CCW,7.138908009,7.138908009,1.653873246,1.653873246,4,8,1,0
0,13,Baseline,9,0,0,CCW,-0.683303251,-0.683303251,-6.971110201,-6.971110201,4,9,1,0
0,13,Baseline,10,0,0,CCW,-2.268662159,-2.268662159,-8.041765726,-8.041765726,4,10,1,0
0,14,Baseline,1,0,0,CCW,3.051745454,3.051745454,-2.634623594,-2.634623594,4,1,1,0
0,14,Baseline,2,0,0,CCW,3.575474344,3.575474344,-2.132143814,-2.132143814,4,2,1,0
0,14,Baseline,3,0,0,CCW,3.129739836,3.129739836,-3.055504004,-3.055504004,4,3,1,0
0,14,Baseline,4,0,0,CCW,1.398143939,1.398143939,-4.567508065,-4.567508065,4,4,1,0
0,14,Baseline,5,0,0,CCW,4.840434316,4.840434316,-1.505954618,-1.505954618,4,5,1,0
0,14,Baseline,6,0,0,CCW,5.877861055,5.877861055,0.024786318,0.024786318,4,6,1,0
0,14,Baseline,7,0,0,CCW,1.752188335,1.752188335,-4.290176501,-4.290176501,4,7,1,0
0,14,Baseline,8,0,0,CCW,3.784251394,3.784251394,-1.855030453,-1.855030453,4,8,1,0
0,14,Baseline,9,0,0,CCW,3.261582478,3.261582478,-3.812964455,-3.812964455,4,9,1,0
0,14,Baseline,10,0,0,CCW,8.632740253,8.632740253,2.147269295,2.147269295,4,10,1,0
0,15,Baseline,1,0,0,CCW,1.688482397,1.688482397,-4.368270278,-4.368270278,4,1,1,0
0,15,Baseline,2,0,0,CCW,4.555140016,4.555140016,-1.426563596,-1.426563596,4,2,1,0
0,15,Baseline,3,0,0,CCW,5.217055714,5.217055714,-1.020875696,-1.020875696,4,3,1,0
0,15,Baseline,4,0,0,CCW,7.41997727,7.41997727,1.254840099,1.254840099,4,4,1,0
0,15,Baseline,5,0,0,CCW,1.71776526,1.71776526,-4.05979137,-4.05979137,4,5,1,0
0,15,Baseline,6,0,0,CCW,1.989857266,1.989857266,-3.31944827,-3.31944827,4,6,1,0
0,15,Baseline,7,0,0,CCW,1.625822412,1.625822412,-4.615825351,-4.615825351,4,7,1,0
0,15,Baseline,8,0,0,CCW,2.611266449,2.611266449,-3.114194852,-3.114194852,4,8,1,0
0,15,Baseline,9,0,0,CCW,-1.823800271,-1.823800271,-8.152485012,-8.152485012,4,9,1,0
0,15,Baseline,10,0,0,CCW,5.702263797,5.702263797,-0.85948448,-0.85948448,4,10,1,0
0,16,Baseline,1,0,0,CCW,4.932650106,4.932650106,-0.728397626,-0.728397626,4,1,1,0
0,16,Baseline,2,0,0,CCW,5.193460173,5.193460173,-1.159120247,-1.159120247,4,2,1,0
0,16,Baseline,3,0,0,CCW,-1.069576339,-1.069576339,-7.251659065,-7.251659065,4,3,1,0
0,16,Baseline,4,0,0,CCW,4.250223304,4.250223304,-2.047302932,-2.047302932,4,4,1,0
0,16,Baseline,5,0,0,CCW,3.442525416,3.442525416,-2.765448797,-2.765448797,4,5,1,0
0,16,Baseline,6,0,0,CCW,2.773917234,2.773917234,-3.851557313,-3.851557313,4,6,1,0
0,16,Baseline,7,0,0,CCW,3.303554074,3.303554074,-2.669240271,-2.669240271,4,7,1,0
0,16,Baseline,8,0,0,CCW,4.205041235,4.205041235,-2.130834733,-2.130834733,4,8,1,0
0,16,Baseline,9,0,0,CCW,4.69188734,4.69188734,-1.492478216,-1.492478216,4,9,1,0
0,16,Baseline,10,0,0,CCW,5.754376852,5.754376852,0.532063279,0.532063279,4,10,1,0
0,17,Baseline,1,0,0,CCW,5.062801117,5.062801117,-0.53697069,-0.53697069,4,1,1,0
0,17,Baseline,2,0,0,CCW,4.845591231,4.845591231,-0.809974882,-0.809974882,4,2,1,0
0,17,Baseline,3,0,0,CCW,2.32583808,2.32583808,-4.077016414,-4.077016414,4,3,1,0
0,17,Baseline,4,0,0,CCW,7.1952201,7.1952201,1.12820891,1.12820891,4,4,1,0
0,17,Baseline,5,0,0,CCW,-1.950726381,-1.950726381,-7.315093481,-7.315093481,4,5,1,0
0,17,Baseline,6,0,0,CCW,3.576514169,3.576514169,-2.35077976,-2.35077976,4,6,1,0
0,17,Baseline,7,0,0,CCW,3.511638177,3.511638177,-2.379447483,-2.379447483,4,7,1,0
0,17,Baseline,8,0,0,CCW,-0.198705765,-0.198705765,-6.140955979,-6.140955979,4,8,1,0
0,17,Baseline,9,0,0,CCW,3.689661075,3.689661075,-2.570101868,-2.570101868,4,9,1,0
0,17,Baseline,10,0,0,CCW,2.007323267,2.007323267,-3.622740122,-3.622740122,4,10,1,0
0,18,Baseline,1,0,0,CCW,5.933430013,5.933430013,0.05419283,0.05419283,4,1,1,0
0,18,Baseline,2,0,0,CCW,10.40838148,10.40838148,3.85013721,3.85013721,4,2,1,0
0,18,Baseline,3,0,0,CCW,2.76272539,2.76272539,-3.156803951,-3.156803951,4,3,1,0
0,18,Baseline,4,0,0,CCW,4.792127904,4.792127904,-1.984935667,-1.984935667,4,4,1,0
0,18,Baseline,5,0,0,CCW,0.513618508,0.513618508,-5.331008798,-5.331008798,4,5,1,0
0,18,Baseline,6,0,0,CCW,7.53087067,7.53087067,1.281598794,1.281598794,4,6,1,0
0,18,Baseline,7,0,0,CCW,0.412645266,0.412645266,-5.684727069,-5.684727069,4,7,1,0
0,18,Baseline,8,0,0,CCW,4.844872523,4.844872523,-0.884773103,-0.884773103,4,8,1,0
0,18,Baseline,9,0,0,CCW,0.163863321,0.163863321,-5.546103003,-5.546103003,4,9,1,0
0,18,Baseline,10,0,0,CCW,2.702616833,2.702616833,-3.724405032,-3.724405032,4,10,1,0
0,19,Baseline,1,0,0,CCW,3.153684442,3.153684442,-2.524548836,-2.524548836,4,1,1,0
0,19,Baseline,2,0,0,CCW,4.847920435,4.847920435,-1.040953544,-1.040953544,4,2,1,0
0,19,Baseline,3,0,0,CCW,5.270642036,5.270642036,-0.299471197,-0.299471197,4,3,1,0
0,19,Baseline,4,0,0,CCW,1.193110455,1.193110455,-5.109885387,-5.109885387,4,4,1,0
0,19,Baseline,5,0,0,CCW,3.117690228,3.117690228,-3.283435354,-3.283435354,4,5,1,0
0,19,Baseline,6,0,0,CCW,-1.588425067,-1.588425067,-7.249659491,-7.249659491,4,6,1,0
0,19,Baseline,7,0,0,CCW,5.194354243,5.194354243,-1.611624904,-1.611624904,4,7,1,0
0,19,Baseline,8,0,0,CCW,0.445995866,0.445995866,-5.454737015,-5.454737015,4,8,1,0
0,19,Baseline,9,0,0,CCW,-4.198066835,-4.198066835,-10.11921779,-10.11921779,4,9,1,0
0,19,Baseline,10,0,0,CCW,5.701245254,5.701245254,-0.671253107,-0.671253107,4,10,1,0
0,20,Baseline,1,0,0,CCW,5.006480114,5.006480114,-0.404504376,-0.404504376,4,1,1,0
0,20,Baseline,2,0,0,CCW,5.409837457,5.409837457,-0.669794781,-0.669794781,4,2,1,0
0,20,Baseline,3,0,0,CCW,3.824833142,3.824833142,-2.413880198,-2.413880198,4,3,1,0
0,20,Baseline,4,0,0,CCW,5.133201717,5.133201717,-0.943288422,-0.943288422,4,4,1,0
0,20,Baseline,5,0,0,CCW,2.018914273,2.018914273,-4.115335309,-4.115335309,4,5,1,0
0,20,Baseline,6,0,0,CCW,3.482813367,3.482813367,-2.778230495,-2.778230495,4,6,1,0
0,20,Baseline,7,0,0,CCW,2.152602364,2.152602364,-3.766846157,-3.766846157,4,7,1,0
0,20,Baseline,8,0,0,CCW,4.706273524,4.706273524,-1.302873986,-1.302873986,4,8,1,0
0,20,Baseline,9,0,0,CCW,-5.996607461,-5.996607461,-11.54659741,-11.54659741,4,9,1,0
0,20,Baseline,10,0,0,CCW,1.816445254,1.816445254,-4.262286975,-4.262286975,4,10,1,0
1,21,Baseline,1,0,0,CCW,2.409640832,2.409640832,-3.693029928,-3.693029928,4,1,1,0
1,21,Baseline,2,0,0,CCW,3.767337989,3.767337989,-2.566030699,-2.566030699,4,2,1,0
1,21,Baseline,3,0,0,CCW,5.553314351,5.553314351,-0.703601637,-0.703601637,4,3,1,0
1,21,Baseline,4,0,0,CCW,1.039692443,1.039692443,-4.656681514,-4.656681514,4,4,1,0
1,21,Baseline,5,0,0,CCW,7.214084577,7.214084577,1.033031706,1.033031706,4,5,1,0
1,21,Baseline,6,0,0,CCW,-2.55986351,-2.55986351,-8.990436735,-8.990436735,4,6,1,0
1,21,Baseline,7,0,0,CCW,0.35342114,0.35342114,-5.324055535,-5.324055535,4,7,1,0
1,21,Baseline,8,0,0,CCW,10.25488446,10.25488446,3.930394781,3.930394781,4,8,1,0
1,21,Baseline,9,0,0,CCW,1.86044619,1.86044619,-4.735484529,-4.735484529,4,9,1,0
1,21,Baseline,10,0,0,CCW,4.950834998,4.950834998,-0.915684021,-0.915684021,4,10,1,0
1,22,Baseline,1,0,0,CCW,3.004600136,3.004600136,-3.175844023,-3.175844023,4,1,1,0
1,22,Baseline,2,0,0,CCW,4.979391267,4.979391267,-1.073084293,-1.073084293,4,2,1,0
1,22,Baseline,3,0,0,CCW,1.035664159,1.035664159,-4.795135027,-4.795135027,4,3,1,0
1,22,Baseline,4,0,0,CCW,2.922752046,2.922752046,-2.965758938,-2.965758938,4,4,1,0
1,22,Baseline,5,0,0,CCW,5.845176199,5.845176199,0.063048219,0.063048219,4,5,1,0
1,22,Baseline,6,0,0,CCW,2.445463789,2.445463789,-3.056610507,-3.056610507,4,6,1,0
1,22,Baseline,7,0,0,CCW,-0.206837473,-0.206837473,-5.895329928,-5.895329928,4,7,1,0
1,22,Baseline,8,0,0,CCW,3.367252667,3.367252667,-2.078011915,-2.078011915,4,8,1,0
1,22,Baseline,9,0,0,CCW,4.242543328,4.242543328,-1.92762513,-1.92762513,4,9,1,0
1,22,Baseline,10,0,0,CCW,3.968423186,3.968423186,-2.541332199,-2.541332199,4,10,1,0
1,23,Baseline,1,0,0,CCW,6.766172348,6.766172348,0.897452065,0.897452065,4,1,1,0
1,23,Baseline,2,0,0,CCW,6.127446727,6.127446727,0.36723114,0.36723114,4,2,1,0
1,23,Baseline,3,0,0,CCW,4.866646261,4.866646261,-1.267296934,-1.267296934,4,3,1,0
1,23,Baseline,4,0,0,CCW,4.679344115,4.679344115,-1.424236866,-1.424236866,4,4,1,0
1,23,Baseline,5,0,0,CCW,-4.359442007,-4.359442007,-10.04154042,-10.04154042,4,5,1,0
1,23,Baseline,6,0,0,CCW,-3.544704493,-3.544704493,-9.454325819,-9.454325819,4,6,1,0
1,23,Baseline,7,0,0,CCW,6.618804002,6.618804002,0.340571668,0.340571668,4,7,1,0
1,23,Baseline,8,0,0,CCW,3.904025626,3.904025626,-2.39629632,-2.39629632,4,8,1,0
1,23,Baseline,9,0,0,CCW,4.814969819,4.814969819,-1.364174781,-1.364174781,4,9,1,0
1,23,Baseline,10,0,0,CCW,-2.106172251,-2.106172251,-7.89966515,-7.89966515,4,10,1,0
1,24,Baseline,1,0,0,CCW,-2.352602564,-2.352602564,-7.969319109,-7.969319109,4,1,1,0
1,24,Baseline,2,0,0,CCW,4.793850857,4.793850857,-1.23869958,-1.23869958,4,2,1,0
1,24,Baseline,3,0,0,CCW,6.12877379,6.12877379,-0.043097918,-0.043097918,4,3,1,0
1,24,Baseline,4,0,0,CCW,3.556323892,3.556323892,-2.294398471,-2.294398471,4,4,1,0
1,24,Baseline,5,0,0,CCW,0.346810737,0.346810737,-6.082119456,-6.082119456,4,5,1,0
1,24,Baseline,6,0,0,CCW,1.395364401,1.395364401,-4.874207426,-4.874207426,4,6,1,0
1,24,Baseline,7,0,0,CCW,7.14357164,7.14357164,1.189512738,1.189512738,4,7,1,0
1,24,Baseline,8,0,0,CCW,3.027921745,3.027921745,-3.136954266,-3.136954266,4,8,1,0
1,24,Baseline,9,0,0,CCW,0.878499848,0.878499848,-5.248984149,-5.248984149,4,9,1,0
1,24,Baseline,10,0,0,CCW,1.155248902,1.155248902,-4.518210658,-4.518210658,4,10,1,0
1,25,Baseline,1,0,0,CCW,6.755858453,6.755858453,1.127426402,1.127426402,4,1,1,0
1,25,Baseline,2,0,0,CCW,7.602830797,7.602830797,1.106943436,1.106943436,4,2,1,0
1,25,Baseline,3,0,0,CCW,8.149605918,8.149605918,2.032974389,2.032974389,4,3,1,0
1,25,Baseline,4,0,0,CCW,2.060961268,2.060961268,-3.965353025,-3.965353025,4,4,1,0
1,25,Baseline,5,0,0,CCW,2.279463612,2.279463612,-3.609380355,-3.609380355,4,5,1,0
1,25,Baseline,6,0,0,CCW,-0.827749392,-0.827749392,-6.440898315,-6.440898315,4,6,1,0
1,25,Baseline,7,0,0,CCW,11.28144058,11.28144058,5.098896007,5.098896007,4,7,1,0
1,25,Baseline,8,0,0,CCW,4.417895004,4.417895004,-1.48678438,-1.48678438,4,8,1,0
1,25,Baseline,9,0,0,CCW,-2.980712513,-2.980712513,-8.651849901,-8.651849901,4,9,1,0
1,25,Baseline,10,0,0,CCW,4.669148594,4.669148594,-1.987178071,-1.987178071,4,10,1,0
1,26,Baseline,1,0,0,CCW,4.930171123,4.930171123,-1.166370881,-1.166370881,4,1,1,0
1,26,Baseline,2,0,0,CCW,5.652065018,5.652065018,-0.469987794,-0.469987794,4,2,1,0
1,26,Baseline,3,0,0,CCW,3.685278899,3.685278899,-2.008348205,-2.008348205,4,3,1,0
1,26,Baseline,4,0,0,CCW,2.76689819,2.76689819,-3.44140899,-3.44140899,4,4,1,0
1,26,Baseline,5,0,0,CCW,3.083012275,3.083012275,-2.872013076,-2.872013076,4,5,1,0
1,26,Baseline,6,0,0,CCW,6.174604575,6.174604575,0.057356209,0.057356209,4,6,1,0
1,26,Baseline,7,0,0,CCW,1.479351904,1.479351904,-4.722284618,-4.722284618,4,7,1,0
1,26,Baseline,8,0,0,CCW,3.372198852,3.372198852,-3.139280056,-3.139280056,4,8,1,0
1,26,Baseline,9,0,0,CCW,0.792809896,0.792809896,-4.819270876,-4.819270876,4,9,1,0
1,26,Baseline,10,0,0,CCW,6.95434252,6.95434252,1.321319859,1.321319859,4,10,1,0
