,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
76,76,76,276,1,28,Baseline,7,0,0,CCW,3.719005591,2.099432664,-0.722039738,4,7
77,77,77,277,1,28,Baseline,8,0,0,CCW,1.077505103,-0.166238645,-3.103709241,4,8
78,78,78,278,1,28,Baseline,9,0,0,CCW,1.916407217,0.857060065,-2.702138254,4,9
79,79,79,279,1,28,Baseline,10,0,0,CCW,9.65177745,8.266026714,4.571845719,4,10
80,80,80,280,1,29,Baseline,1,0,0,CCW,4.90847087,3.365671574,0.30213554600000003,4,1
81,81,81,281,1,29,Baseline,2,0,0,CCW,1.892549184,0.204073797,-2.174516876,4,2
82,82,82,282,1,29,Baseline,3,0,0,CCW,2.47173062,0.952985522,-2.370452043,4,3
83,83,83,283,1,29,Baseline,4,0,0,CCW,2.37612578,1.1005881240000002,-2.85715439,4,4
84,84,84,284,1,29,Baseline,5,0,0,CCW,-4.604770752,-6.166002316,-9.388334102,4,5
85,85,85,285,1,29,Baseline,6,0,0,CCW,6.223295038,4.957762012,1.348424909,4,6
86,86,86,286,1,29,Baseline,7,0,0,CCW,0.7002561509999999,-0.607550536,-3.601165768,4,7
87,87,87,287,1,29,Baseline,8,0,0,CCW,5.917252801,4.547999804,1.622154403,4,8
88,88,88,288,1,29,Baseline,9,0,0,CCW,3.746235401,2.492114131,-0.427058923,4,9
89,89,89,289,1,29,Baseline,10,0,0,CCW,2.630340761,1.184533787,-1.68928168,4,10
90,90,90,290,1,30,Baseline,1,0,0,CCW,6.058021969,4.738011982,1.784087754,4,1
91,91,91,291,1,30,Baseline,2,0,0,CCW,3.958118046,2.5152552740000003,-0.833729678,4,2
92,92,92,292,1,30,Baseline,3,0,0,CCW,0.448426552,-0.959089139,-4.012326756,4,3
93,93,93,293,1,30,Baseline,4,0,0,CCW,-0.120083514,-1.538126471,-5.004234288999999,4,4
94,94,94,294,1,30,Baseline,5,0,0,CCW,-2.741114077,-4.14040628,-7.351122101,4,5
95,95,95,295,1,30,Baseline,6,0,0,CCW,2.810632558,1.063973135,-1.687635727,4,6
96,96,96,296,1,30,Baseline,7,0,0,CCW,-1.178413508,-2.800474552,-5.11395613,4,7
97,97,97,297,1,30,Baseline,8,0,0,CCW,5.4101465489999985,3.898332118,1.259477456,4,8
98,98,98,298,1,30,Baseline,9,0,0,CCW,-1.129446662,-2.336057316,-5.950675542999999,4,9
99,99,99,299,1,30,Baseline,10,0,0,CCW,2.832441999,1.6576026519999998,-1.743131895,4,10
100,100,100,300,1,31,Baseline,1,0,0,CCW,3.037738414,1.930688897,-1.469079057,4,1
101,101,101,301,1,31,Baseline,2,0,0,CCW,4.407076458,2.386037308,-0.197530204,4,2
102,102,102,302,1,31,Baseline,3,0,0,CCW,2.201022693,0.5065477310000001,-1.964051371,4,3
103,103,103,303,1,31,Baseline,4,0,0,CCW,-0.8778875859999999,-2.42928378,-5.3786195710000015,4,4
104,104,104,304,1,31,Baseline,5,0,0,CCW,4.078675939,2.7735240310000004,-0.183613554,4,5
105,105,105,305,1,31,Baseline,6,0,0,CCW,-0.466156273,-1.736883396,-4.711544032,4,6
106,106,106,306,1,31,Baseline,7,0,0,CCW,0.480541308,-1.128986593,-4.250214755,4,7
107,107,107,307,1,31,Baseline,8,0,0,CCW,3.411184861,1.598168064,-1.454817147,4,8
108,108,108,308,1,31,Baseline,9,0,0,CCW,5.697748529,4.536417261,0.938234575,4,9
109,109,109,309,1,31,Baseline,10,0,0,CCW,2.438570151,1.028449623,-2.560196487,4,10
110,110,110,310,1,32,Baseline,1,0,0,CCW,-2.652966548,-4.1361081330000005,-7.139157176,4,1
111,111,111,311,1,32,Baseline,2,0,0,CCW,2.1286371980000003,1.027036634,-2.09568681,4,2
112,112,112,312,1,32,Baseline,3,0,0,CCW,4.419346984,2.7510978510000004,-0.064772622,4,3
113,113,113,313,1,32,Baseline,4,0,0,CCW,4.349320052,2.932251835,0.079896441,4,4
114,114,114,314,1,32,Baseline,5,0,0,CCW,3.251135225,1.368699057,-1.085978317,4,5
115,115,115,315,1,32,Baseline,6,0,0,CCW,-0.535296431,-1.957116685,-5.126145137,4,6
116,116,116,316,1,32,Baseline,7,0,0,CCW,-1.496030734,-3.0778671510000004,-5.922320882,4,7
117,117,117,317,1,32,Baseline,8,0,0,CCW,3.33069369,2.059179324,-1.7668208369999998,4,8
118,118,118,318,1,32,Baseline,9,0,0,CCW,-1.898086325,-3.27311357,-6.108658758,4,9
119,119,119,319,1,32,Baseline,10,0,0,CCW,-3.002099279,-4.268354709,-7.660407782999999,4,10
120,120,120,320,1,33,Baseline,1,0,0,CCW,2.301750321,0.723235265,-2.0486464630000003,4,1
121,121,121,321,1,33,Baseline,2,0,0,CCW,1.986856999,0.226489098,-2.309543847,4,2
122,122,122,322,1,33,Baseline,3,0,0,CCW,-4.101204197,-5.482475845,-8.489827707,4,3
123,123,123,323,1,33,Baseline,4,0,0,CCW,7.457093677,5.8698185989999985,2.82932247,4,4
124,124,124,324,1,33,Baseline,5,0,0,CCW,2.400934521,1.001807017,-1.490189604,4,5
125,125,125,325,1,33,Baseline,6,0,0,CCW,-3.2943452960000004,-4.814766839,-7.825299576,4,6
126,126,126,326,1,33,Baseline,7,0,0,CCW,0.7309867720000001,-1.008263336,-3.535195164,4,7
127,127,127,327,1,33,Baseline,8,0,0,CCW,-0.782944199,-2.307000762,-5.097762042,4,8
128,128,128,328,1,33,Baseline,9,0,0,CCW,4.867836753,3.575205432,0.030024336,4,9
129,129,129,329,1,33,Baseline,10,0,0,CCW,-1.58107747,-2.909656822,-6.666488946,4,10
130,130,130,330,1,34,Baseline,1,0,0,CCW,-1.071011748,-2.537036887,-4.97704042,4,1
131,131,131,331,1,34,Baseline,2,0,0,CCW,0.422360053,-1.039306291,-3.868693742,4,2
132,132,132,332,1,34,Baseline,3,0,0,CCW,3.342365469,2.015528511,-1.217567659,4,3
133,133,133,333,1,34,Baseline,4,0,0,CCW,0.871167483,-0.664965344,-3.658085582,4,4
134,134,134,334,1,34,Baseline,5,0,0,CCW,2.358386321,0.605080626,-2.364024875,4,5
135,135,135,335,1,34,Baseline,6,0,0,CCW,-2.740493606,-4.190259749,-7.279838644,4,6
136,136,136,336,1,34,Baseline,7,0,0,CCW,4.74486161,3.28577562,0.557879696,4,7
137,137,137,337,1,34,Baseline,8,0,0,CCW,2.468140067,1.408444448,-2.134014365,4,8
138,138,138,338,1,34,Baseline,9,0,0,CCW,5.566649049,4.22155167,1.508782183,4,9
139,139,139,339,1,34,Baseline,10,0,0,CCW,1.624250487,0.402905004,-2.713125518,4,10
140,140,140,340,1,35,Baseline,1,0,0,CCW,1.3623693609999998,-0.060383709,-3.5186944380000003,4,1
141,141,141,341,1,35,Baseline,2,0,0,CCW,5.187638858,3.582521588,0.846229757,4,2
142,142,142,342,1,35,Baseline,3,0,0,CCW,3.31924779,1.514593935,-1.538667789,4,3
143,143,143,343,1,35,Baseline,4,0,0,CCW,-1.942121319,-3.801820209,-6.697851372000001,4,4
144,144,144,344,1,35,Baseline,5,0,0,CCW,2.750416731,1.273793584,-1.831254264,4,5
145,145,145,345,1,35,Baseline,6,0,0,CCW,5.09938911,3.663428347,0.341086787,4,6
146,146,146,346,1,35,Baseline,7,0,0,CCW,3.414419087,1.75091583,-1.146299722,4,7
147,147,147,347,1,35,Baseline,8,0,0,CCW,4.292387792,2.694355954,-0.441399491,4,8
148,148,148,348,1,35,Baseline,9,0,0,CCW,-0.32361679,-1.976667022,-5.042147078,4,9
149,149,149,349,1,35,Baseline,10,0,0,CCW,2.7646413310000004,1.108985522,-1.267789091,4,10
150,150,150,350,1,36,Baseline,1,0,0,CCW,4.53e-05,-1.2,-4.685130366,4,1
151,151,151,351,1,36,Baseline,2,0,0,CCW,3.641167,2.033094208,-0.416125128,4,2
152,152,152,352,1,36,Baseline,3,0,0,CCW,2.435997972,0.954305776,-2.265390156,4,3
153,153,153,353,1,36,Baseline,4,0,0,CCW,0.663263953,-0.684685572,-4.181411103,4,4
154,154,154,354,1,36,Baseline,5,0,0,CCW,2.47821938,1.1169384690000002,-1.971230031,4,5
155,155,155,355,1,36,Baseline,6,0,0,CCW,2.127477797,0.371186246,-1.97683065,4,6
156,156,156,356,1,36,Baseline,7,0,0,CCW,1.629289851,0.291237373,-2.327876896,4,7
157,157,157,357,1,36,Baseline,8,0,0,CCW,-1.52345634,-2.776092669,-6.277472049,4,8
158,158,158,358,1,36,Baseline,9,0,0,CCW,0.381550085,-1.161387205,-3.50529361,4,9
159,159,159,359,1,36,Baseline,10,0,0,CCW,8.915415522,7.013261166,4.3291269560000005,4,10
160,160,160,360,1,37,Baseline,1,0,0,CCW,5.8745330970000005,4.36942221,1.56430991,4,1
161,161,161,361,1,37,Baseline,2,0,0,CCW,3.30203751,1.740377623,-1.137124208,4,2
162,162,162,362,1,37,Baseline,3,0,0,CCW,-2.585122099,-3.897472657,-6.941785365,4,3
163,163,163,363,1,37,Baseline,4,0,0,CCW,8.184560592999999,6.349717403,3.772774806,4,4
164,164,164,364,1,37,Baseline,5,0,0,CCW,5.537131812999999,4.012134178,0.462171521,4,5
165,165,165,365,1,37,Baseline,6,0,0,CCW,7.322437304,5.716417053,2.511890911,4,6
166,166,166,366,1,37,Baseline,7,0,0,CCW,2.08334172,0.773755365,-2.777814466,4,7
167,167,167,367,1,37,Baseline,8,0,0,CCW,3.321201513,1.650392949,-1.45995703,4,8
168,168,168,368,1,37,Baseline,9,0,0,CCW,-1.663883922,-3.241713069,-6.097345152000001,4,9
169,169,169,369,1,37,Baseline,10,0,0,CCW,7.881686941,6.612887158,3.686860085,4,10
170,170,170,370,1,38,Baseline,1,0,0,CCW,1.706686416,0.198738391,-2.9726394110000003,4,1
171,171,171,371,1,38,Baseline,2,0,0,CCW,1.836364214,0.426483935,-1.81947689,4,2
172,172,172,372,1,38,Baseline,3,0,0,CCW,-2.001237862,-3.52308745,-7.072302925,4,3
173,173,173,373,1,38,Baseline,4,0,0,CCW,0.8687137429999999,-0.5811756889999999,-3.731002892,4,4
174,174,174,374,1,38,Baseline,5,0,0,CCW,1.53407037,0.072050701,-3.257616032,4,5
175,175,175,375,1,38,Baseline,6,0,0,CCW,-1.301128577,-2.594545874,-5.9996134660000005,4,6
176,176,176,376,1,38,Baseline,7,0,0,CCW,1.343023255,-0.092318361,-3.009623825,4,7
177,177,177,377,1,38,Baseline,8,0,0,CCW,4.16227086,2.508965489,0.271218061,4,8
178,178,178,378,1,38,Baseline,9,0,0,CCW,1.486544933,-0.362389703,-3.262248001,4,9
179,179,179,379,1,38,Baseline,10,0,0,CCW,2.563777693,1.295881678,-1.372414206,4,10
180,180,180,380,1,39,Baseline,1,0,0,CCW,8.493558899,6.518076529,4.246650918,4,1
181,181,181,381,1,39,Baseline,2,0,0,CCW,7.488268265,5.6830526720000005,2.926686574,4,2
182,182,182,382,1,39,Baseline,3,0,0,CCW,0.811738508,-0.721962992,-3.64394578,4,3
183,183,183,383,1,39,Baseline,4,0,0,CCW,2.241005001,0.801246307,-2.237010766,4,4
184,184,184,384,1,39,Baseline,5,0,0,CCW,6.436565971,5.076296825,1.289099917,4,5
185,185,185,385,1,39,Baseline,6,0,0,CCW,0.4615944,-1.204959715,-3.899036876,4,6
186,186,186,386,1,39,Baseline,7,0,0,CCW,0.565218784,-0.795860165,-4.295725102,4,7
187,187,187,387,1,39,Baseline,8,0,0,CCW,-0.478379756,-1.886003157,-5.117112757,4,8
188,188,188,388,1,39,Baseline,9,0,0,CCW,0.815309205,-0.8614142220000001,-4.041961312,4,9
189,189,189,389,1,39,Baseline,10,0,0,CCW,0.574766046,-1.01242279,-3.964178473,4,10
190,190,190,390,1,40,Baseline,1,0,0,CCW,-1.289179945,-2.968529418,-5.373402877999999,4,1
191,191,191,391,1,40,Baseline,2,0,0,CCW,10.25203316,8.651086754,5.88984673,4,2
192,192,192,392,1,40,Baseline,3,0,0,CCW,-1.534837508,-2.9546580810000003,-6.161556683,4,3
193,193,193,393,1,40,Baseline,4,0,0,CCW,4.164107702,2.766877304,-0.273992168,4,4
194,194,194,394,1,40,Baseline,5,0,0,CCW,1.250659368,-0.408614151,-3.1129860289999995,4,5
195,195,195,395,1,40,Baseline,6,0,0,CCW,-2.430911687,-3.796673654,-5.892282732000001,4,6
196,196,196,396,1,40,Baseline,7,0,0,CCW,4.055496934,2.318165125,-0.7079860040000001,4,7
197,197,197,397,1,40,Baseline,8,0,0,CCW,0.725644457,-0.932495937,-3.638800745,4,8
198,198,198,398,1,40,Baseline,9,0,0,CCW,-0.260435841,-1.81798014,-4.944295878,4,9
199,199,199,399,1,40,Baseline,10,0,0,CCW,3.836185755,2.335540532,-0.535494757,4,10
200,200,200,4000,1,21,Adaptation,1,0,-25,CCW,-1.222245087,-4.839721261,2.893493804,2,11
201,201,201,4001,1,21,Adaptation,2,0,-34,CCW,2.317249016,-1.153026969,3.616666333,1,12
202,202,202,4002,1,21,Adaptation,3,0,-38,CCW,-3.148984819,-6.6295664610000005,14.903998199999998,2,13
203,203,203,4003,1,21,Adaptation,4,0,-31,CCW,7.468772694,3.959717002,11.87649609,4,14
204,204,204,4004,1,21,Adaptation,5,0,-30,CCW,5.523465033,2.045796585,7.744130697999999,4,15
205,205,205,4005,1,21,Adaptation,6,0,-34,CCW,2.83458335,-0.538523787,10.26318844,4,16
206,206,206,4006,1,21,Adaptation,7,0,-23,CCW,1.77128897,-1.776951449,0.423125778,1,17
207,207,207,4007,1,21,Adaptation,8,0,-29,CCW,5.458902352999999,2.103055728,4.946332733999999,4,18
208,208,208,4008,1,21,Adaptation,9,0,-22,CCW,11.30954561,7.83999091,1.79341052,1,19
209,209,209,4009,1,21,Adaptation,10,0,-32,CCW,5.998137697000001,2.638976828,8.508958822,1,20
210,210,210,4010,1,21,Adaptation,11,0,-30,CCW,1.630084884,-2.000059942,6.766139972,2,21
211,211,211,4011,1,21,Adaptation,12,0,-31,CCW,10.51153285,7.0029938010000015,10.88826978,1,22
212,212,212,4012,1,21,Adaptation,13,0,-28,CCW,3.344055762,-0.203839549,6.475308475,2,23
213,213,213,4013,1,21,Adaptation,14,0,-23,CCW,3.188844276,-0.284872019,2.957200562,2,24
214,214,214,4014,1,21,Adaptation,15,0,-34,CCW,5.219177605,1.560493596,16.63884775,2,25
215,215,215,4015,1,21,Adaptation,16,0,-27,CCW,5.101910922,1.642309115,9.16268792,2,26
216,216,216,4016,1,21,Adaptation,17,0,-31,CCW,5.34851696,1.733346664,9.538134665,2,27
217,217,217,4017,1,21,Adaptation,18,0,-34,CCW,4.42953351,0.8142209990000001,12.62482785,4,28
218,218,218,4018,1,21,Adaptation,19,0,-32,CCW,2.550970745,-0.8964697490000001,16.68937927,4,29
219,219,219,4019,1,21,Adaptation,20,0,-27,CCW,8.142659717999999,4.599723827,5.4115847010000016,2,30
220,220,220,4020,1,21,Adaptation,21,0,-29,CCW,7.810145672000001,4.297485655,9.693557561,1,31
221,221,221,4021,1,21,Adaptation,22,0,-29,CCW,5.569732147000001,1.85823317,8.50280953,3,32
222,222,222,4022,1,21,Adaptation,23,0,-34,CCW,9.769528835,6.368950787999999,15.76857714,2,33
223,223,223,4023,1,21,Adaptation,24,0,-35,CCW,14.92699677,11.58545163,16.56765888,4,34
224,224,224,4024,1,21,Adaptation,25,0,-26,CCW,6.977090044,3.446004977,8.053603505,2,35
225,225,225,4025,1,21,Adaptation,26,0,-26,CCW,3.817281981,0.414242821,6.81523585,2,36
226,226,226,4026,1,21,Adaptation,27,0,-31,CCW,8.420571087999999,4.979486003,17.76260928,2,37
227,227,227,4027,1,21,Adaptation,28,0,-30,CCW,12.162038,8.628894662999999,12.67934874,3,38
228,228,228,4028,1,21,Adaptation,29,0,-31,CCW,12.52150414,9.151309452000001,8.356049469,4,39
229,229,229,4029,1,21,Adaptation,30,0,-26,CCW,8.987072742,5.379902497000001,2.926163564,1,40
230,230,230,4030,1,21,Adaptation,31,0,-25,CCW,7.407321261,3.865180598,0.533796579,2,41
231,231,231,4031,1,21,Adaptation,32,0,-30,CCW,1.933416885,-1.708823997,15.24522277,3,42
232,232,232,4032,1,21,Adaptation,33,0,-35,CCW,14.13080872,10.66199382,12.52578426,2,43
233,233,233,4033,1,21,Adaptation,34,0,-33,CCW,8.527212152,4.935909288,16.17940939,4,44
234,234,234,4034,1,21,Adaptation,35,0,-30,CCW,7.042623099,3.654514129,11.27711984,2,45
235,235,235,4035,1,21,Adaptation,36,0,-28,CCW,8.917230312000001,5.393146884,4.167959225,3,46
236,236,236,4036,1,21,Adaptation,37,0,-25,CCW,12.13947078,8.527128532,10.24315016,2,47
237,237,237,4037,1,21,Adaptation,38,0,-34,CCW,8.307126212,4.87194725,15.063186800000002,1,48
238,238,238,4038,1,21,Adaptation,39,0,-33,CCW,9.662743003,6.154005896,19.61921141,4,49
239,239,239,4039,1,21,Adaptation,40,0,-29,CCW,12.37026723,8.706799311000001,10.05196099,1,50
240,240,240,4040,1,21,Adaptation,41,0,-32,CCW,5.581099643,2.159550279,13.37933416,1,51
241,241,241,4041,1,21,Adaptation,42,0,-31,CCW,7.18531185,3.796350767,10.10544163,4,52
242,242,242,4042,1,21,Adaptation,43,0,-34,CCW,8.758342244,5.164981093,14.8102191,3,53
243,243,243,4043,1,21,Adaptation,44,0,-37,CCW,11.22584327,7.728191998,18.26237464,3,54
244,244,244,4044,1,21,Adaptation,45,0,-23,CCW,8.144725101,4.754792983,-1.312313678,2,55
245,245,245,4045,1,21,Adaptation,46,0,-29,CCW,5.257473651000001,1.846844667,8.205299519,2,56
246,246,246,4046,1,21,Adaptation,47,0,-30,CCW,12.81487399,9.280247113,10.08377516,2,57
247,247,247,4047,1,21,Adaptation,48,0,-25,CCW,7.057340083,3.532851697,1.7769161619999998,1,58
248,248,248,4048,1,21,Adaptation,49,0,-29,CCW,7.827347225,4.362505059,9.766589536,2,59
249,249,249,4049,1,21,Adaptation,50,0,-33,CCW,12.94263526,9.419729263999999,10.30190837,3,60
250,250,250,4050,1,21,Adaptation,51,0,-27,CCW,12.30355182,8.747108577,5.843516737000001,3,61
251,251,251,4051,1,21,Adaptation,52,0,-22,CCW,10.15126305,6.72435988,1.066729336,3,62
252,252,252,4052,1,21,Adaptation,53,0,-26,CCW,9.466513471,5.998489458,3.301353187,3,63
253,253,253,4053,1,21,Adaptation,54,0,-31,CCW,4.397280066,0.969845745,11.8338412,3,64
254,254,254,4054,1,21,Adaptation,55,0,-27,CCW,7.2808685739999985,3.646879667,6.849083287999999,2,65
255,255,255,4055,1,21,Adaptation,56,0,-34,CCW,9.276415075,5.904284382999999,12.60214711,2,66
256,256,256,4056,1,21,Adaptation,57,0,-28,CCW,9.807355033,6.145944963,12.46421918,1,67
257,257,257,4057,1,21,Adaptation,58,0,-31,CCW,10.59300341,7.149980277999999,13.33369005,3,68
258,258,258,4058,1,21,Adaptation,59,0,-28,CCW,9.673744036,6.173947188,10.4834546,4,69
259,259,259,4059,1,21,Adaptation,60,0,-33,CCW,9.327279495,5.731525585,15.81618273,4,70
260,260,260,4060,1,21,Adaptation,61,0,-23,CCW,9.992680936000001,6.418902726000002,5.6441149510000015,3,71
261,261,261,4061,1,21,Adaptation,62,0,-37,CCW,7.135913261000002,3.670052693,19.78531002,1,72
262,262,262,4062,1,21,Adaptation,63,0,-29,CCW,9.601292662999999,6.01243493,10.07485884,4,73
263,263,263,4063,1,21,Adaptation,64,0,-29,CCW,7.164592558,3.782564917,7.869673607,1,74
264,264,264,4064,1,21,Adaptation,65,0,-24,CCW,11.45720463,7.819057151,3.2923721230000003,2,75
265,265,265,4065,1,21,Adaptation,66,0,-30,CCW,10.70990702,7.09386262,13.2469421,3,76
